mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.28480766879367786	0.003869581002475468	0.2727913588246289	0.2760152559012692	0.2771880853973413	0.2780739839487765	0.2798627486748369	0.2807450762059081	0.2814751219886622	0.2822771551974583	0.2828289694565727	0.283454639770129	0.2840484512583188	0.2844024566862483	0.2847867109607618	0.2852811250452727	0.2858826487009637	0.2863297002905915	0.2868632962552326	0.287449011873807	0.2881448035838787	0.2887748726138385	0.2896663249819409	0.2910194400100598	0.2922847641387408	0.2935553509986104	0.2983862977656459	901.0	0.2771703057666903	0.2920360190956096	freqA	NA	NA	NA	10	500	uniformS_20	3demes	mascot
0.21881519198504262	0.003693702518325842	0.2054976463041356	0.2099815268606155	0.2112983590747518	0.2125172537967687	0.2140446495986427	0.2150952652804171	0.2159199209831421	0.2165275645560803	0.2170494004995826	0.2174926800904884	0.2179862223962104	0.218377018232266	0.2188315476745221	0.2193373861096514	0.2197909942286296	0.2202086516628876	0.2207566475860404	0.2212713623024655	0.2218648738289915	0.2225050422996411	0.2232450959645407	0.2246178359640245	0.22603529751482682	0.2271786011201351	0.2315495032057811	901.0	0.2109555023252427	0.2252580484282229	freqC	NA	NA	NA	10	500	uniformS_20	3demes	mascot
0.23263142271069825	0.0035918843402843797	0.2208664625340561	0.2247240851632468	0.22552137756947954	0.2267368807822896	0.2279640978206855	0.2290210703986877	0.2297406103775432	0.230338643627678	0.2307457686522144	0.2311470824071312	0.2315870410943856	0.2322119413501921	0.2325478714262918	0.2330599533537754	0.2334920697674736	0.2340300634994968	0.2344957605347203	0.2349792307185023	0.2355164013857023	0.2364985724494155	0.2372373688361843	0.2384921759507254	0.24004173694323755	0.2408523076190916	0.2431537365146147	900.9999999999998	0.2250784392670465	0.238987947741957	freqG	NA	NA	NA	10	500	uniformS_20	3demes	mascot
0.26374571651057915	0.003910711659497845	0.251397319708063	0.2546446203511474	0.2562808168039633	0.2570731920863555	0.2586988624103338	0.2597035982858438	0.2604103357762277	0.2610857306493127	0.2616846638452764	0.2621813664143002	0.2626495278311502	0.2632518054506176	0.2637142959620069	0.2643075441594504	0.2648760105457972	0.2654035977783011	0.2658894942521703	0.2664612613542003	0.2670582038700729	0.2677125881406925	0.2687177499143349	0.270040927216683	0.27112802328791086	0.2726711029527531	0.2755481887398034	901.0	0.2566644947795697	0.271304353500492	freqT	NA	NA	NA	10	500	uniformS_20	3demes	mascot
232.3984461709212	103.54916147428418	83.0	91.0	105.0	118.0	131.0	140.0	148.0	156.0	165.0	172.0	181.0	188.0	199.0	213.0	228.0	249.0	273.0	293.0	320.0	340.0	369.0	432.0	491.5	554.0	792.0	NA	88.0	433.0	nMigration	NA	NA	NA	10	500	uniformS_20	3demes	mascot
0.7281478594285714	0.7741268968497281	0.008438	0.07965124	0.101022	0.1291467	0.1552198	0.17247410000000002	0.19804940000000001	0.22478350000000002	0.25364580000000003	0.27960039999999997	0.3083566000000001	0.3417807	0.377406	0.42672930000000003	0.5412003999999998	0.6561906000000001	0.8343925999999995	0.9939425	1.2139506000000002	1.4663969000000001	1.7493054000000001	2.3720295	2.911366449999999	3.3996355599999997	7.140812	391.93156794990057	0.044518	2.373734	bssvs_forwards_Region2_Region1	67.30769230769232	NA	NA	10	500	uniformS_20	3demes	mascot
1.2103878742746614	1.1061095203355302	0.002342	0.01787944	0.0430093	0.0926946	0.16871860000000002	0.23671219999999996	0.331933	0.467247	0.5687032000000001	0.6648789999999999	0.7370314	0.835449	0.943687	1.0249042	1.1256648	1.2462756000000006	1.4142222	1.565257	1.7951238000000003	2.1975353999999996	2.580997600000001	3.280922	4.011532599999995	5.68488511999999	6.675456999999999	402.46320701076183	0.002342	3.27794	bssvs_forwards_Region3_Region1	2.6927083333333335	NA	NA	10	500	uniformS_20	3demes	mascot
0.4630286764705882	0.21097898336177914	0.003414	0.09960106	0.13980785	0.19286985	0.24857039999999997	0.27629	0.301989	0.322729	0.3406333	0.35961715	0.3802254	0.40055525	0.42203199999999996	0.44496845	0.4674368	0.4923194	0.5326791999999999	0.5581995	0.6163026	0.6733182499999999	0.7444843000000001	0.8598922499999999	0.9646071249999999	1.09594767	1.707992	545.6083407162977	0.117723	0.890229	bssvs_forwards_Region1_Region2	33.33333333333335	NA	NA	10	500	uniformS_20	3demes	mascot
0.10900618644067797	0.06571871020844369	0.002596	0.0062137	0.0242225	0.035971500000000003	0.05213099999999999	0.060228000000000004	0.065558	0.06932050000000001	0.074242	0.0781825	0.082146	0.08801149999999999	0.093153	0.09821450000000001	0.10264300000000001	0.1075395	0.114614	0.125364	0.139596	0.16062150000000003	0.205828	0.2588775	0.293089	0.33424230000000044	0.435878	410.99755135129624	0.002596	0.258076	bssvs_forwards_Region3_Region2	2.870270270270271	NA	NA	10	500	uniformS_20	3demes	mascot
0.419190618025751	0.6844904631845964	0.002337	0.02785534	0.05103415	0.0856021	0.1165736	0.1397187	0.1606692	0.17733249999999998	0.1919852	0.2116904	0.2270248	0.2446289	0.263467	0.2858125	0.3070498	0.3309955	0.35760379999999997	0.38503050000000005	0.419693	0.4667514999999998	0.5691808000000002	1.1102813000000025	2.686086699999991	4.134765319999999	7.577603	224.94720113185687	0.002337	1.099097	bssvs_forwards_Region1_Region3	6.920792079207921	NA	NA	10	500	uniformS_20	3demes	mascot
0.14900930625	0.13180276308352332	0.00716	0.01006494	0.01413405	0.029565900000000006	0.04668	0.06451760000000001	0.07345339999999999	0.08210325	0.08943440000000001	0.10021184999999999	0.11050860000000001	0.12018975	0.129325	0.13644935	0.15002739999999998	0.1591623	0.16862129999999997	0.18019225	0.19615020000000005	0.21758529999999993	0.24660420000000016	0.30155265000000014	0.39542057499999966	0.5732075800000004	1.630665	320.0	0.00716	0.300991	bssvs_forwards_Region2_Region3	1.1015490533562824	NA	NA	10	500	uniformS_20	3demes	mascot
117.27411764705883	51.41348503619285	2.0	30.490000000000002	40.0	55.45	66.9	74.0	79.0	83.0	86.0	91.0	96.0	100.0	106.0	111.0	117.39999999999998	125.0	134.0	143.75	154.20000000000005	168.0	184.10000000000002	213.0	241.54999999999995	279.53	402.0	NA	28.0	217.0	bssvs_nMigration_Region1_Region2	33.33333333333335	NA	NA	10	500	uniformS_20	3demes	mascot
22.17882689556509	18.056051166358078	1.0	1.0	4.0	7.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.69999999999999	22.0	24.0	28.0	33.0	42.200000000000045	60.10000000000002	76.64999999999986	92.11999999999989	170.0	NA	1.0	60.0	bssvs_nMigration_Region1_Region3	6.920792079207921	NA	NA	10	500	uniformS_20	3demes	mascot
51.69828571428572	40.83995591753487	0.0	3.0	8.850000000000001	13.0	17.0	20.0	23.0	25.0	28.0	31.0	33.0	36.0	38.0	42.0	46.0	50.0	57.0	65.0	74.0	87.0	105.20000000000005	135.5999999999999	167.14999999999998	203.77999999999997	335.0	NA	0.0	135.0	bssvs_nMigration_Region2_Region1	67.30769230769232	NA	NA	10	500	uniformS_20	3demes	mascot
12.171875	6.5771397760142545	0.0	0.0	1.0	2.0	3.0	5.0	6.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	17.0	19.0	20.100000000000023	23.0	27.024999999999977	28.810000000000002	37.0	NA	0.0	23.0	bssvs_nMigration_Region2_Region3	1.1015490533562824	NA	NA	10	500	uniformS_20	3demes	mascot
56.93423597678917	29.303602049376764	0.0	1.1600000000000001	4.800000000000001	10.0	16.6	24.0	29.0	35.0	40.79999999999998	46.599999999999994	52.0	55.0	60.0	64.0	65.59999999999997	69.0	71.19999999999999	74.0	77.0	83.0	90.40000000000003	102.0	118.0	136.67999999999995	215.0	NA	1.0	102.0	bssvs_nMigration_Region3_Region1	2.6927083333333335	NA	NA	10	500	uniformS_20	3demes	mascot
29.43126177024482	17.47473869778531	0.0	2.0	5.0	11.0	15.0	17.0	18.0	20.0	21.0	22.0	23.0	24.0	25.0	27.0	28.0	29.0	30.0	32.0	34.0	40.0	57.0	71.5	82.5	88.40000000000009	102.0	NA	0.0	71.0	bssvs_nMigration_Region3_Region2	2.870270270270271	NA	NA	10	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.4117647058823529	10	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.33074361820199777	10	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.25749167591564925	10	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.01795708037448082	10	500	uniformS_20	3demes	mascot
-33449.32526134883	21.863229697143666	-33518.00985132156	-33500.70598419596	-33492.55073783884	-33486.67171321994	-33477.65939722592	-33472.25698268218	-33467.68534552587	-33464.47906068048	-33461.312568384456	-33457.77641334392	-33454.59123583779	-33451.38507315377	-33448.50969206558	-33445.75461356611	-33442.89662237617	-33440.47461329792	-33437.2212458166	-33433.260105307934	-33430.322530407706	-33426.482826817	-33421.96247360078	-33415.17804622605	-33407.0071598224	-33400.643535186646	-33384.291499633975	556.5852499914878	-33493.80887770946	-33409.45202855396	posterior	NA	NA	NA	10	500	biased_2.5	3demes	mascot
-31865.700357924517	13.707074498079209	-31908.941427229423	-31898.455577299468	-31893.38832902639	-31888.2095286202	-31883.346038735985	-31879.58619015436	-31877.232892676413	-31875.09508372082	-31873.141432772776	-31870.95698320017	-31869.398174729675	-31867.298122774424	-31865.391293939905	-31863.82598447029	-31862.00573999392	-31859.99759791932	-31857.99940104435	-31855.467423532114	-31853.38122419008	-31850.96496724801	-31848.84761487483	-31844.034654399373	-31840.562824029257	-31834.03033556703	-31823.08651190689	649.8106065771145	-31890.69265208837	-31839.419365840982	likelihood	NA	NA	NA	10	500	biased_2.5	3demes	mascot
-1583.6249034243106	18.466191378020664	-1651.2196325044208	-1624.493973472647	-1619.6027741018634	-1614.320483718198	-1607.274703546732	-1603.3535828527538	-1600.0135008079253	-1596.071991517234	-1593.63227163959	-1591.0689291334884	-1588.1525632597254	-1585.4073045868247	-1583.0146506501453	-1580.9204810186088	-1579.0267653963117	-1576.157841662314	-1573.6176974245795	-1570.8139634231754	-1567.2953309734048	-1563.8907044841742	-1560.3421214029524	-1553.6234348441951	-1548.1831032932078	-1541.389331097802	-1524.3456121330548	501.2897082099632	-1617.546640905328	-1546.8877397597705	prior	NA	NA	NA	10	500	biased_2.5	3demes	mascot
-31865.700357924517	13.707074498079336	-31908.941427229423	-31898.455577299468	-31893.38832902639	-31888.2095286202	-31883.346038735985	-31879.58619015436	-31877.232892676413	-31875.09508372082	-31873.141432772776	-31870.95698320017	-31869.398174729675	-31867.298122774424	-31865.391293939905	-31863.82598447029	-31862.00573999392	-31859.99759791932	-31857.99940104435	-31855.467423532114	-31853.38122419008	-31850.96496724801	-31848.84761487483	-31844.034654399373	-31840.562824029257	-31834.03033556703	-31823.08651190689	649.8106079364265	-31890.69265208837	-31839.419365840982	treeLikelihood	NA	NA	NA	10	500	biased_2.5	3demes	mascot
29.856683334996237	0.42056643458651577	28.935219423188663	29.07161711275843	29.17817922660699	29.264048463397785	29.36109820639872	29.428845837140567	29.494272440754973	29.568989839469733	29.628288730811875	29.666305682751386	29.70377300770941	29.75049950693516	29.808796321620463	29.85850456205196	29.901695666534188	29.9623971296359	30.02922787298979	30.113038926804315	30.19472933855655	30.28648473601237	30.419284274301997	30.5951450581273	30.796861849679246	31.05156373491115	31.444508534201457	670.6700792096112	29.127629564315907	30.70714578960011	treeHeight	NA	NA	NA	10	500	biased_2.5	3demes	mascot
0.00022778525453962426	7.450735443437419e-06	0.0002035023971011068	0.0002121140447965137	0.00021370618193462882	0.00021555635858261797	0.0002184121283688985	0.00022012095396771236	0.00022176506447828728	0.0002227885340701888	0.0002235020153606925	0.0002244590089122126	0.00022563835648258684	0.00022673635858868655	0.0002276818511333225	0.0002285225551296505	0.00022935315108891472	0.00023054403042666784	0.0002317079892280572	0.00023298227014676543	0.00023426960724999853	0.00023560299852614988	0.00023722648224843232	0.00024027343398617265	0.00024269549840702607	0.00024570551135498443	0.0002550495462138792	602.5557147059462	0.00021467564828057145	0.0002432692347143198	clockRate	NA	NA	NA	10	500	biased_2.5	3demes	mascot
2.0638634712396198	0.10577743631199092	1.780013767916954	1.83278642254393	1.8627948698436736	1.8956124189663948	1.9296626906804784	1.9536049661051007	1.9719109694805976	1.9906499295229216	2.0035871233894538	2.0196655161451345	2.03445629806153	2.0458560789629883	2.0587208181877923	2.074600152319029	2.08994414516801	2.1048829142216063	2.120241819810836	2.136988978417941	2.154197831618369	2.177361502921383	2.199758360167605	2.240916031765986	2.2731649274381405	2.3150490740915664	2.397488146965871	901.0	1.8565669687583544	2.2589076390610874	kappa	NA	NA	NA	10	500	biased_2.5	3demes	mascot
-1573.3886528471417	18.201664588465203	-1639.934233754184	-1613.3991208591997	-1608.8022304086655	-1603.121815854679	-1597.0029651391958	-1592.8158802393718	-1589.3007007524511	-1586.1185910666484	-1583.2588759372732	-1580.864126840466	-1577.748042629103	-1575.2210829224082	-1572.7044994489102	-1570.6860526909852	-1568.8686411275578	-1566.1369320970673	-1563.6121274818622	-1560.5310760044763	-1557.2654389453776	-1554.295321344274	-1550.3711962092175	-1543.9661822757885	-1538.3764661646424	-1532.3620565351152	-1515.3565333550273	509.1393572619418	-1606.4256012278502	-1537.4838102767008	structuredCoalescent	NA	NA	NA	10	500	biased_2.5	3demes	mascot
2.387412894561598	0.13815170748845867	2.016608	2.086733	2.125533	2.167135	2.219027	2.246402	2.269275	2.287862	2.305945	2.323645	2.338913	2.362544	2.381704	2.400842	2.421302	2.442926	2.463824	2.483076	2.508949	2.534622	2.563397	2.602566	2.670343	2.735357	2.850022	566.6555868448532	2.11431	2.632033	Ne_Region1	NA	NA	NA	10	500	biased_2.5	3demes	mascot
2.387412894561598	0.13815170748845867	2.016608	2.086733	2.125533	2.167135	2.219027	2.246402	2.269275	2.287862	2.305945	2.323645	2.338913	2.362544	2.381704	2.400842	2.421302	2.442926	2.463824	2.483076	2.508949	2.534622	2.563397	2.602566	2.670343	2.735357	2.850022	566.6555868448532	2.11431	2.632033	Ne_Region2	NA	NA	NA	10	500	biased_2.5	3demes	mascot
2.387412894561598	0.13815170748845867	2.016608	2.086733	2.125533	2.167135	2.219027	2.246402	2.269275	2.287862	2.305945	2.323645	2.338913	2.362544	2.381704	2.400842	2.421302	2.442926	2.463824	2.483076	2.508949	2.534622	2.563397	2.602566	2.670343	2.735357	2.850022	566.6555868448532	2.11431	2.632033	Ne_Region3	NA	NA	NA	10	500	biased_2.5	3demes	mascot
5.165371809100999	0.8153796664703377	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	NA	4.0	6.0	sumNonZeroRates	NA	NA	NA	10	500	biased_2.5	3demes	mascot
0.2860196615230954	0.003706219849923929	0.2753055139755058	0.2773773747011743	0.278881065824341	0.2799841726989309	0.281338889690477	0.2821445003876539	0.2828150140985521	0.2835433176919176	0.2840698862222525	0.2845743546351336	0.2850935885510958	0.2855079762647191	0.2859638048907331	0.2865684254628813	0.2870171280999117	0.2875547853802923	0.2881047446999279	0.288472004528184	0.2890884735758087	0.2897346441609431	0.2904909680307213	0.2923735914499372	0.2933959147339566	0.2947992920197336	0.2976157162872132	901.0000000000002	0.2790078364714572	0.2934208984392399	freqA	NA	NA	NA	10	500	biased_2.5	3demes	mascot
0.21854318543487297	0.003495660887139298	0.2087615235684078	0.2102211281242709	0.2116687684211249	0.2127058182481053	0.2140504375276106	0.2148397369120476	0.2156069091906534	0.2162934490017282	0.2167522932262342	0.2171851671196032	0.2176573405817139	0.2181455279070438	0.2185434992786509	0.2189785995358604	0.2195250442208484	0.2199691980203189	0.2204504076436393	0.2210113963793608	0.2216656630178668	0.2221682965392691	0.2228839307233239	0.2239218338359238	0.2254138436158069	0.226904442744313	0.2284377082098482	901.0	0.211091946639102	0.2247358336228527	freqC	NA	NA	NA	10	500	biased_2.5	3demes	mascot
0.23228932142622175	0.003747368359333271	0.2215019163582562	0.2239495779275978	0.22508258820318244	0.2263227064278682	0.2274124617402642	0.2282776953334886	0.2292571224104431	0.2298744799055645	0.2304526978610704	0.2308707606820365	0.2313259907841659	0.2316149374145485	0.2321264722116198	0.2325846968407761	0.2331147131910415	0.2337609061270448	0.2341974708263154	0.2346059086119145	0.2351469104953533	0.2360283392528369	0.2371335941259967	0.2386662381200807	0.23994261469348185	0.2409737937311471	0.2463762090125276	901.0	0.2247939335794102	0.2394394034410191	freqG	NA	NA	NA	10	500	biased_2.5	3demes	mascot
0.26314783161580824	0.00360019283388234	0.2514086555281562	0.2554938811077697	0.2565266401220053	0.2576280825777166	0.2586575408420417	0.2594764377352738	0.2601437301961083	0.26062532609315	0.2610712116743773	0.261535692810956	0.2619805032117408	0.2624836846159784	0.2630030125290065	0.2634666184161625	0.2640509312186367	0.2645237949104029	0.2650271225799702	0.2656282294557521	0.2661972603095286	0.2668250064552185	0.2678504370137756	0.2691666838724001	0.2705565706714169	0.2717577977890499	0.2749635595191906	901.0	0.2559696985139999	0.269678040865264	freqT	NA	NA	NA	10	500	biased_2.5	3demes	mascot
117.40621531631521	11.508804609912488	87.0	95.0	97.0	100.0	104.0	106.0	108.0	110.0	112.0	113.0	114.0	116.0	117.0	118.0	119.0	121.0	122.0	124.0	127.0	129.0	132.0	137.0	140.0	145.0	200.0	NA	96.0	138.0	nMigration	NA	NA	NA	10	500	biased_2.5	3demes	mascot
0.08754195026178009	0.04580869260395917	0.002124	0.01677373	0.022748425	0.0268369	0.034048499999999995	0.03927345	0.047747399999999995	0.05284874999999999	0.0592151	0.0653711	0.0703268	0.07593795	0.08112	0.08560575000000001	0.0925644	0.0985027	0.1062173	0.11276275	0.12517319999999998	0.13518804999999998	0.15266060000000004	0.17158315000000002	0.19622584999999995	0.2122024	0.297431	638.4834282137958	0.016729	0.181243	bssvs_forwards_Region2_Region1	11.15328467153285	NA	NA	10	500	biased_2.5	3demes	mascot
0.060321175585284284	0.03567127537710727	0.000133	0.007016189999999999	0.008776575	0.01262755	0.0177998	0.02219275	0.025790000000000004	0.03099625	0.0366589	0.04094595	0.0449418	0.0496946	0.055812	0.06128020000000001	0.065325	0.071691	0.07726859999999998	0.084131	0.091638	0.10057055	0.11197610000000002	0.1260145	0.13210832499999992	0.1411963399999998	0.196672	527.4893982785155	0.006546	0.127083	bssvs_forwards_Region3_Region1	3.947194719471948	NA	NA	10	500	biased_2.5	3demes	mascot
0.32903940732519427	0.06844559364726208	0.176712	0.199483	0.2140065	0.22697	0.24542500000000003	0.260312	0.269856	0.280644	0.288799	0.297857	0.30552	0.315585	0.323583	0.331486	0.34104	0.349806	0.361809	0.37243	0.387228	0.399764	0.417331	0.4467999999999999	0.47980449999999997	0.513551	0.590307	609.3497639039866	0.198381	0.45313999999999993	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	10	500	biased_2.5	3demes	mascot
0.05967029478138223	0.025042300703275323	0.001906	0.01206812	0.0188883	0.0236018	0.029774999999999996	0.0338274	0.0379508	0.041427	0.0447464	0.048445999999999996	0.051119599999999994	0.0541934	0.05739299999999999	0.0604066	0.0635276	0.0669844	0.07062439999999999	0.074287	0.07797979999999999	0.08459479999999998	0.09419280000000002	0.10543580000000001	0.11581689999999996	0.12740135999999996	0.15321	641.3180190575341	0.014450000000000001	0.110404	bssvs_forwards_Region3_Region2	7.385416666666667	NA	NA	10	500	biased_2.5	3demes	mascot
0.11840412200956937	0.04984300174935588	0.00672	0.0315852	0.0376955	0.047231	0.0595605	0.06872575	0.078945	0.08373900000000001	0.08917649999999999	0.093456	0.099834	0.10446825	0.11207500000000001	0.11903699999999999	0.123627	0.12980475	0.137938	0.1499695	0.16019	0.17247125000000002	0.183117	0.2106945	0.23480799999999996	0.26174864999999975	0.281834	719.1316673549709	0.027051	0.211433	bssvs_forwards_Region1_Region3	25.72307692307695	NA	NA	10	500	biased_2.5	3demes	mascot
0.0968471489361702	0.05055981388070139	0.002902	0.01577725	0.024082	0.03271925	0.042643	0.04962	0.053889	0.061149749999999996	0.0667545	0.07053300000000001	0.076632	0.082314	0.0885515	0.0945315	0.099629	0.10675925	0.1138165	0.12288974999999999	0.132726	0.14370175000000002	0.16653600000000002	0.19460300000000003	0.22363987500000002	0.2515554999999999	0.313947	779.9399300981344	0.013492	0.197802	bssvs_forwards_Region2_Region3	30.763636363636348	NA	NA	10	500	biased_2.5	3demes	mascot
