source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	4.366666666666666	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	1	500	maxPerRegion_10
Region3	Region2	10.273333333333333	9.0	11.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	dta	1	500	maxPerRegion_10
Region3	Region3	332.5022222222222	330.0	334.0	330.0	330.0	331.0	332.0	332.0	332.0	332.0	332.0	332.0	332.0	332.0	332.0	332.0	333.0	333.0	333.0	333.0	333.0	333.0	334.0	334.0	335.0	335.0	dta	1	500	maxPerRegion_10
Region1	Region1	371.59222222222223	362.0	380.0	361.0	363.0	363.0	365.0	366.0	367.0	368.0	369.0	369.0	370.0	371.0	372.0	372.0	373.0	374.0	374.0	375.0	376.0	377.0	378.0	380.0	382.0	383.0	dta	33	500	maxPerRegion_20
Region1	Region2	26.927777777777777	24.0	30.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	29.0	29.0	30.0	31.0	31.00999999999999	dta	33	500	maxPerRegion_20
Region1	Region3	1.8311111111111111	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.6000000000000227	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	dta	33	500	maxPerRegion_20
Region2	Region1	13.37888888888889	9.0	16.0	9.99	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	dta	33	500	maxPerRegion_20
Region2	Region2	376.58666666666664	366.0	385.0	363.99	366.0	368.0	370.0	371.0	372.0	373.0	374.0	374.0	375.0	376.0	377.0	378.0	378.0	379.0	380.0	380.25	381.0	382.0	383.0	384.0	386.0	387.0	dta	33	500	maxPerRegion_20
Region2	Region3	13.347777777777777	12.0	15.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	dta	33	500	maxPerRegion_20
Region3	Region1	5.166666666666667	4.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.009999999999991	dta	33	500	maxPerRegion_20
Region3	Region2	0.1288888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	33	500	maxPerRegion_20
Region3	Region3	189.04	187.0	191.0	186.0	187.0	187.0	187.0	188.0	189.0	189.0	189.0	189.0	189.0	189.0	189.0	189.0	189.0	189.0	189.0	190.0	190.0	190.0	190.0	191.0	191.0	192.0	dta	33	500	maxPerRegion_20
Region1	Region1	0.43222222222222223	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	3.0	dta	33	500	biased_50
Region1	Region2	0.18555555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	dta	33	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_50
Region2	Region1	4.876666666666667	4.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	33	500	biased_50
Region2	Region2	990.4833333333333	988.0	991.0	986.99	988.0	988.0	988.0	989.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	dta	33	500	biased_50
Region2	Region3	1.9977777777777779	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	33	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_50
Region3	Region2	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_50
Region3	Region3	0.014444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_50
Region1	Region1	355.4322222222222	347.0	362.0	345.0	347.0	348.0	350.0	351.85	352.0	353.0	353.0	354.0	354.0	355.0	356.0	356.0	357.0	357.0	358.0	358.0	359.0	360.0	360.0	362.0	363.0	364.0	dta	33	500	uniform
Region1	Region2	18.75888888888889	16.0	21.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	dta	33	500	uniform
Region1	Region3	1.94	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	dta	33	500	uniform
Region2	Region1	24.43888888888889	21.0	27.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	23.69999999999999	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	dta	33	500	uniform
Region2	Region2	427.24333333333334	420.0	435.0	418.0	420.0	421.0	422.0	423.0	424.0	424.0	425.0	426.0	426.0	427.0	427.0	428.0	428.0	429.0	429.0	430.0	431.0	431.0	432.0	434.0	436.0	437.0	dta	33	500	uniform
Region2	Region3	8.422222222222222	8.0	10.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	dta	33	500	uniform
Region3	Region1	1.978888888888889	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	dta	33	500	uniform
Region3	Region2	3.008888888888889	2.0	4.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	dta	33	500	uniform
Region3	Region3	156.77666666666667	154.0	158.0	154.0	154.0	155.0	156.0	156.0	156.0	156.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	158.0	158.0	158.0	158.0	159.0	dta	33	500	uniform
Region1	Region1	2.5844444444444443	2.0	6.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	5.0	5.0	5.0	6.0	7.0	dta	33	500	biased_20
Region1	Region2	0.2722222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	dta	33	500	biased_20
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_20
Region2	Region1	10.837777777777777	10.0	11.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	dta	33	500	biased_20
Region2	Region2	959.0366666666666	952.0	962.0	950.0	951.0	952.95	955.0	955.0	956.0	958.0	958.0	958.65	960.0	961.0	961.0	961.0	961.0	961.0	961.0	961.0	961.0	961.0	961.0	962.0	962.0	962.0	dta	33	500	biased_20
Region2	Region3	7.63	6.0	9.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	dta	33	500	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_20
Region3	Region2	0.45	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	3.0	dta	33	500	biased_20
Region3	Region3	17.18777777777778	14.0	22.0	14.0	14.0	14.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	18.0	19.0	22.0	22.0	22.0	23.0	24.0	dta	33	500	biased_20
Region1	Region1	57.81	46.0	65.0	40.0	43.0	47.0	50.0	52.0	54.0	55.0	56.0	57.0	58.0	59.0	59.0	60.0	61.0	61.0	61.0	62.0	62.0	63.0	63.0	64.0	65.0	65.0	dta	33	500	biased_10
Region1	Region2	16.404444444444444	12.0	20.0	10.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	dta	33	500	biased_10
Region1	Region3	0.5455555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	33	500	biased_10
Region2	Region1	9.357777777777779	7.0	13.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.524999999999977	16.00999999999999	dta	33	500	biased_10
Region2	Region2	864.3344444444444	854.0	876.0	854.99	856.0	857.0	858.0	859.0	860.0	860.0	861.0	861.0	862.0	862.0	863.0	864.0	864.0	865.0	866.0	867.0	869.0	870.0	872.0	876.0	879.0	882.01	dta	33	500	biased_10
Region2	Region3	3.312222222222222	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.25	4.0	4.0	4.0	4.0	5.0	6.0	dta	33	500	biased_10
Region3	Region1	0.6555555555555556	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	dta	33	500	biased_10
Region3	Region2	3.6755555555555555	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	33	500	biased_10
Region3	Region3	41.904444444444444	38.0	43.0	37.0	38.475	39.0	40.0	41.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	dta	33	500	biased_10
Region1	Region1	382.8822222222222	370.0	393.0	367.99	370.0	372.0	375.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	383.0	384.0	385.0	386.0	386.0	387.0	388.0	389.0	390.0	392.0	394.0	395.0	dta	33	500	maxPerRegionYear_10
Region1	Region2	38.39555555555555	33.0	43.0	33.0	33.0	34.0	35.0	36.0	36.0	37.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	43.0	44.0	45.0	dta	33	500	maxPerRegionYear_10
Region1	Region3	5.771111111111111	4.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	dta	33	500	maxPerRegionYear_10
Region2	Region1	21.63222222222222	18.0	26.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	dta	33	500	maxPerRegionYear_10
Region2	Region2	327.6566666666667	315.0	342.0	311.99	315.0	317.0	319.0	321.0	322.0	323.0	324.0	325.0	326.0	326.0	328.0	328.0	329.0	330.0	331.0	332.0	333.0	334.15	336.1	340.0	342.0	344.0	dta	33	500	maxPerRegionYear_10
Region2	Region3	12.477777777777778	11.0	15.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	15.009999999999991	dta	33	500	maxPerRegionYear_10
Region3	Region1	2.2911111111111113	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	33	500	maxPerRegionYear_10
Region3	Region2	5.616666666666666	3.0	7.0	3.99	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	dta	33	500	maxPerRegionYear_10
Region3	Region3	201.27666666666667	197.0	205.0	196.0	197.0	198.0	199.0	199.0	200.0	200.0	201.0	201.0	201.0	201.0	201.0	202.0	202.0	202.0	202.0	202.0	203.0	203.0	204.0	205.0	205.0	206.0	dta	33	500	maxPerRegionYear_10
Region1	Region1	351.81444444444446	339.0	363.0	336.0	339.0	342.0	344.0	346.0	347.0	348.0	349.0	350.0	351.0	351.0	352.0	353.0	354.0	354.0	355.0	356.0	356.0	358.0	359.0	361.0	363.0	366.0	dta	33	500	maxPerRegionYear_20
Region1	Region2	48.81111111111111	43.0	54.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	47.0	48.0	48.0	48.0	49.0	49.0	50.0	50.0	50.0	51.0	51.0	52.0	53.0	54.0	54.52499999999998	56.0	dta	33	500	maxPerRegionYear_20
Region1	Region3	2.55	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	dta	33	500	maxPerRegionYear_20
Region2	Region1	18.538888888888888	14.0	22.0	14.0	15.0	15.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	dta	33	500	maxPerRegionYear_20
Region2	Region2	411.8566666666667	397.0	425.0	395.0	398.0	400.0	403.0	404.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.1	423.0	427.525	430.0	dta	33	500	maxPerRegionYear_20
Region2	Region3	13.064444444444444	11.0	15.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	dta	33	500	maxPerRegionYear_20
Region3	Region1	0.07666666666666666	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	33	500	maxPerRegionYear_20
Region3	Region2	5.4366666666666665	4.0	7.0	4.0	4.0	4.0	4.0	4.849999999999994	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	dta	33	500	maxPerRegionYear_20
Region3	Region3	145.85111111111112	142.0	150.0	140.0	140.0	142.0	143.0	143.0	144.0	145.0	145.0	145.0	145.0	146.0	146.0	147.0	147.0	147.0	147.0	147.0	148.0	148.0	149.0	149.0	150.0	150.0	dta	33	500	maxPerRegionYear_20
Region1	Region1	127.17	117.0	138.0	114.0	116.475	118.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	126.0	127.0	128.0	129.0	129.0	130.0	131.0	132.0	134.0	135.0	137.0	138.0	140.0	dta	33	500	biased_5
Region1	Region2	20.224444444444444	15.0	24.0	15.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	dta	33	500	biased_5
Region1	Region3	4.434444444444445	3.0	6.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.009999999999991	dta	33	500	biased_5
Region2	Region1	17.70777777777778	14.0	21.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	dta	33	500	biased_5
Region2	Region2	772.5788888888889	759.0	782.0	758.99	760.0	762.0	764.0	766.0	767.0	768.0	769.0	770.0	771.0	772.0	773.0	774.0	774.4	775.0	776.0	777.0	778.0	779.0	780.0	782.0	783.0	786.0	dta	33	500	biased_5
Region2	Region3	5.695555555555556	5.0	7.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	dta	33	500	biased_5
Region3	Region1	0.4077777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	33	500	biased_5
Region3	Region2	5.165555555555556	4.0	6.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	33	500	biased_5
Region3	Region3	44.61555555555555	40.0	47.0	39.99	40.0	41.0	42.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	46.0	47.0	47.0	47.0	48.0	dta	33	500	biased_5
Region1	Region1	69.0111111111111	61.0	80.0	55.99	59.0	61.0	63.0	64.0	65.0	66.0	66.0	67.0	68.0	68.0	69.0	69.0	70.0	71.0	71.0	72.0	73.0	74.0	76.0	78.0	80.0	80.00999999999999	dta	33	500	uniformS_10
Region1	Region2	18.342222222222222	14.0	23.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	dta	33	500	uniformS_10
Region1	Region3	1.9133333333333333	1.0	2.0	1.0	1.0	1.0	1.9000000000000057	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	33	500	uniformS_10
Region2	Region1	14.643333333333333	11.0	17.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	dta	33	500	uniformS_10
Region2	Region2	867.6477777777778	854.0	880.0	851.0	853.0	856.0	859.0	860.0	862.0	863.0	864.0	865.0	866.0	867.0	868.0	869.0	870.0	871.0	871.0	872.0	873.0	875.0	876.0	878.0	880.0	884.01	dta	33	500	uniformS_10
Region2	Region3	9.484444444444444	7.0	11.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	13.0	dta	33	500	uniformS_10
Region3	Region1	0.04666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	33	500	uniformS_10
Region3	Region2	1.8711111111111112	1.0	5.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.3999999999999773	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	dta	33	500	uniformS_10
Region3	Region3	15.04	13.0	24.0	8.0	11.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	15.0	16.0	17.0	18.200000000000045	19.0	20.0	23.0	23.0	24.0	dta	33	500	uniformS_10
Region1	Region1	210.82444444444445	202.0	219.0	200.0	202.0	203.95	205.0	206.0	207.0	208.0	208.0	209.0	210.0	210.0	211.0	211.0	212.0	213.0	213.0	214.0	215.0	216.0	217.0	218.04999999999995	220.0	221.0	dta	33	500	biased_2.5
Region1	Region2	25.647777777777776	22.0	30.0	20.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	dta	33	500	biased_2.5
Region1	Region3	4.454444444444444	3.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	7.0	dta	33	500	biased_2.5
Region2	Region1	16.20777777777778	13.0	19.0	13.0	13.0	13.950000000000003	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.00999999999999	dta	33	500	biased_2.5
Region2	Region2	612.5844444444444	602.0	622.0	601.0	603.0	604.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	612.0	613.0	613.0	614.0	615.0	615.0	616.0	617.0	618.0	619.0	621.0	623.0	626.0	dta	33	500	biased_2.5
Region2	Region3	5.176666666666667	5.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	dta	33	500	biased_2.5
Region3	Region1	0.8988888888888888	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	33	500	biased_2.5
Region3	Region2	4.743333333333333	4.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	33	500	biased_2.5
Region3	Region3	117.46222222222222	115.0	119.0	113.0	115.0	115.95	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	119.0	119.0	120.0	dta	33	500	biased_2.5
Region1	Region1	17.883333333333333	6.0	34.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	11.699999999999989	14.0	16.0	18.0	19.0	19.0	20.0	22.0	23.0	24.0	26.0	28.0	30.0	34.0	37.0	40.0	dta	33	500	uniformS_20
Region1	Region2	4.053333333333334	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	11.0	12.0	14.0	dta	33	500	uniformS_20
Region1	Region3	0.83	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	33	500	uniformS_20
Region2	Region1	17.936666666666667	13.0	22.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	dta	33	500	uniformS_20
Region2	Region2	923.9344444444445	905.0	937.0	898.0	902.475	906.0	910.0	913.0	916.0	918.0	920.0	921.0	922.0	923.0	924.0	926.0	927.0	928.0	931.0	933.0	934.0	936.0	936.0	937.0	937.0	938.0	dta	33	500	uniformS_20
Region2	Region3	3.6266666666666665	2.0	5.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	dta	33	500	uniformS_20
Region3	Region1	0.14555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.009999999999991	dta	33	500	uniformS_20
Region3	Region2	3.5011111111111113	3.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	dta	33	500	uniformS_20
Region3	Region3	26.08888888888889	25.0	30.0	22.0	23.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.5	26.0	26.0	26.0	26.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	dta	33	500	uniformS_20
Region1	Region1	314.93888888888887	305.0	325.0	301.0	303.0	306.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	315.0	316.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	324.0	325.0	326.0	dta	33	500	maxPerRegion_10
Region1	Region2	21.645555555555557	18.0	25.0	17.0	18.0	18.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	dta	33	500	maxPerRegion_10
Region1	Region3	7.988888888888889	7.0	9.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	dta	33	500	maxPerRegion_10
Region2	Region1	22.175555555555555	18.0	26.0	18.0	18.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	26.0	27.0	27.0	dta	33	500	maxPerRegion_10
