source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region1	21.398888888888887	13.0	28.0	13.0	15.0	15.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	28.0	30.0	31.00999999999999	mascot	1	500	maxPerRegion_10
Region2	Region2	278.1166666666667	255.0	302.0	245.99	253.0	257.0	262.0	266.0	268.0	270.0	272.0	274.0	275.6	277.0	278.0	280.0	281.0	283.0	284.0	286.0	288.0	291.0	294.0	298.0	301.0	304.0	mascot	1	500	maxPerRegion_10
Region2	Region3	3.922222222222222	0.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	mascot	1	500	maxPerRegion_10
Region3	Region1	4.78	2.0	7.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	mascot	1	500	maxPerRegion_10
Region3	Region2	11.09	8.0	14.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	mascot	1	500	maxPerRegion_10
Region3	Region3	332.4588888888889	327.0	337.0	323.0	326.0	328.0	329.0	330.0	331.0	331.0	332.0	332.0	332.0	332.0	333.0	333.0	333.0	334.0	334.0	334.0	334.0	335.0	335.0	336.0	337.0	338.0	mascot	1	500	maxPerRegion_10
Region1	Region1	369.68	357.0	383.0	352.0	356.0	359.0	361.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	370.0	371.0	372.0	373.0	374.0	375.0	377.0	379.0	381.0	383.0	385.0	mascot	33	500	maxPerRegion_20
Region1	Region2	28.074444444444445	22.0	35.0	22.0	22.475	23.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	29.299999999999955	30.0	31.0	32.0	33.0	35.0	36.0	37.00999999999999	mascot	33	500	maxPerRegion_20
Region1	Region3	2.8233333333333333	1.0	5.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	mascot	33	500	maxPerRegion_20
Region2	Region1	16.585555555555555	10.0	22.0	9.99	10.475000000000001	11.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	22.0	23.0	25.0	mascot	33	500	maxPerRegion_20
Region2	Region2	328.06111111111113	292.0	358.0	285.98	290.0	295.0	304.0	310.0	314.0	317.0	320.7	323.0	325.0	328.0	330.0	332.0	334.0	336.0	338.29999999999995	341.0	343.0	346.0	349.0	354.0	357.525	361.0	mascot	33	500	maxPerRegion_20
Region2	Region3	14.942222222222222	10.0	19.0	10.0	11.0	11.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	20.0	22.0	mascot	33	500	maxPerRegion_20
Region3	Region1	3.7555555555555555	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	mascot	33	500	maxPerRegion_20
Region3	Region2	25.38111111111111	11.0	40.0	10.0	12.0	14.0	16.0	17.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	34.0	36.0	39.0	42.0	44.0	mascot	33	500	maxPerRegion_20
Region3	Region3	208.69666666666666	192.0	230.0	189.0	192.475	194.0	196.0	198.0	200.0	201.0	203.0	204.0	206.0	207.0	208.0	210.0	211.0	212.0	214.0	215.0	217.0	219.0	222.0	227.0	231.0	233.0	mascot	33	500	maxPerRegion_20
Region1	Region1	4.567777777777778	0.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	13.0	17.524999999999977	28.00999999999999	mascot	33	500	biased_50
Region1	Region2	17.15111111111111	0.0	54.0	0.0	0.0	0.0	1.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	11.0	12.0	14.0	16.0	18.0	21.0	26.0	30.149999999999977	39.10000000000002	54.09999999999991	73.52499999999998	97.05999999999995	mascot	33	500	biased_50
Region1	Region3	0.8633333333333333	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	mascot	33	500	biased_50
Region2	Region1	10.602222222222222	2.0	26.0	2.99	3.0	4.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	14.0	16.0	20.0	26.0	33.0	40.0	mascot	33	500	biased_50
Region2	Region2	938.9866666666667	848.0	982.0	768.89	816.475	849.0	883.9	904.85	917.8	925.0	936.0	941.0	946.0	950.0	954.0	957.0	959.0	962.0	964.0	967.0	969.0	971.0	974.0	978.0	979.0	981.0	mascot	33	500	biased_50
Region2	Region3	6.502222222222223	0.0	23.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	9.0	10.0	13.0	23.0	29.0	39.0	mascot	33	500	biased_50
Region3	Region1	1.09	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	mascot	33	500	biased_50
Region3	Region2	13.948888888888888	0.0	55.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	15.0	18.0	22.0	29.100000000000023	55.0	73.52499999999998	98.02999999999997	mascot	33	500	biased_50
Region3	Region3	4.2877777777777775	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	13.049999999999955	20.524999999999977	31.0	mascot	33	500	biased_50
Region1	Region1	355.54555555555555	335.0	371.0	329.99	335.0	339.0	343.0	346.85	348.0	350.0	351.0	353.0	354.0	355.0	356.0	357.0	359.0	360.0	361.0	362.0	363.0	365.0	367.0	369.0	371.0	376.0	mascot	33	500	uniform
Region1	Region2	27.186666666666667	19.0	35.0	19.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	35.0	37.0	39.00999999999999	mascot	33	500	uniform
Region1	Region3	1.83	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	mascot	33	500	uniform
Region2	Region1	26.785555555555554	19.0	35.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	35.0	37.0	39.0	mascot	33	500	uniform
Region2	Region2	354.80555555555554	318.0	393.0	309.99	318.0	323.0	330.0	334.0	338.0	341.0	344.0	346.0	349.0	352.0	355.0	357.0	360.0	362.0	366.0	369.0	372.0	376.0	381.0	387.0	393.0	399.0	mascot	33	500	uniform
Region2	Region3	8.748888888888889	5.0	13.0	4.0	4.475000000000001	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	mascot	33	500	uniform
Region3	Region1	3.848888888888889	1.0	6.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	mascot	33	500	uniform
Region3	Region2	31.935555555555556	14.0	46.0	13.0	16.0	18.0	21.0	23.0	25.0	26.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.299999999999955	38.0	39.0	41.0	43.0	45.0	48.0	52.0	mascot	33	500	uniform
Region3	Region3	187.31333333333333	167.0	206.0	164.99	167.0	169.0	173.0	176.0	178.0	180.0	182.0	183.0	185.0	186.0	188.0	189.0	191.0	192.0	194.0	195.0	197.0	198.0	200.0	204.0	206.0	208.01	mascot	33	500	uniform
Region1	Region1	16.892222222222223	0.0	53.0	0.0	0.0	0.0	1.0	2.0	3.0	4.75	5.0	7.0	8.0	9.0	10.0	12.0	14.0	17.0	20.0	23.0	26.0	32.0	40.0	53.0	71.62499999999989	96.02999999999997	mascot	33	500	biased_20
Region1	Region2	58.79333333333334	0.0	135.0	0.0	1.0	6.0	14.0	19.0	24.0	28.0	32.0	36.0	41.60000000000002	46.0	52.0	57.0	62.0	67.0	72.0	79.0	90.0	102.14999999999998	116.10000000000002	135.0	159.52499999999998	194.04999999999995	mascot	33	500	biased_20
Region1	Region3	1.9366666666666668	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	mascot	33	500	biased_20
Region2	Region1	30.7	9.0	54.0	10.0	11.475000000000001	13.0	16.0	18.0	20.0	21.0	23.0	24.0	26.0	28.0	29.5	31.0	33.0	34.0	36.0	38.0	40.0	44.0	48.0	54.049999999999955	59.0	63.00999999999999	mascot	33	500	biased_20
Region2	Region2	815.7433333333333	686.0	919.0	588.99	636.425	688.95	722.0	744.85	769.0	785.0	795.0	804.0	813.6	820.55	829.0	836.0	845.4	852.0	860.3	868.0	874.0	881.0	888.0	898.0	908.0	914.0	mascot	33	500	biased_20
Region2	Region3	9.945555555555556	4.0	16.0	3.0	4.0	5.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	18.0	mascot	33	500	biased_20
Region3	Region1	3.131111111111111	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	8.0	10.0	12.0	mascot	33	500	biased_20
Region3	Region2	24.833333333333332	7.0	44.0	7.0	9.0	11.0	13.0	15.0	16.0	17.0	18.69999999999999	20.0	21.0	23.0	24.0	25.0	27.0	28.0	29.0	31.0	32.200000000000045	34.14999999999998	38.0	43.0	48.0	53.00999999999999	mascot	33	500	biased_20
Region3	Region3	36.02444444444444	22.0	51.0	21.0	23.0	26.0	27.0	29.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	42.0	44.0	46.0	50.049999999999955	53.0	56.0	mascot	33	500	biased_20
Region1	Region1	105.28666666666666	33.0	171.0	25.990000000000002	34.0	45.95	58.0	67.0	74.0	79.0	86.0	92.0	98.0	102.0	105.0	110.0	115.0	120.0	125.0	130.0	136.0	144.0	152.0	165.0	175.52499999999998	185.01	mascot	33	500	biased_10
Region1	Region2	119.06666666666666	48.0	182.0	38.980000000000004	49.475	58.95	72.0	82.85	89.0	95.0	102.0	106.0	110.60000000000002	115.0	121.0	125.0	129.0	133.0	138.0	144.0	148.0	154.0	163.0	175.0	186.04999999999995	200.0	mascot	33	500	biased_10
Region1	Region3	1.9977777777777779	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	9.0	mascot	33	500	biased_10
Region2	Region1	33.17	14.0	55.0	13.0	15.0	17.0	19.900000000000006	22.0	23.0	25.0	27.0	28.0	29.0	30.0	32.0	33.0	35.0	36.0	38.0	40.0	42.0	45.0	49.0	54.0	57.52499999999998	62.00999999999999	mascot	33	500	biased_10
Region2	Region2	681.6011111111111	552.0	816.0	520.0	548.475	570.95	594.9	614.0	623.8	635.0	643.0	653.65	663.0	668.55	679.0	689.0	698.0	706.35	716.0	730.0	743.0	756.0	775.0	802.0	815.0	833.01	mascot	33	500	biased_10
Region2	Region3	5.302222222222222	1.0	8.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	mascot	33	500	biased_10
Region3	Region1	5.336666666666667	0.0	10.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	13.0	mascot	33	500	biased_10
Region3	Region2	4.928888888888889	1.0	11.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	13.0	15.0	mascot	33	500	biased_10
Region3	Region3	41.31	32.0	50.0	31.0	33.0	34.0	36.0	37.0	38.0	38.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	49.0	52.0	53.00999999999999	mascot	33	500	biased_10
Region1	Region1	376.88944444444445	360.0	395.0	348.99	357.0	361.0	365.0	367.0	369.0	371.0	372.69999999999993	374.0	375.0	377.0	378.0	379.0	380.0	381.0	382.0	384.0	385.0	386.0	388.0	391.0	393.0	395.0	mascot	33	500	maxPerRegionYear_10
Region1	Region2	43.83777777777778	36.0	51.0	35.0	37.0	38.0	39.0	40.0	40.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	49.0	51.0	52.0	54.0	mascot	33	500	maxPerRegionYear_10
Region1	Region3	5.0938888888888885	2.0	7.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	mascot	33	500	maxPerRegionYear_10
Region2	Region1	27.212222222222223	20.0	34.0	20.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	34.0	36.0	39.0	mascot	33	500	maxPerRegionYear_10
Region2	Region2	302.97277777777776	275.0	332.0	267.99	271.0	277.0	283.0	287.0	290.0	293.0	296.0	298.0	300.0	302.0	304.0	305.0	307.0	309.0	311.0	313.0	316.0	319.0	322.0	327.0	330.0	334.0	mascot	33	500	maxPerRegionYear_10
Region2	Region3	13.907222222222222	8.0	19.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	19.0	20.0	22.0	mascot	33	500	maxPerRegionYear_10
Region3	Region1	2.236666666666667	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	mascot	33	500	maxPerRegionYear_10
Region3	Region2	15.875555555555556	8.0	26.0	7.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	23.0	26.0	27.0	29.0	mascot	33	500	maxPerRegionYear_10
Region3	Region3	209.97444444444446	193.0	227.0	190.0	194.0	197.0	200.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	214.0	216.0	218.0	220.0	222.0	226.0	228.0	231.0	mascot	33	500	maxPerRegionYear_10
Region1	Region1	357.49444444444447	338.0	375.0	335.0	339.0	342.0	345.0	348.0	350.0	351.0	353.0	354.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	364.0	365.0	367.0	369.0	372.0	376.525	379.0	mascot	33	500	maxPerRegionYear_20
Region1	Region2	60.98444444444444	50.0	72.0	49.0	51.0	52.0	54.0	55.0	56.0	57.0	58.0	59.0	59.0	60.0	61.0	61.0	62.0	63.0	64.0	64.0	66.0	67.0	68.0	71.0	73.0	77.00999999999999	mascot	33	500	maxPerRegionYear_20
Region1	Region3	3.35	1.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.3999999999999773	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	mascot	33	500	maxPerRegionYear_20
Region2	Region1	21.22111111111111	15.0	28.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.25	24.0	25.0	26.0	28.0	29.0	31.00999999999999	mascot	33	500	maxPerRegionYear_20
Region2	Region2	363.61555555555555	328.0	395.0	320.99	327.0	333.95	340.0	345.85	348.0	351.75	355.0	357.0	360.0	362.0	364.0	366.0	368.0	371.0	374.0	377.0	379.0	381.0	386.0	391.0	395.0	400.01	mascot	33	500	maxPerRegionYear_20
Region2	Region3	13.367777777777778	8.0	17.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	mascot	33	500	maxPerRegionYear_20
Region3	Region1	0.6944444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.009999999999991	mascot	33	500	maxPerRegionYear_20
Region3	Region2	19.15888888888889	8.0	31.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	24.0	26.0	28.0	31.0	33.0	36.0	mascot	33	500	maxPerRegionYear_20
Region3	Region3	158.11333333333334	144.0	174.0	143.99	145.0	146.0	148.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	162.0	164.0	165.0	167.0	171.0	173.04999999999995	176.52499999999998	180.01	mascot	33	500	maxPerRegionYear_20
Region1	Region1	156.73	123.0	188.0	124.0	129.0	132.0	138.0	141.0	143.0	146.0	148.0	150.0	152.0	154.0	155.0	157.0	159.0	161.0	163.0	165.0	169.0	172.0	177.0	188.0	195.0	206.0	mascot	33	500	biased_5
Region1	Region2	59.73777777777778	31.0	88.0	32.0	37.0	40.0	44.0	46.0	48.0	50.0	51.0	53.0	55.0	56.0	58.0	59.0	61.0	63.0	65.0	67.0	70.0	74.0	79.0	87.04999999999995	97.52499999999998	105.0	mascot	33	500	biased_5
Region1	Region3	5.7588888888888885	1.0	14.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	10.0	14.049999999999955	19.0	22.0	mascot	33	500	biased_5
Region2	Region1	22.393333333333334	14.0	32.0	13.0	14.0	15.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	29.0	31.049999999999955	33.0	37.00999999999999	mascot	33	500	biased_5
Region2	Region2	625.7977777777778	566.0	683.0	549.97	566.475	577.95	589.0	595.0	600.0	605.0	610.0	614.0	618.0	622.0	626.0	630.0	634.0	638.0	642.0	646.0	651.0	658.0	665.0	675.0	685.05	697.0	mascot	33	500	biased_5
Region2	Region3	13.346666666666666	1.0	22.0	1.0	2.0	4.0	7.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	17.0	18.149999999999977	20.0	22.0	24.524999999999977	27.0	mascot	33	500	biased_5
Region3	Region1	1.5355555555555556	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	mascot	33	500	biased_5
Region3	Region2	44.88	0.0	74.0	0.0	0.0	2.0	18.900000000000006	25.849999999999994	29.0	33.0	36.0	40.0	42.0	45.0	46.0	48.0	51.0	53.0	56.0	59.0	62.0	64.0	68.0	74.0	80.0	88.02999999999997	mascot	33	500	biased_5
Region3	Region3	67.82	18.0	102.0	12.0	16.0	30.0	42.900000000000006	48.0	52.0	55.0	59.0	62.0	64.60000000000002	67.0	69.0	72.0	74.0	77.0	79.29999999999995	82.0	86.0	89.0	92.0	97.0	102.0	108.01999999999998	mascot	33	500	biased_5
Region1	Region1	122.18	63.0	170.0	53.99	65.0	73.95	85.9	94.0	100.0	105.0	109.0	114.0	116.0	120.0	122.0	126.0	129.0	134.0	137.0	141.0	145.0	150.0	157.0	166.0	173.52499999999998	182.01	mascot	33	500	uniformS_10
Region1	Region2	91.10222222222222	51.0	131.0	45.0	51.0	56.0	64.0	70.0	73.0	77.0	81.0	84.0	86.60000000000002	89.0	92.0	94.0	97.0	100.0	102.0	105.0	108.0	111.0	116.0	123.04999999999995	132.52499999999998	143.0	mascot	33	500	uniformS_10
Region1	Region3	6.98	1.0	15.0	0.9900000000000002	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	14.0	15.0	16.0	17.0	mascot	33	500	uniformS_10
Region2	Region1	26.10333333333333	11.0	39.0	11.0	13.0	15.0	17.0	18.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	36.0	39.0	42.0	46.0	mascot	33	500	uniformS_10
Region2	Region2	716.4755555555555	635.0	791.0	625.99	635.0	649.95	666.9	677.0	684.8	691.0	696.7	702.65	707.6	712.0	716.0	720.45	725.0	731.0	736.0	741.0	749.0	758.0	768.0	783.05	793.525	810.01	mascot	33	500	uniformS_10
Region2	Region3	6.67	1.0	13.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	16.0	18.0	mascot	33	500	uniformS_10
Region3	Region1	1.1433333333333333	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.1000000000000227	5.0	6.524999999999977	9.0	mascot	33	500	uniformS_10
Region3	Region2	8.762222222222222	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.6999999999999886	2.0	3.0	4.0	6.0	7.0	8.0	9.0	11.0	13.0	15.0	18.0	21.0	30.0	39.52499999999998	48.00999999999999	mascot	33	500	uniformS_10
Region3	Region3	18.583333333333332	0.0	36.0	0.0	1.0	2.0	4.0	6.0	8.0	8.0	12.0	15.0	17.0	18.0	19.0	20.0	22.0	23.0	24.0	25.0	26.200000000000045	29.0	31.0	36.049999999999955	41.0	46.00999999999999	mascot	33	500	uniformS_10
Region1	Region1	221.26111111111112	203.0	234.0	201.0	206.0	209.0	212.0	214.0	215.0	216.0	218.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.20000000000005	229.0	231.0	234.0	237.0	241.0	mascot	33	500	biased_2.5
Region1	Region2	37.57222222222222	28.0	48.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	45.0	47.049999999999955	50.0	55.00999999999999	mascot	33	500	biased_2.5
Region1	Region3	5.348888888888889	2.0	8.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.100000000000023	8.0	9.0	9.009999999999991	mascot	33	500	biased_2.5
Region2	Region1	17.283333333333335	11.0	23.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	23.0	24.0	26.0	mascot	33	500	biased_2.5
Region2	Region2	558.5933333333334	518.0	593.0	507.99	516.0	523.0	530.0	536.0	541.0	544.0	548.0	552.0	555.0	558.0	560.0	563.0	565.0	568.0	571.0	574.0	577.0	581.0	585.0	589.0	593.0	596.01	mascot	33	500	biased_2.5
Region2	Region3	6.67	2.0	11.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	mascot	33	500	biased_2.5
Region3	Region1	0.9444444444444444	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	5.0	mascot	33	500	biased_2.5
Region3	Region2	20.941111111111113	5.0	40.0	5.0	6.0	7.950000000000003	9.0	10.0	11.0	12.0	13.0	15.0	16.600000000000023	18.0	20.0	21.0	23.0	25.0	27.0	28.0	31.0	33.0	36.0	39.049999999999955	42.0	45.0	mascot	33	500	biased_2.5
Region3	Region3	129.38555555555556	113.0	149.0	112.98	114.475	116.0	118.0	119.0	120.0	121.75	122.0	124.0	125.0	126.0	128.0	129.0	130.0	133.0	134.0	136.0	139.0	141.0	144.0	148.04999999999995	151.0	154.0	mascot	33	500	biased_2.5
Region1	Region1	57.33444444444444	18.0	96.0	13.97	20.0	27.0	33.0	38.0	41.0	44.0	47.0	49.0	52.0	54.0	56.0	58.0	61.0	63.0	66.0	69.0	74.0	78.0	83.0	91.04999999999995	100.04999999999995	108.00999999999999	mascot	33	500	uniformS_20
Region1	Region2	60.611111111111114	22.0	102.0	17.990000000000002	22.475	29.950000000000003	36.0	40.0	44.0	47.0	49.0	51.0	54.0	57.0	59.0	62.0	65.0	67.0	70.0	73.0	77.0	81.0	88.0	96.0	103.0	114.0	mascot	33	500	uniformS_20
Region1	Region3	1.181111111111111	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	7.0	mascot	33	500	uniformS_20
Region2	Region1	23.20888888888889	14.0	33.0	12.0	14.0	15.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	27.0	29.0	30.0	32.0	34.0	38.0	mascot	33	500	uniformS_20
Region2	Region2	811.3611111111111	726.0	876.0	706.98	728.0	743.0	759.9	772.85	781.0	789.0	796.0	800.0	806.0	810.0	815.0	818.45	823.0	828.35	834.0	838.0	843.0	849.0	857.1	868.0	879.0	889.02	mascot	33	500	uniformS_20
Region2	Region3	5.683333333333334	2.0	9.0	1.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.5	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	mascot	33	500	uniformS_20
Region3	Region1	3.8533333333333335	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	8.100000000000023	10.0	11.0	13.0	mascot	33	500	uniformS_20
