source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region2	6.3277777777777775	1.0	12.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	12.0	13.0	16.0	glm	33	150	biased_10
Region3	Region3	12.654444444444444	5.0	20.0	5.0	6.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	16.200000000000045	17.0	18.0	20.0	21.0	23.0	glm	33	150	biased_10
Region1	Region1	19.854444444444443	13.0	27.0	11.0	12.475000000000001	13.0	14.0	15.0	16.0	17.0	17.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	glm	33	150	biased_20
Region1	Region2	14.506666666666666	6.0	21.0	7.0	7.0	9.0	10.0	10.849999999999994	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	20.0	21.0	23.0	25.0	glm	33	150	biased_20
Region1	Region3	1.0344444444444445	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	33	150	biased_20
Region2	Region1	3.1444444444444444	1.0	6.0	0.9900000000000002	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	7.0	7.0	glm	33	150	biased_20
Region2	Region2	247.10666666666665	235.0	257.0	228.99	233.0	236.0	239.0	241.0	243.0	244.0	245.0	246.0	246.0	247.0	248.0	249.0	249.0	250.0	251.0	251.0	252.0	253.0	254.0	255.0	257.0	259.0	glm	33	150	biased_20
Region2	Region3	0.7	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	33	150	biased_20
Region3	Region1	2.4277777777777776	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	glm	33	150	biased_20
Region3	Region2	4.861111111111111	0.0	10.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	13.0	glm	33	150	biased_20
Region3	Region3	4.364444444444445	0.0	10.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.6499999999999773	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	glm	33	150	biased_20
Region1	Region1	8.197777777777778	3.0	14.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	12.0	14.0	15.0	17.00999999999999	glm	33	150	uniformS_20
Region1	Region2	11.29	4.0	18.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	18.0	20.0	22.0	glm	33	150	uniformS_20
Region1	Region3	0.7277777777777777	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	glm	33	150	uniformS_20
Region2	Region1	2.8266666666666667	2.0	5.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	33	150	uniformS_20
Region2	Region2	255.36	241.0	266.0	234.99	239.0	242.95	246.0	248.0	251.0	252.0	253.0	254.0	255.0	256.0	256.0	257.0	258.0	258.0	259.0	260.0	261.0	262.0	263.0	265.0	266.0	267.0	glm	33	150	uniformS_20
Region2	Region3	2.3777777777777778	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	33	150	uniformS_20
Region3	Region1	2.867777777777778	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	glm	33	150	uniformS_20
Region3	Region2	4.6322222222222225	0.0	9.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	11.0	12.009999999999991	glm	33	150	uniformS_20
Region3	Region3	9.72	4.0	14.0	4.0	4.0	5.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	glm	33	150	uniformS_20
Region1	Region1	52.26222222222222	45.0	57.0	44.99	46.0	47.0	49.0	49.0	50.0	50.75	51.0	51.0	52.0	52.0	52.0	53.0	53.0	53.0	54.0	54.0	55.0	55.0	56.0	57.0	58.0	61.0	glm	33	150	biased_5
Region1	Region2	13.503333333333334	10.0	18.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	20.0	22.0	glm	33	150	biased_5
Region1	Region3	0.73	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	33	150	biased_5
Region2	Region1	3.938888888888889	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	33	150	biased_5
Region2	Region2	209.64555555555555	200.0	218.0	193.0	198.0	201.0	203.0	205.0	206.0	207.0	208.0	209.0	209.0	210.0	210.0	211.0	212.0	212.0	212.0	213.0	213.20000000000005	214.0	215.0	216.0	218.0	218.0	glm	33	150	biased_5
Region2	Region3	3.148888888888889	2.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	glm	33	150	biased_5
Region3	Region1	2.601111111111111	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	glm	33	150	biased_5
Region3	Region2	1.2177777777777778	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	glm	33	150	biased_5
Region3	Region3	10.952222222222222	7.0	14.0	6.0	7.0	7.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	glm	33	150	biased_5
Region1	Region1	6.802222222222222	0.0	12.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	glm	33	150	biased_50
Region1	Region2	10.242222222222223	3.0	17.0	3.0	3.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.350000000000023	12.0	13.0	13.0	14.0	15.0	17.0	19.0	22.0	glm	33	150	biased_50
Region1	Region3	1.3066666666666666	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.009999999999991	glm	33	150	biased_50
Region2	Region1	1.4433333333333334	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.009999999999991	glm	33	150	biased_50
Region2	Region2	269.31888888888886	257.0	281.0	243.99	252.475	257.0	262.0	264.0	265.0	266.0	267.0	268.0	269.0	269.0	271.0	271.0	272.0	272.35	273.0	274.0	275.0	277.0	277.0	277.0	279.0	281.0	glm	33	150	biased_50
Region2	Region3	0.7155555555555555	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.009999999999991	glm	33	150	biased_50
Region3	Region1	1.3588888888888888	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	33	150	biased_50
Region3	Region2	4.1755555555555555	0.0	10.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	10.0	11.0	14.0	glm	33	150	biased_50
Region3	Region3	2.6366666666666667	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	8.0	9.0	10.0	glm	33	150	biased_50
Region1	Region1	44.611111111111114	22.0	64.0	21.990000000000002	24.0	27.0	30.0	33.0	34.0	36.0	38.0	39.0	41.0	42.0	43.0	45.0	47.0	49.0	51.0	54.0	56.0	58.0	60.0	63.049999999999955	66.52499999999998	69.0	glm	46	150	uniformS_10
Region1	Region2	35.82111111111111	18.0	52.0	16.0	19.0	21.0	24.0	26.0	27.0	29.0	30.0	31.0	33.0	34.0	35.5	37.0	38.0	40.0	41.299999999999955	43.0	44.0	46.0	48.0	52.0	54.0	59.0	glm	46	150	uniformS_10
Region1	Region3	1.3033333333333332	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.009999999999991	glm	46	150	uniformS_10
Region2	Region1	4.513333333333334	0.0	9.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	9.0	9.524999999999977	11.0	glm	46	150	uniformS_10
Region2	Region2	202.79888888888888	165.0	237.0	155.99	165.0	171.0	178.0	182.0	185.0	188.0	191.0	194.0	198.0	201.0	203.0	207.0	210.0	212.0	214.0	217.0	220.0	223.0	228.0	233.04999999999995	237.52499999999998	244.0	glm	46	150	uniformS_10
Region2	Region3	0.5833333333333334	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	46	150	uniformS_10
Region3	Region1	0.7955555555555556	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	5.0	glm	46	150	uniformS_10
Region3	Region2	4.275555555555556	0.0	9.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	12.0	14.009999999999991	glm	46	150	uniformS_10
Region3	Region3	3.2977777777777777	0.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	glm	46	150	uniformS_10
Region1	Region1	11.835555555555555	1.0	21.0	2.0	3.0	4.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.299999999999955	14.0	15.0	17.0	18.0	21.0	25.0	31.0	glm	46	150	biased_10
Region1	Region2	14.307777777777778	5.0	27.0	4.0	6.0	6.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	16.0	17.0	19.0	20.0	22.0	27.0	29.0	34.00999999999999	glm	46	150	biased_10
Region1	Region3	1.5277777777777777	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	glm	46	150	biased_10
Region2	Region1	5.543333333333333	2.0	9.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	glm	46	150	biased_10
Region2	Region2	253.40555555555557	228.0	272.0	217.99	224.0	232.0	238.0	243.0	245.0	248.0	250.0	251.0	253.0	254.0	255.0	257.0	258.0	259.0	260.0	261.0	263.0	264.0	266.0	268.0	270.0	274.01	glm	46	150	biased_10
Region2	Region3	0.9577777777777777	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	46	150	biased_10
Region3	Region1	0.6655555555555556	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	46	150	biased_10
Region3	Region2	4.0311111111111115	1.0	8.0	1.0	1.0	1.9500000000000028	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.2000000000000455	6.0	6.0	8.0	9.0	10.0	glm	46	150	biased_10
Region3	Region3	5.725555555555555	3.0	9.0	0.9900000000000002	1.4750000000000014	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	glm	46	150	biased_10
Region1	Region1	52.83444444444444	33.0	68.0	29.0	33.0	36.0	40.0	43.0	45.0	47.0	49.0	50.0	51.0	53.0	54.0	55.0	56.0	57.0	58.0	60.0	61.0	62.0	64.0	66.0	68.52499999999998	71.0	glm	46	150	biased_5
Region1	Region2	30.63111111111111	18.0	42.0	15.0	17.475	19.0	22.0	24.0	25.80000000000001	27.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	37.0	38.0	40.0	42.0	45.0	glm	46	150	biased_5
Region1	Region3	1.5366666666666666	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	46	150	biased_5
Region2	Region1	7.697777777777778	3.0	12.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	glm	46	150	biased_5
Region2	Region2	194.57555555555555	170.0	223.0	165.99	170.0	173.0	178.0	181.0	183.0	185.0	187.0	189.0	190.0	192.0	193.0	195.0	197.0	199.0	201.0	203.0	206.0	209.0	214.0	219.0	223.52499999999998	228.02999999999997	glm	46	150	biased_5
Region2	Region3	2.3088888888888888	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	46	150	biased_5
Region3	Region1	1.02	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	glm	46	150	biased_5
Region3	Region2	3.033333333333333	0.0	7.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	11.009999999999991	glm	46	150	biased_5
Region3	Region3	4.362222222222222	1.0	7.0	1.0	1.4750000000000014	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	10.0	glm	46	150	biased_5
Region1	Region1	71.43444444444444	61.0	81.0	57.99	61.0	63.0	65.0	67.0	67.0	68.0	69.0	69.0	70.0	71.0	71.5	72.0	73.0	73.0	74.0	75.0	76.0	77.0	78.0	80.0	81.0	83.0	glm	46	150	uniform
Region1	Region2	20.655555555555555	15.0	26.0	15.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	28.0	30.0	glm	46	150	uniform
Region1	Region3	2.1744444444444446	1.0	3.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	46	150	uniform
Region2	Region1	6.0088888888888885	3.0	10.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	glm	46	150	uniform
Region2	Region2	156.91555555555556	145.0	169.0	138.99	142.0	146.0	148.0	150.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	159.0	160.0	160.29999999999995	161.0	162.0	163.0	164.0	166.0	168.0	171.0	glm	46	150	uniform
Region2	Region3	3.1422222222222222	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	glm	46	150	uniform
Region3	Region1	0.7188888888888889	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.009999999999991	glm	46	150	uniform
Region3	Region2	4.432222222222222	3.0	7.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	glm	46	150	uniform
Region3	Region3	32.51777777777778	30.0	35.0	28.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	glm	46	150	uniform
Region1	Region1	19.13111111111111	3.0	43.0	3.0	3.0	4.0	5.0	6.849999999999994	8.0	9.0	10.0	11.0	13.0	14.0	15.0	17.0	19.0	23.0	25.0	28.0	31.0	34.0	38.0	43.0	47.0	52.01999999999998	glm	46	150	biased_20
Region1	Region2	18.715555555555557	1.0	41.0	1.0	2.0	3.0	5.0	6.849999999999994	8.0	9.0	10.0	11.0	13.0	14.0	16.0	18.0	20.0	22.350000000000023	25.0	28.0	30.0	33.0	36.0	41.0	44.0	50.00999999999999	glm	46	150	biased_20
Region1	Region3	0.92	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	46	150	biased_20
Region2	Region1	3.4644444444444447	0.0	6.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.100000000000023	6.0	7.0	8.0	glm	46	150	biased_20
Region2	Region2	243.7422222222222	201.0	280.0	180.0	191.95	201.0	209.0	216.0	222.0	226.0	232.0	236.0	242.0	246.0	250.0	253.0	255.0	258.0	261.0	263.0	265.0	268.0	271.0	274.0	276.0	278.0	glm	46	150	biased_20
Region2	Region3	0.38666666666666666	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	46	150	biased_20
Region3	Region1	0.10444444444444445	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	46	150	biased_20
Region3	Region2	3.022222222222222	2.0	6.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	glm	46	150	biased_20
Region3	Region3	8.513333333333334	8.0	10.0	6.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	12.0	glm	46	150	biased_20
Region1	Region1	16.413333333333334	3.0	37.0	3.0	4.0	6.0	7.0	8.0	9.0	10.0	11.0	11.649999999999977	12.0	13.0	14.0	15.0	16.0	17.0	19.0	21.0	23.0	26.149999999999977	29.100000000000023	35.049999999999955	40.52499999999998	48.0	glm	46	150	biased_50
Region1	Region2	28.495555555555555	7.0	54.0	8.0	9.0	11.0	13.0	15.0	17.0	19.0	21.0	22.0	25.0	26.0	27.0	29.0	30.0	32.0	33.0	35.25	38.0	40.0	45.0	54.0	58.52499999999998	67.0	glm	46	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	150	biased_50
Region2	Region1	7.294444444444444	1.0	15.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	15.0	16.0	18.0	glm	46	150	biased_50
Region2	Region2	245.79666666666665	196.0	281.0	176.0	188.95	198.95	215.9	225.0	230.0	234.0	237.7	241.0	243.0	246.0	248.0	251.0	254.0	256.0	260.0	263.0	266.0	269.0	272.0	276.0	279.0	282.0	glm	46	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	150	biased_50
Region1	Region1	39.327777777777776	23.0	53.0	24.0	26.0	28.0	30.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	39.450000000000045	41.0	42.0	43.0	44.0	46.0	48.0	50.0	53.0	56.0	58.00999999999999	glm	46	150	biased_2.5
Region1	Region2	21.71	11.0	33.0	10.0	12.0	13.0	15.0	16.0	17.0	17.75	18.0	19.0	20.0	20.0	21.0	22.0	22.399999999999977	23.0	24.0	26.0	27.0	28.0	30.0	32.0	34.0	38.0	glm	46	150	biased_2.5
Region1	Region3	1.771111111111111	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	46	150	biased_2.5
Region2	Region1	5.423333333333333	2.0	9.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	10.0	glm	46	150	biased_2.5
Region2	Region2	209.96	185.0	230.0	178.99	185.0	189.0	194.0	197.85	200.0	202.0	205.0	206.0	208.0	210.0	211.0	212.0	214.0	215.0	217.0	218.0	220.0	221.0	224.0	228.0	230.0	234.01	glm	46	150	biased_2.5
Region2	Region3	4.243333333333333	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.2000000000000455	5.0	5.0	6.0	6.0	7.0	glm	46	150	biased_2.5
Region3	Region1	0.7111111111111111	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.009999999999991	glm	46	150	biased_2.5
Region3	Region2	3.0855555555555556	0.0	7.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	7.0	8.0	10.009999999999991	glm	46	150	biased_2.5
Region3	Region3	11.767777777777777	9.0	14.0	8.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	15.0	16.0	glm	46	150	biased_2.5
Region1	Region1	12.345555555555556	5.0	22.0	3.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.149999999999977	18.0	21.0	23.0	27.0	glm	46	150	uniformS_20
Region1	Region2	17.304444444444446	5.0	28.0	5.0	7.0	8.0	10.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	23.0	25.0	28.0	30.524999999999977	36.00999999999999	glm	46	150	uniformS_20
Region1	Region3	1.5366666666666666	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	46	150	uniformS_20
Region2	Region1	3.8844444444444446	1.0	8.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	8.0	8.0	10.0	glm	46	150	uniformS_20
Region2	Region2	254.26222222222222	225.0	276.0	207.99	222.95	231.0	237.9	242.0	245.0	247.0	249.7	251.0	253.0	254.0	256.0	257.0	259.0	260.0	261.0	263.0	265.0	267.0	270.0	273.0	276.0	279.0	glm	46	150	uniformS_20
