source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	3.9245283018867925	0.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	mascot	1	500	maxPerRegion_10
Region3	Region1	4.782463928967814	2.0	7.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	mascot	1	500	maxPerRegion_10
Region3	Region2	11.09211986681465	8.0	14.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	mascot	1	500	maxPerRegion_10
Region3	Region3	332.46503884572695	327.0	337.0	323.0	326.0	328.0	329.0	330.0	331.0	331.0	332.0	332.0	332.0	332.0	333.0	333.0	333.0	334.0	334.0	334.0	334.0	335.0	335.0	336.0	337.0	338.0	mascot	1	500	maxPerRegion_10
Region1	Region1	369.684794672586	356.0	382.0	352.0	356.0	359.0	361.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	370.0	371.0	372.0	373.0	374.0	375.0	377.0	379.0	381.0	383.0	385.0	mascot	33	500	maxPerRegion_20
Region1	Region2	28.077691453940066	22.0	35.0	22.0	22.5	23.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	33.0	35.0	36.0	37.0	mascot	33	500	maxPerRegion_20
Region1	Region3	2.823529411764706	1.0	5.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	mascot	33	500	maxPerRegion_20
Region2	Region1	16.58379578246393	10.0	22.0	10.0	10.5	11.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	22.0	23.0	25.0	mascot	33	500	maxPerRegion_20
Region2	Region2	328.0377358490566	292.0	358.0	286.0	290.0	295.0	304.0	310.0	314.0	317.0	320.0	323.0	325.0	328.0	330.0	332.0	334.0	336.0	338.0	341.0	343.0	346.0	349.0	354.0	357.5	361.0	mascot	33	500	maxPerRegion_20
Region2	Region3	14.938956714761376	10.0	19.0	10.0	11.0	11.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	20.0	22.0	mascot	33	500	maxPerRegion_20
Region3	Region1	3.7569367369589344	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	mascot	33	500	maxPerRegion_20
Region3	Region2	25.387347391786903	11.0	40.0	10.0	12.0	14.0	16.0	17.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	34.0	36.0	39.0	42.0	44.0	mascot	33	500	maxPerRegion_20
Region3	Region3	208.70921198668145	192.0	230.0	189.0	192.5	194.0	196.0	198.0	200.0	201.0	203.0	204.0	206.0	207.0	208.0	210.0	211.0	212.0	214.0	215.0	217.0	219.0	222.0	227.0	231.0	233.0	mascot	33	500	maxPerRegion_20
Region1	Region1	4.570477247502775	0.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	13.0	17.5	28.0	mascot	33	500	biased_50
Region1	Region2	17.16315205327414	0.0	53.0	0.0	0.0	0.0	1.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	11.0	12.0	14.0	16.0	18.0	21.0	26.0	30.0	39.0	54.0	73.5	97.0	mascot	33	500	biased_50
Region1	Region3	0.8634850166481687	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	mascot	33	500	biased_50
Region2	Region1	10.608213096559378	1.0	25.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	14.0	16.0	20.0	26.0	33.0	40.0	mascot	33	500	biased_50
Region2	Region2	938.9933407325194	849.0	982.0	769.0	816.5	849.0	884.0	905.0	918.0	925.0	936.0	941.0	946.0	950.0	954.0	957.0	959.0	962.0	964.0	967.0	969.0	971.0	974.0	978.0	979.0	981.0	mascot	33	500	biased_50
Region2	Region3	6.496115427302997	0.0	23.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	9.0	10.0	13.0	23.0	29.0	39.0	mascot	33	500	biased_50
Region3	Region1	1.0887902330743617	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	mascot	33	500	biased_50
Region3	Region2	13.933407325194228	0.0	53.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	15.0	18.0	22.0	29.0	55.0	73.5	98.0	mascot	33	500	biased_50
Region3	Region3	4.283018867924528	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	13.0	20.5	31.0	mascot	33	500	biased_50
Region1	Region1	355.5460599334073	334.0	370.0	330.0	335.0	339.0	343.0	347.0	348.0	350.0	351.0	353.0	354.0	355.0	356.0	357.0	359.0	360.0	361.0	362.0	363.0	365.0	367.0	369.0	371.0	376.0	mascot	33	500	uniform
Region1	Region2	27.1842397336293	19.0	35.0	19.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	35.0	37.0	39.0	mascot	33	500	uniform
Region1	Region3	1.8312985571587126	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	mascot	33	500	uniform
Region2	Region1	26.780244173140954	19.0	35.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	35.0	37.0	39.0	mascot	33	500	uniform
Region2	Region2	354.7813540510544	318.0	393.0	310.0	318.0	323.0	330.0	334.0	338.0	341.0	344.0	346.0	349.0	352.0	355.0	357.0	360.0	362.0	366.0	369.0	372.0	376.0	381.0	387.0	393.0	399.0	mascot	33	500	uniform
Region2	Region3	8.74694783573807	5.0	13.0	4.0	4.5	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	mascot	33	500	uniform
Region3	Region1	3.853496115427303	1.0	6.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	mascot	33	500	uniform
Region3	Region2	31.946725860155382	14.0	46.0	13.0	16.0	18.0	21.0	23.0	25.0	26.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	37.0	38.0	39.0	41.0	43.0	45.0	48.0	52.0	mascot	33	500	uniform
Region3	Region3	187.32963374028856	167.0	206.0	165.0	167.0	169.0	173.0	176.0	178.0	180.0	182.0	183.0	185.0	186.0	188.0	189.0	191.0	192.0	194.0	195.0	197.0	198.0	200.0	204.0	206.0	208.0	mascot	33	500	uniform
Region1	Region1	16.88013318534961	0.0	53.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	5.0	7.0	8.0	9.0	10.0	12.0	14.0	17.0	20.0	23.0	26.0	32.0	40.0	53.0	71.5	96.0	mascot	33	500	biased_20
Region1	Region2	58.75471698113208	0.0	134.0	0.0	1.0	6.0	14.0	19.0	24.0	28.0	32.0	36.0	41.0	46.0	52.0	57.0	62.0	67.0	72.0	79.0	90.0	102.0	116.0	135.0	159.5	194.0	mascot	33	500	biased_20
Region1	Region3	1.934517203107658	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	mascot	33	500	biased_20
Region2	Region1	30.688124306326305	9.0	54.0	10.0	11.5	13.0	16.0	18.0	20.0	21.0	23.0	24.0	26.0	28.0	29.0	31.0	33.0	34.0	36.0	38.0	40.0	44.0	48.0	54.0	59.0	63.0	mascot	33	500	biased_20
Region2	Region2	815.8224195338513	688.0	919.0	589.0	636.5	689.0	722.0	745.0	769.0	785.0	795.0	804.0	814.0	821.0	829.0	836.0	846.0	852.0	861.0	868.0	874.0	881.0	888.0	898.0	908.0	914.0	mascot	33	500	biased_20
Region2	Region3	9.944506104328523	4.0	16.0	3.0	4.0	5.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	18.0	mascot	33	500	biased_20
Region3	Region1	3.128745837957825	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	8.0	10.0	12.0	mascot	33	500	biased_20
Region3	Region2	24.825749167591564	7.0	44.0	7.0	9.0	11.0	13.0	15.0	16.0	17.0	18.0	20.0	21.0	23.0	24.0	25.0	27.0	28.0	29.0	31.0	32.0	34.0	38.0	43.0	48.0	53.0	mascot	33	500	biased_20
Region3	Region3	36.02108768035516	22.0	51.0	21.0	23.0	26.0	27.0	29.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	42.0	44.0	46.0	50.0	53.0	56.0	mascot	33	500	biased_20
Region1	Region1	105.29855715871254	34.0	171.0	26.0	34.0	46.0	58.0	67.0	74.0	79.0	86.0	92.0	98.0	102.0	105.0	110.0	115.0	120.0	125.0	130.0	136.0	144.0	152.0	165.0	175.5	185.0	mascot	33	500	biased_10
Region1	Region2	119.05771365149833	48.0	182.0	39.0	49.5	59.0	72.0	83.0	89.0	95.0	102.0	106.0	111.0	115.0	121.0	125.0	129.0	133.0	138.0	144.0	148.0	154.0	163.0	175.0	186.0	200.0	mascot	33	500	biased_10
Region1	Region3	1.9966703662597114	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	9.0	mascot	33	500	biased_10
Region2	Region1	33.15760266370699	14.0	55.0	13.0	15.0	17.0	20.0	22.0	23.0	25.0	27.0	28.0	29.0	30.0	32.0	33.0	35.0	36.0	38.0	40.0	42.0	45.0	49.0	54.0	57.5	62.0	mascot	33	500	biased_10
Region2	Region2	681.6093229744728	552.0	815.0	520.0	548.5	571.0	595.0	614.0	624.0	635.0	643.0	654.0	663.0	669.0	679.0	689.0	698.0	706.0	716.0	730.0	743.0	756.0	775.0	802.0	815.0	833.0	mascot	33	500	biased_10
Region2	Region3	5.30188679245283	1.0	8.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	mascot	33	500	biased_10
Region3	Region1	5.338512763596005	0.0	10.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	13.0	mascot	33	500	biased_10
Region3	Region2	4.927857935627081	1.0	11.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	13.0	15.0	mascot	33	500	biased_10
Region3	Region3	41.3118756936737	33.0	50.0	31.0	33.0	34.0	36.0	37.0	38.0	38.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	49.0	52.0	53.0	mascot	33	500	biased_10
Region1	Region1	376.88672959466965	359.0	394.0	349.0	357.0	361.0	365.0	367.0	369.0	371.0	372.0	374.0	375.0	377.0	378.0	379.0	380.0	381.0	382.0	384.0	385.0	386.0	388.0	391.0	393.0	395.0	mascot	33	500	maxPerRegionYear_10
Region1	Region2	43.83509161576902	37.0	51.0	35.0	37.0	38.0	39.0	40.0	40.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	49.0	51.0	52.0	54.0	mascot	33	500	maxPerRegionYear_10
Region1	Region3	5.092726263187118	2.0	7.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	mascot	33	500	maxPerRegionYear_10
Region2	Region1	27.210993892282065	20.0	34.0	20.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	34.0	36.0	39.0	mascot	33	500	maxPerRegionYear_10
Region2	Region2	302.9722376457524	275.0	332.0	268.0	271.0	277.0	283.0	287.0	290.0	293.0	296.0	298.0	300.0	302.0	304.0	305.0	307.0	309.0	311.0	313.0	316.0	319.0	322.0	327.0	330.0	334.0	mascot	33	500	maxPerRegionYear_10
Region2	Region3	13.906718489727929	8.0	19.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	19.0	20.0	22.0	mascot	33	500	maxPerRegionYear_10
Region3	Region1	2.237090505274847	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	mascot	33	500	maxPerRegionYear_10
Region3	Region2	15.877845641310383	8.0	26.0	7.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	23.0	26.0	27.0	29.0	mascot	33	500	maxPerRegionYear_10
Region3	Region3	209.98056635202664	193.0	227.0	190.0	194.0	197.0	200.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	214.0	216.0	218.0	220.0	222.0	226.0	228.0	231.0	mascot	33	500	maxPerRegionYear_10
Region1	Region1	357.4983351831299	338.0	375.0	335.0	339.0	342.0	345.0	348.0	350.0	351.0	353.0	354.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	364.0	365.0	367.0	369.0	372.0	376.5	379.0	mascot	33	500	maxPerRegionYear_20
Region1	Region2	60.984461709211985	49.0	71.0	49.0	51.0	52.0	54.0	55.0	56.0	57.0	58.0	59.0	59.0	60.0	61.0	61.0	62.0	63.0	64.0	64.0	66.0	67.0	68.0	71.0	73.0	77.0	mascot	33	500	maxPerRegionYear_20
Region1	Region3	3.3507214206437292	1.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	mascot	33	500	maxPerRegionYear_20
Region2	Region1	21.218645948945618	15.0	28.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	28.0	29.0	31.0	mascot	33	500	maxPerRegionYear_20
Region2	Region2	363.6170921198668	329.0	395.0	321.0	327.0	334.0	340.0	346.0	348.0	352.0	355.0	357.0	360.0	362.0	364.0	366.0	368.0	371.0	374.0	377.0	379.0	381.0	386.0	391.0	395.0	400.0	mascot	33	500	maxPerRegionYear_20
Region2	Region3	13.366259711431743	9.0	17.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	mascot	33	500	maxPerRegionYear_20
Region3	Region1	0.6947835738068813	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	mascot	33	500	maxPerRegionYear_20
Region3	Region2	19.156492785793564	8.0	31.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	24.0	26.0	28.0	31.0	33.0	36.0	mascot	33	500	maxPerRegionYear_20
Region3	Region3	158.11320754716982	144.0	174.0	144.0	145.0	146.0	148.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	162.0	164.0	165.0	167.0	171.0	173.0	176.5	180.0	mascot	33	500	maxPerRegionYear_20
Region1	Region1	156.73806881243064	124.0	188.0	124.0	129.0	132.0	138.0	141.0	143.0	146.0	148.0	150.0	152.0	154.0	155.0	157.0	159.0	161.0	163.0	165.0	169.0	172.0	177.0	188.0	195.0	206.0	mascot	33	500	biased_5
Region1	Region2	59.7291897891232	34.0	90.0	32.0	37.0	40.0	44.0	46.0	48.0	50.0	51.0	53.0	55.0	56.0	58.0	59.0	61.0	63.0	65.0	67.0	70.0	74.0	79.0	87.0	97.5	105.0	mascot	33	500	biased_5
Region1	Region3	5.756936736958934	1.0	14.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	10.0	14.0	19.0	22.0	mascot	33	500	biased_5
Region2	Region1	22.384017758046614	14.0	32.0	13.0	14.0	15.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	29.0	31.0	33.0	37.0	mascot	33	500	biased_5
Region2	Region2	625.7569367369589	566.0	682.0	550.0	566.5	578.0	589.0	595.0	600.0	605.0	610.0	614.0	618.0	622.0	626.0	630.0	634.0	638.0	642.0	646.0	651.0	658.0	665.0	675.0	685.0	697.0	mascot	33	500	biased_5
Region2	Region3	13.34850166481687	1.0	22.0	1.0	2.0	4.0	7.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	17.0	18.0	20.0	22.0	24.5	27.0	mascot	33	500	biased_5
Region3	Region1	1.53496115427303	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	mascot	33	500	biased_5
Region3	Region2	44.905660377358494	0.0	74.0	0.0	0.0	2.0	19.0	26.0	29.0	33.0	36.0	40.0	42.0	45.0	46.0	48.0	51.0	53.0	56.0	59.0	62.0	64.0	68.0	74.0	80.0	88.0	mascot	33	500	biased_5
Region3	Region3	67.8457269700333	16.0	100.0	12.0	16.0	30.0	43.0	48.0	52.0	55.0	59.0	62.0	65.0	67.0	69.0	72.0	74.0	77.0	80.0	82.0	86.0	89.0	92.0	97.0	102.0	108.0	mascot	33	500	biased_5
Region1	Region1	122.17536071032187	62.0	169.0	54.0	65.0	74.0	86.0	94.0	100.0	105.0	109.0	114.0	116.0	120.0	122.0	126.0	129.0	134.0	137.0	141.0	145.0	150.0	157.0	166.0	173.5	182.0	mascot	33	500	uniformS_10
Region1	Region2	91.10210876803552	44.0	124.0	45.0	51.0	56.0	64.0	70.0	73.0	77.0	81.0	84.0	87.0	89.0	92.0	94.0	97.0	100.0	102.0	105.0	108.0	111.0	116.0	123.0	132.5	143.0	mascot	33	500	uniformS_10
Region1	Region3	6.977802441731409	1.0	15.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	14.0	15.0	16.0	17.0	mascot	33	500	uniformS_10
Region2	Region1	26.106548279689235	11.0	39.0	11.0	13.0	15.0	17.0	18.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	36.0	39.0	42.0	46.0	mascot	33	500	uniformS_10
Region2	Region2	716.4950055493896	635.0	791.0	626.0	635.0	650.0	667.0	677.0	685.0	691.0	697.0	703.0	708.0	712.0	716.0	721.0	725.0	731.0	736.0	741.0	749.0	758.0	768.0	783.0	793.5	810.0	mascot	33	500	uniformS_10
Region2	Region3	6.6703662597114315	1.0	13.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	16.0	18.0	mascot	33	500	uniformS_10
Region3	Region1	1.142064372918979	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	5.0	6.5	9.0	mascot	33	500	uniformS_10
Region3	Region2	8.753607103218647	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	6.0	7.0	8.0	9.0	11.0	13.0	15.0	18.0	21.0	30.0	39.5	48.0	mascot	33	500	uniformS_10
Region3	Region3	18.57713651498335	0.0	36.0	0.0	1.0	2.0	4.0	6.0	8.0	8.0	12.0	15.0	17.0	18.0	19.0	20.0	22.0	23.0	24.0	25.0	26.0	29.0	31.0	36.0	41.0	46.0	mascot	33	500	uniformS_10
Region1	Region1	221.25416204217535	203.0	234.0	201.0	206.0	209.0	212.0	214.0	215.0	216.0	218.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	229.0	231.0	234.0	237.0	241.0	mascot	33	500	biased_2.5
Region1	Region2	37.56714761376249	28.0	48.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	45.0	47.0	50.0	55.0	mascot	33	500	biased_2.5
Region1	Region3	5.34739178690344	2.0	8.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	9.0	mascot	33	500	biased_2.5
Region2	Region1	17.284128745837958	12.0	23.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	23.0	24.0	26.0	mascot	33	500	biased_2.5
Region2	Region2	558.6170921198668	518.0	593.0	508.0	516.0	523.0	530.0	536.0	541.0	544.0	548.0	552.0	555.0	558.0	560.0	563.0	565.0	568.0	571.0	574.0	577.0	581.0	585.0	589.0	593.0	596.0	mascot	33	500	biased_2.5
Region2	Region3	6.669256381798002	2.0	11.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	mascot	33	500	biased_2.5
Region3	Region1	0.9433962264150944	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	5.0	mascot	33	500	biased_2.5
Region3	Region2	20.934517203107657	4.0	39.0	5.0	6.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	16.0	18.0	20.0	21.0	23.0	25.0	27.0	28.0	31.0	33.0	36.0	39.0	42.0	45.0	mascot	33	500	biased_2.5
Region3	Region3	129.3829078801332	113.0	149.0	113.0	114.5	116.0	118.0	119.0	120.0	122.0	122.0	124.0	125.0	126.0	128.0	129.0	130.0	133.0	134.0	136.0	139.0	141.0	144.0	148.0	151.0	154.0	mascot	33	500	biased_2.5
Region1	Region1	57.31853496115427	18.0	95.0	14.0	20.0	27.0	33.0	38.0	41.0	44.0	47.0	49.0	52.0	54.0	56.0	58.0	61.0	63.0	66.0	69.0	74.0	78.0	83.0	91.0	100.0	108.0	mascot	33	500	uniformS_20
Region1	Region2	60.58490566037736	24.0	103.0	18.0	22.5	30.0	36.0	40.0	44.0	47.0	49.0	51.0	54.0	57.0	59.0	62.0	65.0	67.0	70.0	73.0	77.0	81.0	88.0	96.0	103.0	114.0	mascot	33	500	uniformS_20
Region1	Region3	1.1798002219755828	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	7.0	mascot	33	500	uniformS_20
Region2	Region1	23.20754716981132	14.0	33.0	12.0	14.0	15.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	27.0	29.0	30.0	32.0	34.0	38.0	mascot	33	500	uniformS_20
Region2	Region2	811.4128745837958	723.0	872.0	707.0	728.0	743.0	760.0	773.0	781.0	789.0	796.0	800.0	806.0	810.0	815.0	819.0	823.0	829.0	834.0	838.0	843.0	849.0	858.0	868.0	879.0	889.0	mascot	33	500	uniformS_20
Region2	Region3	5.683684794672586	2.0	9.0	1.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	mascot	33	500	uniformS_20
Region3	Region1	3.849056603773585	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	10.0	11.0	13.0	mascot	33	500	uniformS_20
Region3	Region2	6.486126526082131	1.0	13.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	13.0	15.0	20.0	mascot	33	500	uniformS_20
Region3	Region3	28.277469478357382	20.0	37.0	17.0	19.0	21.0	23.0	25.0	25.0	26.0	26.0	26.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	31.0	32.0	32.0	34.0	36.0	37.0	39.0	mascot	33	500	uniformS_20
Region1	Region1	330.1831298557159	312.0	346.0	307.0	312.0	315.0	319.0	321.0	323.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	334.0	335.0	336.0	338.0	339.0	341.0	345.0	346.5	350.0	mascot	33	500	maxPerRegion_10
Region1	Region2	32.93340732519423	24.0	40.0	24.0	26.0	27.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	40.0	42.0	44.0	mascot	33	500	maxPerRegion_10
