mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.22848355398192263	0.0033828140895477165	0.2160735935033863	0.2206175544079052	0.2221893240569719	0.2229616237821946	0.2239508374373041	0.2248939724710291	0.2255973447630908	0.2262085239807829	0.2266875468910155	0.2271945861851678	0.2276459657686594	0.2282009495842459	0.2285410683998308	0.2288539695142388	0.2293113500830481	0.2298373230252995	0.2303669230462803	0.2309234464892804	0.2314003848902814	0.2320822284656978	0.23280458629856	0.233737601551876	0.23483287735017971	0.2357507028349623	0.2401374939259868	901.0	0.2221449345372764	0.2347146373943678	freqG	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
0.26520837616884024	0.0038156404181789072	0.2530274558440893	0.2570157505899568	0.2577652984376585	0.258938553638998	0.260412491341864	0.2611589690983196	0.2617587286272748	0.2624123005740505	0.2630939572788734	0.2637651684017478	0.2642276849210467	0.2646766921449159	0.2652344706594888	0.2657378515401847	0.2662428149835892	0.2668639635289913	0.2673220788950058	0.2679345459539333	0.2684296623959418	0.2691980779434917	0.2700718164506981	0.2714857408589823	0.2722688191851051	0.2733337799389948	0.2793160920879321	824.1967796259199	0.2583170913784605	0.2726466807280395	freqT	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
100.73029966703663	9.43359615765141	79.0	83.0	84.5	87.0	89.0	91.0	93.0	94.0	95.0	96.0	98.0	99.0	100.0	101.0	102.0	103.0	105.0	107.0	109.0	111.0	113.0	117.0	121.5	126.0	145.0	NA	83.0	117.0	nMigration	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
0.12122393118756936	0.03814486368565867	0.029713	0.048915	0.0571445	0.066597	0.0762	0.083604	0.087798	0.092908	0.098574	0.103136	0.108276	0.112373	0.117364	0.12259600000000001	0.127626	0.132341	0.13731	0.145725	0.151857	0.162586	0.172066	0.191161	0.203001	0.22916	0.26946	901.0	0.056833	0.20137700000000003	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
0.03207112446351931	0.01932403439700632	0.000108	0.00043975999999999987	0.0036816	0.0054470000000000005	0.0107186	0.013936999999999998	0.016092000000000002	0.018943	0.0204528	0.0225754	0.0248482	0.0270748	0.028511	0.0322838	0.034068799999999996	0.036996600000000004	0.03849179999999999	0.041817	0.04587580000000002	0.04974199999999999	0.057915	0.06772399999999998	0.07448179999999999	0.08353352000000001	0.125557	233.0	0.000108	0.067478	bssvs_forwards_Region3_Region1	0.6976047904191618	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
0.2535431331853496	0.04921245237760254	0.098832	0.153567	0.1675585	0.180408	0.191947	0.20285200000000003	0.212301	0.220458	0.227687	0.233477	0.23914800000000003	0.244854	0.250276	0.25637	0.260995	0.267068	0.274909	0.282943	0.29246	0.303827	0.320039	0.340512	0.358568	0.389889	0.44831	859.2085866057415	0.164342	0.349921	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
0.03239412826899128	0.018417468719050194	0.001226	0.0040770599999999995	0.007449100000000001	0.0105793	0.0128414	0.0148573	0.016773800000000002	0.018828499999999998	0.020941400000000002	0.022932699999999997	0.025049000000000002	0.027137600000000005	0.029388	0.031266	0.0338562	0.0355434	0.0384864	0.041609499999999994	0.0445582	0.048575899999999984	0.055989000000000004	0.0697166	0.0798758	0.09063394000000001	0.112898	702.1422058152584	0.002789	0.06972	bssvs_forwards_Region3_Region2	16.387755102040813	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
0.11369651931818182	0.051949957457081454	0.006939	0.02609105	0.033166150000000005	0.04192075	0.0553461	0.0628387	0.0700442	0.07728	0.08351019999999999	0.08813015	0.093872	0.09865575	0.10556850000000001	0.11157180000000004	0.1176332	0.12497180000000001	0.13444289999999998	0.1435385	0.1540186	0.1653044	0.18386760000000002	0.20846189999999978	0.233545525	0.2612781900000001	0.364055	811.43541287691	0.027408	0.22056699999999999	bssvs_forwards_Region1_Region3	83.80952380952365	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
0.09695552080989875	0.04497059176018378	0.00142	0.02559668	0.0319182	0.037501599999999996	0.0456104	0.0522872	0.0571116	0.063929	0.0693358	0.07492099999999999	0.08024980000000001	0.0839964	0.090178	0.0968026	0.10217819999999997	0.1084186	0.11430279999999998	0.121493	0.1309102	0.1426072	0.15603820000000004	0.1824392	0.19950199999999998	0.23665836	0.311981	889.0	0.019926	0.183132	bssvs_forwards_Region2_Region3	148.1666666666662	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
54.957824639289676	6.125393169811225	38.0	42.0	44.0	45.0	47.0	49.0	50.0	51.0	52.0	52.0	53.0	54.0	55.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	63.0	66.0	67.5	71.0	79.0	NA	43.0	66.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
6.834090909090909	2.144330640057098	0.0	2.790000000000001	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	17.0	NA	3.0	11.0	bssvs_nMigration_Region1_Region3	83.80952380952365	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
26.293007769145394	5.635270470581358	10.0	15.0	16.5	18.0	19.0	21.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	37.0	39.0	41.0	48.0	NA	16.0	37.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
6.46119235095613	2.3348397171168114	0.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	11.0	13.0	14.0	17.0	NA	3.0	11.0	bssvs_nMigration_Region2_Region3	148.1666666666662	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
5.948497854077253	3.2119000004891074	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	18.0	NA	0.0	11.0	bssvs_nMigration_Region3_Region1	0.6976047904191618	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
5.488169364881694	2.5877703959494918	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	14.0	15.0	NA	1.0	10.0	bssvs_nMigration_Region3_Region2	16.387755102040813	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.5249722530521642	43	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.4750277469478357	43	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	43	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.4067128539961683	43	500	maxPerRegionYear_20	3demes	mascot
-34005.20445314335	21.046947994706247	-34078.8072263076	-34055.8701385508	-34047.72659731479	-34041.640097498	-34031.87295554674	-34027.18106093555	-34022.68189117202	-34018.49965757038	-34015.83803026275	-34012.85541055618	-34010.169711572955	-34007.67274119602	-34005.33175182674	-34002.62951365881	-33999.57789943615	-33996.84667611029	-33993.55683333389	-33990.521772712105	-33987.13792827962	-33983.443651206995	-33978.454637407456	-33972.327831676455	-33966.10455047735	-33959.3968991714	-33945.79425423125	620.611081887786	-34045.19533074041	-33964.238321978446	posterior	NA	NA	NA	43	500	biased_2.5	3demes	mascot
-32280.78759146653	13.639926876879098	-32324.120964997644	-32313.11885375695	-32308.480913044663	-32304.06182051852	-32298.48645044081	-32294.99326933256	-32292.5337332048	-32289.940170171165	-32287.430077972083	-32284.78876087075	-32283.44160803298	-32281.674057102515	-32280.172122369328	-32278.38688442759	-32277.181534909203	-32275.550307086334	-32273.812944576843	-32271.951570679277	-32269.905177654546	-32267.17906102906	-32264.03588135516	-32258.440154230568	-32254.168232980323	-32249.036815958665	-32243.01339394145	815.9470521190032	-32308.09836799481	-32254.14298693602	likelihood	NA	NA	NA	43	500	biased_2.5	3demes	mascot
-1724.4168616768204	18.369662336894237	-1779.5693137492765	-1764.7996612772451	-1761.7303448047355	-1754.073995204179	-1747.3221852420004	-1743.6635511554846	-1740.2092015781182	-1736.9764119585966	-1734.1626979826317	-1731.4811015324888	-1728.8503657943872	-1726.887451419435	-1724.8761532397684	-1722.3090522213506	-1719.8755702105923	-1716.7255717397863	-1714.7457422413331	-1712.0096404160663	-1709.4726077640876	-1705.3617203371564	-1700.245731150031	-1694.3126662083814	-1687.1969738734397	-1683.1045200903404	-1659.238905619907	550.6057136676898	-1764.7996612772451	-1692.9569768064048	prior	NA	NA	NA	43	500	biased_2.5	3demes	mascot
-32280.78759146653	13.639926876879175	-32324.120964997644	-32313.11885375695	-32308.480913044663	-32304.06182051852	-32298.48645044081	-32294.99326933256	-32292.5337332048	-32289.940170171165	-32287.430077972083	-32284.78876087075	-32283.44160803298	-32281.674057102515	-32280.172122369328	-32278.38688442759	-32277.181534909203	-32275.550307086334	-32273.812944576843	-32271.951570679277	-32269.905177654546	-32267.17906102906	-32264.03588135516	-32258.440154230568	-32254.168232980323	-32249.036815958665	-32243.01339394145	815.9470531987893	-32308.09836799481	-32254.14298693602	treeLikelihood	NA	NA	NA	43	500	biased_2.5	3demes	mascot
29.291437233610136	0.47966234942548946	28.15943278378661	28.401786526350925	28.500263816630408	28.570317535983943	28.71365356747099	28.813714501370224	28.9073225517968	28.97260248843017	29.027244795951027	29.07909535688608	29.129956517648683	29.18557598153108	29.23751176421943	29.29363524423469	29.34415187413996	29.420865167210557	29.483889352158297	29.56225120880992	29.654264674566026	29.77524522570272	29.960236448149693	30.130974113258947	30.31166831809171	30.574437044367563	31.370731264668283	901.0	28.50019612622445	30.304882536284097	treeHeight	NA	NA	NA	43	500	biased_2.5	3demes	mascot
0.0002306603813555531	7.14872545111405e-06	0.00021011552707318087	0.00021388910997699147	0.0002163906553911583	0.000219116090538918	0.0002219003271694205	0.00022319208771398707	0.0002247905164381888	0.00022600357412652167	0.00022696055877918547	0.00022806215265326377	0.00022884973203532596	0.0002297313111748429	0.00023075869332424035	0.0002315245680778552	0.00023244274539311235	0.00023345765235971384	0.0002343034396255469	0.00023531961836847725	0.0002363664480456044	0.00023765956092811855	0.0002394874844069358	0.0002427459514249355	0.0002452234368400121	0.00024763230245948705	0.0002557428857362885	774.6798211572558	0.0002173635744207993	0.0002456617093432336	clockRate	NA	NA	NA	43	500	biased_2.5	3demes	mascot
2.0614106715517035	0.10703404857126284	1.7204729473114138	1.827847490828121	1.8639847829029468	1.892386449084069	1.93156365697224	1.952090246886503	1.9742781267418403	1.9862272660235305	2.0026344956106032	2.01597003544387	2.0282628631120176	2.0471473718572115	2.059097760554358	2.071832582508609	2.084564817195441	2.100051427611429	2.1115962621833444	2.132780925172697	2.146004973228677	2.171318635270709	2.2012791641375635	2.252480926329384	2.2800470444281595	2.3108472017760278	2.4292980552394803	901.0	1.8638873806039584	2.276228270367499	kappa	NA	NA	NA	43	500	biased_2.5	3demes	mascot
-1711.117702448309	18.000477388640952	-1764.79531494276	-1750.9959429901712	-1747.601113145238	-1740.08076108392	-1733.9578391102784	-1729.3835645109154	-1726.1410366299403	-1722.9733621109017	-1720.476388141098	-1718.092990325556	-1715.628879505167	-1713.5242482875558	-1711.5590424725567	-1709.3499931342897	-1706.2855135588843	-1703.6329378965656	-1701.5577273939462	-1699.270811551795	-1696.7935854107332	-1692.8858380823428	-1687.2545996637994	-1681.1966582158277	-1674.8108661609754	-1670.0300128261615	-1647.7916554533556	551.2374071275665	-1750.726180679268	-1680.8172572987544	structuredCoalescent	NA	NA	NA	43	500	biased_2.5	3demes	mascot
3.460066147613763	0.19767879884866923	2.893011	3.032479	3.0926915	3.149937	3.205532	3.255003	3.285792	3.324429	3.356819	3.383955	3.410008	3.431413	3.45631	3.487879	3.512508	3.535355	3.555267	3.578579	3.624059	3.662789	3.722758	3.787695	3.8477675	3.9391	4.185606	709.5761586628976	3.08252	3.825927	Ne_Region1	NA	NA	NA	43	500	biased_2.5	3demes	mascot
3.460066147613763	0.19767879884866923	2.893011	3.032479	3.0926915	3.149937	3.205532	3.255003	3.285792	3.324429	3.356819	3.383955	3.410008	3.431413	3.45631	3.487879	3.512508	3.535355	3.555267	3.578579	3.624059	3.662789	3.722758	3.787695	3.8477675	3.9391	4.185606	709.5761586628976	3.08252	3.825927	Ne_Region2	NA	NA	NA	43	500	biased_2.5	3demes	mascot
3.460066147613763	0.19767879884866923	2.893011	3.032479	3.0926915	3.149937	3.205532	3.255003	3.285792	3.324429	3.356819	3.383955	3.410008	3.431413	3.45631	3.487879	3.512508	3.535355	3.555267	3.578579	3.624059	3.662789	3.722758	3.787695	3.8477675	3.9391	4.185606	709.5761586628976	3.08252	3.825927	Ne_Region3	NA	NA	NA	43	500	biased_2.5	3demes	mascot
5.099889012208657	0.3415812720946524	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	NA	5.0	6.0	sumNonZeroRates	NA	NA	NA	43	500	biased_2.5	3demes	mascot
0.2874359931339663	0.003805089896950283	0.2761771046811367	0.2790148426864957	0.28015056408125083	0.2811669788607851	0.2825516522038209	0.2835409644528692	0.2842175737479752	0.2848661267859388	0.285372697191993	0.2859014365397792	0.2863554142064752	0.286883433450863	0.2874323848137239	0.2879225178874851	0.288391359491412	0.2888836108115963	0.2893254387102066	0.2899309831976009	0.290601055964678	0.2913944858958518	0.2924463808896707	0.2937220129863752	0.29492158286330283	0.2968254510577834	0.2985371790283563	901.0	0.2802577107783229	0.2949385406514512	freqA	NA	NA	NA	43	500	biased_2.5	3demes	mascot
0.21965961278074897	0.0036074804464428525	0.2090773745734608	0.211159128775703	0.21253925169144483	0.213681442070095	0.2151258442469832	0.2159435971774061	0.2166359174975661	0.2173606965406957	0.2178356338242896	0.2182579597831963	0.2187010578565422	0.219142176106045	0.2196457499738526	0.2200667254732719	0.2205626739627837	0.2209490079655569	0.2214874414512714	0.2219676463969298	0.2225668057599291	0.2233806993767637	0.2243369758210583	0.2257766219473406	0.22674348504176411	0.2283040167473272	0.2325428280434032	901.0000000000002	0.2122363981373951	0.2262348614597822	freqC	NA	NA	NA	43	500	biased_2.5	3demes	mascot
0.22839230745613162	0.003551004448895602	0.2180834120653576	0.220995452699167	0.22155458999879707	0.2229788155339291	0.2238794231298302	0.2246114151912854	0.2252175960545508	0.2258594974640184	0.2263953216247575	0.2268824151127788	0.2273585028537983	0.2277549207641874	0.2282148208524053	0.2288201461401618	0.2292774293027073	0.2297088173055179	0.2302363398684522	0.230858801437073	0.23144873810605	0.2320373224933563	0.2330256796880141	0.2341866595688611	0.2353001349621348	0.2370268062010453	0.2421546768511305	900.9999999999998	0.2212152121075341	0.2345398489374844	freqG	NA	NA	NA	43	500	biased_2.5	3demes	mascot
0.2645120866291534	0.0038333998486158693	0.2529184107617135	0.2554136888131708	0.2570705929047524	0.2584723693081758	0.2598597288571631	0.2606303920493834	0.2611789067455209	0.2617953681803976	0.2623981613819873	0.262926693797862	0.2634849543973957	0.2639524892688763	0.2643594356668676	0.2648220605240198	0.2654291748624259	0.2660312206274569	0.2665741109369907	0.2671415779179614	0.2678752114031723	0.2685458871621433	0.2695369634666127	0.2707510916542497	0.2719420603053922	0.2730306863716698	0.2764859313015088	901.0	0.2572398673684753	0.2719461970384965	freqT	NA	NA	NA	43	500	biased_2.5	3demes	mascot
87.157602663707	9.142186732198862	68.0	71.0	72.0	73.0	76.0	78.0	79.0	80.0	82.0	83.0	84.0	85.0	86.0	87.0	89.0	90.0	91.0	93.0	95.0	96.0	99.0	103.0	109.0	111.0	124.0	NA	70.0	103.0	nMigration	NA	NA	NA	43	500	biased_2.5	3demes	mascot
0.08071682555555554	0.028828777429808834	0.011832	0.02888953	0.034813449999999996	0.04056635	0.0479374	0.053215	0.0566772	0.0607165	0.0637548	0.06739404999999998	0.070982	0.07328775	0.07724349999999999	0.08046105	0.08450079999999999	0.08742035000000001	0.0915935	0.09636975	0.102503	0.11010814999999999	0.11903450000000002	0.13435459999999996	0.148409975	0.17349618	0.205287	659.5063114050666	0.032423	0.140411	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	43	500	biased_2.5	3demes	mascot
0.02925210333333333	0.020437324192593465	0.000994	0.0025326899999999998	0.00313515	0.0044027	0.0081229	0.0103975	0.013082599999999998	0.01548825	0.0170353	0.01869435	0.021022399999999997	0.022913350000000002	0.0248615	0.02689715	0.029643199999999998	0.031787750000000004	0.0347791	0.03854325	0.04247200000000001	0.04666175	0.054593000000000017	0.06561835000000005	0.08777319999999998	0.09967848999999998	0.121903	300.0	0.000994	0.065462	bssvs_forwards_Region3_Region1	0.9983361064891849	NA	NA	43	500	biased_2.5	3demes	mascot
0.19155743618201998	0.04045305593348062	0.10266899999999998	0.115981	0.124677	0.130558	0.140703	0.149372	0.157254	0.162767	0.167318	0.172899	0.177814	0.183724	0.188514	0.19392100000000004	0.199545	0.204955	0.211717	0.21730199999999997	0.22454499999999997	0.231853	0.244971	0.260978	0.282069	0.299653	0.363493	648.9499151768925	0.115642	0.265453	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	43	500	biased_2.5	3demes	mascot
0.035979819345661454	0.020963727789629585	0.0015710000000000001	0.004920520000000002	0.00794745	0.0100414	0.012968	0.0155404	0.018857600000000002	0.0209425	0.023127599999999995	0.024757499999999998	0.027116200000000003	0.0287862	0.030989	0.0337019	0.036669799999999995	0.0407273	0.0442834	0.04728	0.0520042	0.055717699999999995	0.06421140000000002	0.07670809999999999	0.08794614999999997	0.09699888000000002	0.129328	703.0	0.00454	0.078202	bssvs_forwards_Region3_Region2	7.101010101010103	NA	NA	43	500	biased_2.5	3demes	mascot
0.11648926966292135	0.05188332437367939	0.001089	0.0275577	0.03532205	0.047417799999999996	0.0586444	0.0654707	0.0725692	0.07812274999999999	0.0846693	0.09007555	0.0959492	0.10298065	0.10918	0.11514785000000001	0.12210879999999999	0.129682	0.1382335	0.147177	0.15789620000000001	0.16844489999999998	0.1842543	0.2123861	0.23873479999999997	0.27546044000000003	0.37826300000000007	890.0	0.030493	0.218715	bssvs_forwards_Region1_Region3	161.81818181818144	NA	NA	43	500	biased_2.5	3demes	mascot
0.15803495338512766	0.05878529795191654	0.036172	0.047734	0.059096	0.07184	0.086739	0.097655	0.108181	0.115165	0.123062	0.131746	0.138457	0.145371	0.152436	0.16055400000000003	0.167551	0.174761	0.184315	0.193243	0.206742	0.222169	0.236654	0.261604	0.2850545	0.313136	0.375662	670.2571258703108	0.049323	0.269924	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	43	500	biased_2.5	3demes	mascot
47.90122086570477	6.087163968096923	30.0	36.0	37.5	39.0	41.0	42.0	43.0	44.0	44.0	45.0	46.0	46.0	47.0	48.0	49.0	50.0	50.0	52.0	52.0	54.0	56.0	58.0	61.0	65.0	74.0	NA	36.0	59.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	43	500	biased_2.5	3demes	mascot
6.398876404494382	2.0272049824696903	1.0	2.8900000000000006	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	16.0	NA	2.0	10.0	bssvs_nMigration_Region1_Region3	161.81818181818144	NA	NA	43	500	biased_2.5	3demes	mascot
15.52111111111111	3.9098004251785334	6.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	20.0	21.0	23.0	24.524999999999977	27.00999999999999	30.0	NA	9.0	23.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	43	500	biased_2.5	3demes	mascot
9.756936736958934	2.5827997611106714	4.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	16.5	18.0	21.0	NA	5.0	14.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	43	500	biased_2.5	3demes	mascot
4.63	2.658947160061666	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.299999999999983	6.0	7.0	7.0	8.0	9.0	11.0	13.019999999999982	17.0	NA	0.0	9.0	bssvs_nMigration_Region3_Region1	0.9983361064891849	NA	NA	43	500	biased_2.5	3demes	mascot
