mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
1.5399562623318384	0.7584822734632619	0.174564	0.29695379	0.419478	0.5385813500000001	0.7345388	0.84260925	0.9292590000000001	0.995204	1.075928	1.1633114499999997	1.2602430000000002	1.33892255	1.404591	1.48000275	1.5664002	1.6594934499999998	1.7912913999999998	1.9227675	2.0770864	2.2731673	2.6011622	3.0270379499999995	3.4168036750000006	3.7826479000000024	5.705873	775.000598475678	0.249118	3.051186	bssvs_forwards_Region2_Region3	198.22222222222217	NA	NA	17	500	biased_20	3demes	mascot
19.731182795698924	17.185775073884084	0.0	0.0	1.0	1.0	2.200000000000001	3.0	4.400000000000002	7.0	7.599999999999998	9.0	10.0	11.399999999999999	13.0	17.0	20.0	21.800000000000004	27.799999999999983	31.0	32.60000000000001	36.2	46.599999999999994	54.0	61.10000000000001	65.24	68.0	NA	0.0	54.0	bssvs_nMigration_Region1_Region2	0.2301980198019802	NA	NA	17	500	biased_20	3demes	mascot
51.209354120267264	13.144198182000421	1.0	12.97	24.425	35.0	39.0	41.0	43.0	44.0	45.0	46.0	48.0	49.0	50.0	51.0	52.0	54.0	55.0	57.0	59.0	62.0	66.0	73.0	82.7249999999998	95.05999999999995	131.0	NA	23.0	78.0	bssvs_nMigration_Region1_Region3	598.6666666666598	NA	NA	17	500	biased_20	3demes	mascot
18.332302936630605	6.468494121919024	0.0	2.0	4.0	6.300000000000004	11.0	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	25.0	26.0	29.0	31.0	35.0	42.0	NA	5.0	31.0	bssvs_nMigration_Region2_Region1	5.094488188976378	NA	NA	17	500	biased_20	3demes	mascot
78.55941704035874	44.31891174381258	3.0	12.0	16.275000000000002	23.0	30.0	37.0	44.0	49.0	53.0	57.0	63.0	67.0	71.0	76.0	81.0	85.14999999999998	93.0	101.0	107.0	121.0	133.89999999999998	161.0	184.72500000000002	236.5400000000002	397.0	NA	10.0	164.0	bssvs_nMigration_Region2_Region3	198.22222222222217	NA	NA	17	500	biased_20	3demes	mascot
25.986979166666668	16.2401152820891	0.0	0.0	1.575000000000001	3.0	7.0	10.0	13.0	16.0	18.0	20.0	21.0	23.0	24.0	26.0	28.0	29.0	32.0	33.25	36.0	39.0	43.69999999999999	57.0	68.42500000000001	79.85000000000008	104.0	NA	0.0	57.0	bssvs_nMigration_Region3_Region1	1.4854932301740815	NA	NA	17	500	biased_20	3demes	mascot
135.43526785714286	50.44049811174127	3.0	51.900000000000006	61.375	74.0	82.0	90.25	96.0	101.75	106.0	111.0	117.0	122.0	128.0	134.0	141.0	146.0	153.5	160.0	168.0	178.75	195.0	227.25	258.0	296.94999999999914	478.0	NA	53.0	238.0	bssvs_nMigration_Region3_Region2	358.4000000000031	NA	NA	17	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.6381798002219756	17	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.30854605993340734	17	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.05327413984461709	17	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.29295285968136164	17	500	biased_20	3demes	mascot
-32384.61915524939	21.78218182227828	-32459.615608674467	-32437.030977588147	-32427.40248210691	-32420.403051093508	-32412.907887981422	-32406.062485592407	-32402.741855046777	-32399.630647653576	-32395.975460306	-32393.02639009719	-32390.224495353752	-32386.92364406063	-32384.1410109198	-32381.631847209715	-32379.057454966623	-32376.072974415765	-32372.83221672576	-32370.00442970411	-32365.9074226548	-32362.42949104298	-32356.896480214284	-32350.76463373191	-32341.7183662251	-32334.1385654628	-32314.446935562908	609.7948906922632	-32431.12895924551	-32347.103952955185	posterior	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
-30795.63585910128	13.443943504990887	-30837.34889958505	-30828.90871738434	-30822.798527192943	-30818.16203857251	-30813.146509689766	-30809.150637992778	-30806.675588545306	-30804.340018230985	-30802.69342553787	-30800.745409185925	-30798.66223693528	-30796.76626280159	-30795.224310535337	-30793.63452836828	-30792.09452966198	-30790.182226651865	-30788.762162590134	-30786.711199297883	-30784.29206727387	-30781.660053554075	-30778.804259690205	-30773.80567768543	-30770.953972183626	-30765.113557258213	-30751.693936018903	897.1941442220403	-30821.56021797469	-30770.60752534266	likelihood	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
-1588.9832961481125	19.02587405797108	-1645.3391925721992	-1634.369194641375	-1628.1314667511488	-1620.4630902402723	-1613.4370186344806	-1608.8372249345102	-1605.00737720463	-1601.9693790295364	-1598.9469959977707	-1596.229138659678	-1593.1133962126817	-1590.7147261692094	-1588.301702465642	-1585.9090443278692	-1583.5143450743044	-1581.6478652036012	-1579.3119927339048	-1575.8215228579031	-1573.1926524235685	-1568.9084748854082	-1564.7507888306695	-1557.2986130163476	-1552.9371463848674	-1547.9202653633815	-1532.312112948673	395.73238907074307	-1625.2704065939668	-1551.281375727712	prior	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
-30795.63585910128	13.443943504990958	-30837.34889958505	-30828.90871738434	-30822.798527192943	-30818.16203857251	-30813.146509689766	-30809.150637992778	-30806.675588545306	-30804.340018230985	-30802.69342553787	-30800.745409185925	-30798.66223693528	-30796.76626280159	-30795.224310535337	-30793.63452836828	-30792.09452966198	-30790.182226651865	-30788.762162590134	-30786.711199297883	-30784.29206727387	-30781.660053554075	-30778.804259690205	-30773.80567768543	-30770.953972183626	-30765.113557258213	-30751.693936018903	897.1941455644175	-30821.56021797469	-30770.60752534266	treeLikelihood	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
21.256173358458046	0.4375673717467865	20.16487791385091	20.344300648243923	20.442153391997017	20.575273235182195	20.716959954059195	20.79811483416448	20.86365854225265	20.94037179799182	21.01334997836934	21.082823622885133	21.12691354652956	21.1915097250798	21.236428922285185	21.29122378830057	21.34222872007747	21.404879237448284	21.471579656857124	21.53335880320488	21.61071145542909	21.71499021209843	21.81063863202389	22.002291144108607	22.137836161768817	22.419549737038853	22.906722204380586	791.0136030879039	20.41165000309044	22.08351766564715	treeHeight	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
0.0002506409100523527	8.080144998443284e-06	0.0002208777720592723	0.00023118979556961065	0.0002353590465198066	0.00023750252108798215	0.0002397037743532692	0.00024161708189656883	0.0002437913703643704	0.00024523005189754305	0.00024663869331127404	0.0002478100258887099	0.0002491058372675225	0.0002501183996513529	0.0002510976246197115	0.00025199080420055994	0.00025264947615030264	0.0002538232571478196	0.00025493236091509504	0.0002560973060525336	0.0002574808800861684	0.0002589520499840796	0.00026065254161833086	0.0002637731003651889	0.00026664877383172296	0.00026850351225407663	0.0002747965015138132	680.717800866702	0.00023685115678625856	0.00026789221704166463	clockRate	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
2.025820136968803	0.1127139329095972	1.7440901286458133	1.7967088165533798	1.8231175346657449	1.8531169710775244	1.8801354798178984	1.903940668277541	1.9207289375176568	1.94232256402282	1.9613377400254457	1.9739858503988357	1.9923134752384497	2.00590171786007	2.018304663578005	2.032815804481719	2.0516160185891663	2.072327802577865	2.089291610100248	2.1081185406687477	2.125867112610121	2.1445535884001647	2.1734781986082266	2.2137702556863714	2.2511899655768683	2.2842857427589798	2.408020014850992	901.0	1.8252079168440527	2.247880397751287	kappa	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
-1578.0444512240233	18.755931521648783	-1632.7917183728964	-1623.053528136793	-1616.6699680554252	-1609.7200289625628	-1602.114626384977	-1597.4413011052443	-1593.8679831670345	-1590.984798572672	-1587.465607254892	-1585.2476889688742	-1582.2482343644954	-1580.0153270863773	-1577.22088502934	-1574.817873933477	-1572.8417531620107	-1570.876069648819	-1568.408039354923	-1565.5544913114547	-1562.2078183168378	-1558.4047343532084	-1554.1761428062357	-1546.5069876295404	-1542.4603581593688	-1536.4240655371748	-1523.2314566321293	401.4383976773422	-1616.7460031256685	-1543.6030562642338	structuredCoalescent	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
2.55696981354051	0.16212218015776	2.105908	2.193317	2.2416905	2.300083	2.356649	2.38658	2.413133	2.449593	2.47028	2.493733	2.511566	2.529006	2.555467	2.571405	2.598565	2.616406	2.641475	2.66666	2.694177	2.719943	2.761849	2.825901	2.8787845	2.956426	3.141784	647.8405885411406	2.231337	2.859521	Ne_Region1	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
2.55696981354051	0.16212218015776	2.105908	2.193317	2.2416905	2.300083	2.356649	2.38658	2.413133	2.449593	2.47028	2.493733	2.511566	2.529006	2.555467	2.571405	2.598565	2.616406	2.641475	2.66666	2.694177	2.719943	2.761849	2.825901	2.8787845	2.956426	3.141784	647.8405885411406	2.231337	2.859521	Ne_Region2	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
2.55696981354051	0.16212218015776	2.105908	2.193317	2.2416905	2.300083	2.356649	2.38658	2.413133	2.449593	2.47028	2.493733	2.511566	2.529006	2.555467	2.571405	2.598565	2.616406	2.641475	2.66666	2.694177	2.719943	2.761849	2.825901	2.8787845	2.956426	3.141784	647.8405885411406	2.231337	2.859521	Ne_Region3	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
5.028856825749168	0.20883199661855154	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	NA	5.0	5.0	sumNonZeroRates	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
0.28553774072448634	0.003938533942864311	0.2723261798142852	0.2768520089373664	0.27784850146693063	0.2791564060016733	0.2803829035805935	0.2814282266503701	0.282092121755965	0.2828031354018889	0.2835350565819257	0.2841010927234866	0.2845931901632623	0.2850389709921181	0.2856864003621455	0.2861828343936438	0.2864831021362107	0.2870181907168294	0.2875410026609692	0.2880429739132459	0.2885419012326949	0.2895032104937672	0.2904992368479556	0.2917304108964145	0.29337216553115053	0.2956271823696103	0.3001861411657258	864.492451760926	0.2773913726173572	0.2926611169964115	freqA	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
0.2206551857424218	0.0036491113812382797	0.2081992627703401	0.2120951269758192	0.2138504065614908	0.2150187081515111	0.2162124561896143	0.2168170169918345	0.2174463340937948	0.2179957264990815	0.2186923598333915	0.2191455417949387	0.2196011337949526	0.2200566081926178	0.220666175620625	0.2210851275011756	0.2216967127336224	0.2221100431527988	0.2225706915083616	0.22327940561478	0.2237972557045343	0.2245500642826026	0.2253715410521725	0.2266574026557349	0.2280297590077442	0.2290101186737063	0.231462262299807	734.3607163630861	0.214167273109453	0.2281698955192797	freqC	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
0.22975692234023898	0.0037413022743883048	0.2188154964842234	0.2211129837773315	0.22263497256326337	0.2234630842568138	0.2249269352936701	0.2259782680705186	0.2265491942981349	0.2273673161289889	0.227876470899153	0.2282977216443129	0.2288020748437607	0.2292018048638864	0.2297487504979706	0.2302123125027196	0.2306163051687427	0.2312504771576655	0.2316497455008417	0.2320248669377626	0.2328531110239546	0.2334019034917632	0.2346479730569779	0.2361644887729706	0.2371382630317725	0.2384220523003376	0.2425105130304185	608.6279554620114	0.2225990004020511	0.2369396639105944	freqG	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
0.2640501511928522	0.0038202455956515857	0.2493138115029763	0.2550401933526346	0.25639157645850263	0.2574218214845398	0.259231643018485	0.2600383759296861	0.2607748098751914	0.2614721609222088	0.2620960813346993	0.2625441522463403	0.2630260974562159	0.2635844335995214	0.2640734755894821	0.2646861462729297	0.2651544511791079	0.2658269718806492	0.2662804090883064	0.2667604117456416	0.2672809489943433	0.2679591951642093	0.2689006055605682	0.2702584826638891	0.27121889817871364	0.2723800311243702	0.2739213569767367	836.0855720117688	0.2563719237432798	0.2710140552661556	freqT	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
98.52164261931188	10.849005482783685	73.0	78.0	81.0	83.0	86.0	88.0	89.0	91.0	92.0	93.0	95.0	96.0	97.0	98.0	100.0	102.0	103.0	105.0	107.0	110.0	113.0	118.0	122.0	130.0	151.0	NA	79.0	119.0	nMigration	NA	NA	NA	17	500	maxPerRegion_10	3demes	mascot
0.14002370477247503	0.03687350789411265	0.040173	0.069062	0.07528699999999999	0.084813	0.097332	0.105104	0.110277	0.115294	0.118638	0.12321700000000001	0.127818	0.131764	0.135831	0.141648	0.145373	0.149238	0.155063	0.161014	0.167463	0.176087	0.192568	0.208207	0.22112949999999998	0.23939800000000003	0.303262	830.6656524171788	0.073698	0.21592800000000004	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	17	500	maxPerRegion_10	3demes	mascot
0.0771399497767857	0.04104363533610371	0.005445	0.011614550000000001	0.016866375	0.02219675	0.031188499999999997	0.03781675	0.044054	0.04827	0.051755999999999996	0.05596775000000001	0.061418	0.06598325000000001	0.0707935	0.07569050000000001	0.080895	0.0858305	0.0921665	0.09911750000000001	0.10757800000000001	0.118322	0.131504	0.15088425	0.17162925	0.20058804999999963	0.297396	694.3708371934285	0.006495000000000001	0.151041	bssvs_forwards_Region3_Region1	358.4000000000031	NA	NA	17	500	maxPerRegion_10	3demes	mascot
0.2028549667036626	0.044259996731824465	0.086351	0.118596	0.12643749999999998	0.13684	0.148764	0.156622	0.164506	0.172564	0.179379	0.184484	0.190909	0.195674	0.199754	0.204627	0.209738	0.21634700000000004	0.22299899999999998	0.23012299999999997	0.235742	0.24628100000000003	0.262437	0.277769	0.2964645	0.323994	0.399343	901.0	0.12408500000000001	0.287543	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	17	500	maxPerRegion_10	3demes	mascot
0.023593918918918922	0.025666477640406086	0.000421	0.0005516799999999999	0.0007477	0.0013296	0.0025310000000000003	0.0042607999999999995	0.005474000000000001	0.005596	0.006908399999999999	0.0073634	0.0120032	0.0128328	0.013987	0.0191656	0.02322359999999999	0.026895000000000002	0.029477999999999997	0.033954	0.0354086	0.039711	0.044323999999999995	0.07686159999999999	0.08493190000000006	0.10797856000000002	0.123343	37.0	0.000421	0.075911	bssvs_forwards_Region3_Region2	0.08564814814814817	NA	NA	17	500	maxPerRegion_10	3demes	mascot
0.2690836122222222	0.12900593012991626	0.022409	0.05787278	0.080813425	0.10110080000000002	0.1253891	0.14649005	0.161721	0.17971825000000002	0.19262379999999998	0.20822865	0.22337960000000004	0.23773205000000003	0.25080349999999996	0.2640475	0.2791186	0.29660600000000004	0.31508400000000003	0.33792925	0.3700202	0.39913705	0.43472370000000005	0.49087584999999995	0.532700275	0.6430758299999998	1.389651	816.7456250608049	0.075194	0.51508	bssvs_forwards_Region1_Region3	1799.9999999999793	NA	NA	17	500	maxPerRegion_10	3demes	mascot
0.20729078571428575	0.087444689411806	0.008933	0.05101705000000001	0.07289237500000001	0.08644299999999999	0.10796700000000001	0.11965799999999999	0.133186	0.14445025	0.15788649999999999	0.16635	0.175215	0.1847245	0.196861	0.20572725000000003	0.218225	0.22919300000000004	0.240929	0.25373850000000003	0.269834	0.2929545	0.3293545	0.37535425000000006	0.4180255	0.46171099999999965	0.549427	822.6231215888125	0.0588	0.385711	bssvs_forwards_Region2_Region3	358.4000000000031	NA	NA	17	500	maxPerRegion_10	3demes	mascot
37.61598224195338	4.526358587419531	20.0	29.0	30.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	38.0	38.0	38.0	39.0	40.0	40.0	41.0	42.0	43.0	45.0	47.0	50.0	60.0	NA	28.0	45.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	17	500	maxPerRegion_10	3demes	mascot
11.012222222222222	3.6833608902443276	2.0	3.99	5.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	18.0	20.0	21.0	28.0	NA	5.0	19.0	bssvs_nMigration_Region1_Region3	1799.9999999999793	NA	NA	17	500	maxPerRegion_10	3demes	mascot
27.67147613762486	4.77711639389484	14.0	17.0	19.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	34.0	36.0	38.0	40.0	47.0	NA	20.0	38.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	17	500	maxPerRegion_10	3demes	mascot
8.352678571428571	2.8556625255265593	2.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	15.0	17.0	19.0	NA	3.0	14.0	bssvs_nMigration_Region2_Region3	358.4000000000031	NA	NA	17	500	maxPerRegion_10	3demes	mascot
13.866071428571429	6.345889319314734	2.0	3.0	4.0	5.0	7.0	7.0	9.0	9.0	10.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	19.0	20.0	22.0	25.0	29.0	33.0	41.0	NA	2.0	25.0	bssvs_nMigration_Region3_Region1	358.4000000000031	NA	NA	17	500	maxPerRegion_10	3demes	mascot
3.3783783783783785	4.620914720361419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7999999999999989	1.0	1.0	1.0	2.0	2.0	2.599999999999998	3.400000000000002	4.0	5.0	5.0	6.599999999999998	8.399999999999999	12.199999999999996	13.900000000000013	18.760000000000005	22.0	NA	0.0	12.0	bssvs_nMigration_Region3_Region2	0.08564814814814817	NA	NA	17	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.6570477247502775	17	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.34295227524972255	17	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	17	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.45563797713383924	17	500	maxPerRegion_10	3demes	mascot
-31508.902272364274	22.41118817344433	-31583.31678092257	-31560.30478188059	-31551.545653560766	-31546.06805390993	-31538.26397835758	-31533.51931272809	-31528.58699329499	-31524.39952469748	-31520.238000043264	-31517.4159754387	-31514.048975415088	-31511.06777648729	-31508.29955784	-31505.462826671	-31503.77103405757	-31500.576669426	-31496.60734561874	-31493.32577842173	-31489.483857702475	-31485.366418955487	-31480.523823638832	-31472.57804368267	-31465.503467461633	-31458.43625212543	-31441.25509618301	435.21649097165135	-31552.30760907814	-31467.33538569513	posterior	NA	NA	NA	17	500	biased_5	3demes	mascot
-29868.656771184258	13.336825542791216	-29913.412537482516	-29900.962919733087	-29896.134779198466	-29891.49035859397	-29886.22603672229	-29882.62289978961	-29879.705737218443	-29878.0649058942	-29875.658990556098	-29873.257936485486	-29871.44710068665	-29869.67134906864	-29867.79540062839	-29865.98159532499	-29864.43553232653	-29862.83169372198	-29860.88993865924	-29859.327327279258	-29857.29540619911	-29855.41030223177	-29852.7486533278	-29847.910721811924	-29844.83681695528	-29839.4320818003	-29828.37105340356	631.1677582623148	-29896.17514417979	-29845.091682871607	likelihood	NA	NA	NA	17	500	biased_5	3demes	mascot
