source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	4.366259711431742	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	1	500	maxPerRegion_10
Region3	Region2	10.273029966703662	9.0	11.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	dta	1	500	maxPerRegion_10
Region3	Region3	332.5016648168701	330.0	334.0	330.0	330.0	331.0	332.0	332.0	332.0	332.0	332.0	332.0	332.0	332.0	332.0	332.0	333.0	333.0	333.0	333.0	333.0	333.0	334.0	334.0	335.0	335.0	dta	1	500	maxPerRegion_10
Region1	Region1	371.5893451720311	362.0	380.0	361.0	363.0	363.0	365.0	366.0	367.0	368.0	369.0	369.0	370.0	371.0	372.0	372.0	373.0	374.0	374.0	375.0	376.0	377.0	378.0	380.0	382.0	383.0	dta	33	500	maxPerRegion_20
Region1	Region2	26.92785793562708	24.0	30.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	29.0	29.0	30.0	31.0	31.0	dta	33	500	maxPerRegion_20
Region1	Region3	1.8312985571587126	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	dta	33	500	maxPerRegion_20
Region2	Region1	13.379578246392898	10.0	16.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	dta	33	500	maxPerRegion_20
Region2	Region2	376.58712541620423	368.0	386.0	364.0	366.0	368.0	370.0	371.0	372.0	373.0	374.0	374.0	375.0	376.0	377.0	378.0	378.0	379.0	380.0	380.0	381.0	382.0	383.0	384.0	386.0	387.0	dta	33	500	maxPerRegion_20
Region2	Region3	13.34739178690344	12.0	15.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	dta	33	500	maxPerRegion_20
Region3	Region1	5.167591564927858	4.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	33	500	maxPerRegion_20
Region3	Region2	0.12874583795782463	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	33	500	maxPerRegion_20
Region3	Region3	189.04106548279688	187.0	191.0	186.0	187.0	187.0	187.0	188.0	189.0	189.0	189.0	189.0	189.0	189.0	189.0	189.0	189.0	189.0	189.0	190.0	190.0	190.0	190.0	191.0	191.0	192.0	dta	33	500	maxPerRegion_20
Region1	Region1	0.43174250832408434	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	3.0	dta	33	500	biased_50
Region1	Region2	0.1853496115427303	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	dta	33	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_50
Region2	Region1	4.876803551609323	4.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	33	500	biased_50
Region2	Region2	990.4839067702553	988.0	991.0	987.0	988.0	988.0	988.0	989.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	991.0	dta	33	500	biased_50
Region2	Region3	1.997780244173141	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	33	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_50
Region3	Region2	0.009988901220865706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_50
Region3	Region3	0.014428412874583796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_50
Region1	Region1	355.43507214206437	347.0	362.0	345.0	347.0	348.0	350.0	352.0	352.0	353.0	353.0	354.0	354.0	355.0	356.0	356.0	357.0	357.0	358.0	358.0	359.0	360.0	360.0	362.0	363.0	364.0	dta	33	500	uniform
Region1	Region2	18.759156492785795	16.0	21.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	dta	33	500	uniform
Region1	Region3	1.9411764705882353	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	dta	33	500	uniform
Region2	Region1	24.43840177580466	21.0	27.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	dta	33	500	uniform
Region2	Region2	427.24195338512766	420.0	435.0	418.0	420.0	421.0	422.0	423.0	424.0	424.0	425.0	426.0	426.0	427.0	427.0	428.0	428.0	429.0	429.0	430.0	431.0	431.0	432.0	434.0	436.0	437.0	dta	33	500	uniform
Region2	Region3	8.421753607103218	8.0	10.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	dta	33	500	uniform
Region3	Region1	1.978912319644839	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	dta	33	500	uniform
Region3	Region2	3.0088790233074363	2.0	4.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	dta	33	500	uniform
Region3	Region3	156.7746947835738	155.0	158.0	154.0	154.0	155.0	156.0	156.0	156.0	156.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	158.0	158.0	158.0	158.0	159.0	dta	33	500	uniform
Region1	Region1	2.583795782463929	2.0	6.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	5.0	5.0	5.0	6.0	7.0	dta	33	500	biased_20
Region1	Region2	0.27192008879023305	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	dta	33	500	biased_20
Region1	Region3	0.0011098779134295228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_20
Region2	Region1	10.83795782463929	10.0	11.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	dta	33	500	biased_20
Region2	Region2	959.0388457269701	953.0	962.0	950.0	951.0	953.0	955.0	955.0	956.0	958.0	958.0	959.0	960.0	961.0	961.0	961.0	961.0	961.0	961.0	961.0	961.0	961.0	961.0	962.0	962.0	962.0	dta	33	500	biased_20
Region2	Region3	7.630410654827969	6.0	9.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	dta	33	500	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	500	biased_20
Region3	Region2	0.44950055493895674	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	3.0	dta	33	500	biased_20
Region3	Region3	17.18645948945616	14.0	22.0	14.0	14.0	14.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	18.0	19.0	22.0	22.0	22.0	23.0	24.0	dta	33	500	biased_20
Region1	Region1	57.81465038845727	46.0	65.0	40.0	43.0	47.0	50.0	52.0	54.0	55.0	56.0	57.0	58.0	59.0	59.0	60.0	61.0	61.0	61.0	62.0	62.0	63.0	63.0	64.0	65.0	65.0	dta	33	500	biased_10
Region1	Region2	16.405105438401776	12.0	20.0	10.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	dta	33	500	biased_10
Region1	Region3	0.5460599334073252	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	33	500	biased_10
Region2	Region1	9.356270810210876	7.0	13.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.5	16.0	dta	33	500	biased_10
Region2	Region2	864.330743618202	854.0	876.0	855.0	856.0	857.0	858.0	859.0	860.0	860.0	861.0	861.0	862.0	862.0	863.0	864.0	864.0	865.0	866.0	867.0	869.0	870.0	872.0	876.0	879.0	882.0	dta	33	500	biased_10
Region2	Region3	3.311875693673696	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	dta	33	500	biased_10
Region3	Region1	0.6548279689234184	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	dta	33	500	biased_10
Region3	Region2	3.675915649278579	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	33	500	biased_10
Region3	Region3	41.90455049944506	38.0	43.0	37.0	38.5	39.0	40.0	41.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	dta	33	500	biased_10
Region1	Region1	382.88235294117646	370.0	393.0	368.0	370.0	372.0	375.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	383.0	384.0	385.0	386.0	386.0	387.0	388.0	389.0	390.0	392.0	394.0	395.0	dta	33	500	maxPerRegionYear_10
Region1	Region2	38.3984461709212	33.0	43.0	33.0	33.0	34.0	35.0	36.0	36.0	37.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	43.0	44.0	45.0	dta	33	500	maxPerRegionYear_10
Region1	Region3	5.771365149833518	4.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	dta	33	500	maxPerRegionYear_10
Region2	Region1	21.632630410654826	18.0	26.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	dta	33	500	maxPerRegionYear_10
Region2	Region2	327.6492785793563	316.0	342.0	312.0	315.0	317.0	319.0	321.0	322.0	323.0	324.0	325.0	326.0	326.0	328.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	336.0	340.0	342.0	344.0	dta	33	500	maxPerRegionYear_10
Region2	Region3	12.476137624861265	10.0	14.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	dta	33	500	maxPerRegionYear_10
Region3	Region1	2.2918978912319643	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	33	500	maxPerRegionYear_10
Region3	Region2	5.617092119866815	3.0	7.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	dta	33	500	maxPerRegionYear_10
Region3	Region3	201.28079911209767	197.0	205.0	196.0	197.0	198.0	199.0	199.0	200.0	200.0	201.0	201.0	201.0	201.0	201.0	202.0	202.0	202.0	202.0	202.0	203.0	203.0	204.0	205.0	205.0	206.0	dta	33	500	maxPerRegionYear_10
Region1	Region1	351.8157602663707	340.0	363.0	336.0	339.0	342.0	344.0	346.0	347.0	348.0	349.0	350.0	351.0	351.0	352.0	353.0	354.0	354.0	355.0	356.0	356.0	358.0	359.0	361.0	363.0	366.0	dta	33	500	maxPerRegionYear_20
Region1	Region2	48.81243063263041	43.0	54.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	47.0	48.0	48.0	48.0	49.0	49.0	50.0	50.0	50.0	51.0	51.0	52.0	53.0	54.0	54.5	56.0	dta	33	500	maxPerRegionYear_20
Region1	Region3	2.5482796892341844	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	dta	33	500	maxPerRegionYear_20
Region2	Region1	18.53829078801332	15.0	22.0	14.0	15.0	15.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	dta	33	500	maxPerRegionYear_20
Region2	Region2	411.85904550499447	397.0	425.0	395.0	398.0	400.0	403.0	404.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	423.0	427.5	430.0	dta	33	500	maxPerRegionYear_20
Region2	Region3	13.0677025527192	11.0	15.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	dta	33	500	maxPerRegionYear_20
Region3	Region1	0.07658157602663707	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	33	500	maxPerRegionYear_20
Region3	Region2	5.435072142064373	4.0	7.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	dta	33	500	maxPerRegionYear_20
Region3	Region3	145.84683684794672	142.0	150.0	140.0	140.0	142.0	143.0	143.0	144.0	145.0	145.0	145.0	145.0	146.0	146.0	147.0	147.0	147.0	147.0	147.0	148.0	148.0	149.0	149.0	150.0	150.0	dta	33	500	maxPerRegionYear_20
Region1	Region1	127.165371809101	117.0	138.0	114.0	116.5	118.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	126.0	127.0	128.0	129.0	129.0	130.0	131.0	132.0	134.0	135.0	137.0	138.0	140.0	dta	33	500	biased_5
Region1	Region2	20.221975582685904	15.0	24.0	15.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	dta	33	500	biased_5
Region1	Region3	4.435072142064373	3.0	6.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	dta	33	500	biased_5
Region2	Region1	17.709211986681463	14.0	21.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	dta	33	500	biased_5
Region2	Region2	772.5826859045505	761.0	783.0	759.0	760.0	762.0	764.0	766.0	767.0	768.0	769.0	770.0	771.0	772.0	773.0	774.0	775.0	775.0	776.0	777.0	778.0	779.0	780.0	782.0	783.0	786.0	dta	33	500	biased_5
Region2	Region3	5.694783573806881	5.0	7.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	dta	33	500	biased_5
Region3	Region1	0.40732519422863483	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	33	500	biased_5
Region3	Region2	5.166481687014429	4.0	6.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	33	500	biased_5
Region3	Region3	44.61709211986681	40.0	47.0	40.0	40.0	41.0	42.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	46.0	47.0	47.0	47.0	48.0	dta	33	500	biased_5
Region1	Region1	69.00554938956715	61.0	80.0	56.0	59.0	61.0	63.0	64.0	65.0	66.0	66.0	67.0	68.0	68.0	69.0	69.0	70.0	71.0	71.0	72.0	73.0	74.0	76.0	78.0	80.0	80.0	dta	33	500	uniformS_10
Region1	Region2	18.339622641509433	14.0	23.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	dta	33	500	uniformS_10
Region1	Region3	1.9134295227524973	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	33	500	uniformS_10
Region2	Region1	14.644839067702552	11.0	17.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	dta	33	500	uniformS_10
Region2	Region2	867.6570477247503	854.0	880.0	851.0	853.0	856.0	859.0	860.0	862.0	863.0	864.0	865.0	866.0	867.0	868.0	869.0	870.0	871.0	871.0	872.0	873.0	875.0	876.0	878.0	880.0	884.0	dta	33	500	uniformS_10
Region2	Region3	9.4850166481687	7.0	11.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	13.0	dta	33	500	uniformS_10
Region3	Region1	0.04661487236403995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	33	500	uniformS_10
Region3	Region2	1.870144284128746	1.0	5.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	dta	33	500	uniformS_10
Region3	Region3	15.037735849056604	13.0	24.0	8.0	11.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	23.0	23.0	24.0	dta	33	500	uniformS_10
Region1	Region1	210.81798002219756	202.0	219.0	200.0	202.0	204.0	205.0	206.0	207.0	208.0	208.0	209.0	210.0	210.0	211.0	211.0	212.0	213.0	213.0	214.0	215.0	216.0	217.0	218.0	220.0	221.0	dta	33	500	biased_2.5
Region1	Region2	25.647058823529413	22.0	30.0	20.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	dta	33	500	biased_2.5
Region1	Region3	4.453940066592675	3.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	7.0	dta	33	500	biased_2.5
Region2	Region1	16.21087680355161	13.0	19.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	dta	33	500	biased_2.5
Region2	Region2	612.5893451720311	602.0	622.0	601.0	603.0	604.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	612.0	613.0	613.0	614.0	615.0	615.0	616.0	617.0	618.0	619.0	621.0	623.0	626.0	dta	33	500	biased_2.5
Region2	Region3	5.177580466148724	5.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	dta	33	500	biased_2.5
Region3	Region1	0.897891231964484	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	33	500	biased_2.5
Region3	Region2	4.74361820199778	4.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	33	500	biased_2.5
Region3	Region3	117.46170921198669	115.0	119.0	113.0	115.0	116.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	119.0	119.0	120.0	dta	33	500	biased_2.5
Region1	Region1	17.88235294117647	6.0	34.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	12.0	14.0	16.0	18.0	19.0	19.0	20.0	22.0	23.0	24.0	26.0	28.0	30.0	34.0	37.0	40.0	dta	33	500	uniformS_20
Region1	Region2	4.052164261931187	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	11.0	12.0	14.0	dta	33	500	uniformS_20
Region1	Region3	0.8312985571587126	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	33	500	uniformS_20
Region2	Region1	17.936736958934517	13.0	22.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	dta	33	500	uniformS_20
Region2	Region2	923.9378468368479	905.0	937.0	898.0	902.5	906.0	910.0	913.0	916.0	918.0	920.0	921.0	922.0	923.0	924.0	926.0	927.0	928.0	931.0	933.0	934.0	936.0	936.0	937.0	937.0	938.0	dta	33	500	uniformS_20
Region2	Region3	3.625971143174251	2.0	5.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	dta	33	500	uniformS_20
Region3	Region1	0.1453940066592675	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	33	500	uniformS_20
Region3	Region2	3.5005549389567148	3.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	dta	33	500	uniformS_20
Region3	Region3	26.08768035516093	25.0	30.0	22.0	23.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	dta	33	500	uniformS_20
Region1	Region1	314.9433962264151	305.0	325.0	301.0	303.0	306.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	315.0	316.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	324.0	325.0	326.0	dta	33	500	maxPerRegion_10
Region1	Region2	21.647058823529413	18.0	25.0	17.0	18.0	18.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	dta	33	500	maxPerRegion_10
Region1	Region3	7.988901220865705	7.0	9.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	dta	33	500	maxPerRegion_10
Region2	Region1	22.175360710321865	18.0	26.0	18.0	18.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	26.0	27.0	27.0	dta	33	500	maxPerRegion_10
