source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region3	42.90344062153163	40.0	45.0	39.0	40.0	41.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	47.0	glm	33	500	biased_10
Region1	Region1	143.3951165371809	133.0	155.0	131.0	133.0	134.0	136.0	138.0	139.0	139.0	140.0	141.0	142.0	143.0	143.0	144.0	144.0	145.0	146.0	147.0	148.0	149.0	151.0	154.0	156.0	160.0	glm	33	500	biased_5
Region1	Region2	32.03995560488346	25.0	42.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	35.0	36.0	39.0	41.0	43.0	47.0	glm	33	500	biased_5
Region1	Region3	4.731409544950055	3.0	7.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	glm	33	500	biased_5
Region2	Region1	14.126526082130965	11.0	17.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	glm	33	500	biased_5
Region2	Region2	740.1997780244174	722.0	757.0	711.0	718.0	723.0	727.0	731.0	733.0	735.0	736.0	738.0	739.0	740.0	741.0	742.0	743.0	744.0	746.0	747.0	748.0	750.0	752.0	754.0	756.0	758.0	glm	33	500	biased_5
Region2	Region3	5.258601553829079	4.0	7.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	glm	33	500	biased_5
Region3	Region1	2.3751387347391786	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	glm	33	500	biased_5
Region3	Region2	7.5527192008879025	3.0	11.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	glm	33	500	biased_5
Region3	Region3	48.320754716981135	43.0	53.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	47.0	47.0	48.0	48.0	48.0	49.0	49.0	49.0	50.0	50.0	51.0	51.0	51.0	52.0	54.0	55.0	glm	33	500	biased_5
Region1	Region1	94.57047724750278	81.0	105.0	79.0	83.0	85.0	88.0	89.0	90.0	91.0	92.0	93.0	93.0	94.0	95.0	95.0	96.0	96.0	97.0	98.0	99.0	100.0	101.0	104.0	107.0	113.0	glm	33	500	uniformS_10
Region1	Region2	38.562708102108765	30.0	48.0	30.0	31.0	32.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	40.0	40.0	41.0	42.0	43.0	45.0	47.0	49.5	55.0	glm	33	500	uniformS_10
Region1	Region3	2.482796892341842	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	33	500	uniformS_10
Region2	Region1	10.168701442841288	7.0	13.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	glm	33	500	uniformS_10
Region2	Region2	807.465038845727	789.0	822.0	776.0	786.0	792.0	796.0	799.0	801.0	802.0	804.0	805.0	806.0	808.0	809.0	810.0	811.0	812.0	813.0	814.0	815.0	816.0	819.0	821.0	822.0	824.0	glm	33	500	uniformS_10
Region2	Region3	6.876803551609323	4.0	8.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	glm	33	500	uniformS_10
Region3	Region1	2.632630410654828	0.0	6.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	glm	33	500	uniformS_10
Region3	Region2	8.227524972253052	4.0	13.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	16.0	glm	33	500	uniformS_10
Region3	Region3	27.013318534961154	21.0	33.0	21.0	22.0	23.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	31.0	33.0	34.0	36.0	glm	33	500	uniformS_10
Region1	Region1	225.02552719200887	216.0	233.0	214.0	216.0	217.0	219.0	220.0	221.0	222.0	223.0	223.0	224.0	224.0	225.0	226.0	226.0	227.0	227.0	228.0	229.0	230.0	231.0	232.0	234.0	236.0	glm	33	500	biased_2.5
Region1	Region2	34.78690344062153	29.0	39.0	29.0	30.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	36.0	37.0	38.0	38.0	39.0	40.5	42.0	glm	33	500	biased_2.5
Region1	Region3	4.247502774694784	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	33	500	biased_2.5
Region2	Region1	12.508324084350722	9.0	15.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	glm	33	500	biased_2.5
Region2	Region2	590.4950055493896	578.0	601.0	575.0	578.0	580.0	583.0	584.0	585.0	586.0	588.0	589.0	589.0	590.0	591.0	592.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	600.0	602.0	604.0	glm	33	500	biased_2.5
Region2	Region3	5.189789123196449	4.0	6.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	glm	33	500	biased_2.5
Region3	Region1	2.341842397336293	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	33	500	biased_2.5
Region3	Region2	4.814650388457269	3.0	7.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	glm	33	500	biased_2.5
Region3	Region3	118.59045504994451	114.0	121.0	113.0	115.0	116.0	117.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	119.0	119.0	119.0	119.0	119.0	119.0	120.0	120.0	121.0	121.0	122.0	122.0	glm	33	500	biased_2.5
Region1	Region1	62.00110987791343	54.0	70.0	51.0	54.0	55.0	57.0	58.0	59.0	60.0	60.0	61.0	61.0	62.0	62.0	62.0	63.0	63.0	64.0	65.0	65.0	66.0	67.0	69.0	70.0	71.0	glm	33	500	uniformS_20
Region1	Region2	32.39622641509434	25.0	40.0	24.0	26.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	32.00000000000006	33.0	34.0	34.0	35.0	36.0	37.0	38.0	39.0	41.0	43.0	glm	33	500	uniformS_20
Region1	Region3	1.267480577136515	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	glm	33	500	uniformS_20
Region2	Region1	8.28079911209767	6.0	11.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	glm	33	500	uniformS_20
Region2	Region2	854.110987791343	838.0	867.0	833.0	838.0	841.0	844.0	846.0	848.0	849.0	851.0	852.0	852.0	853.0	854.0	856.0	857.0	858.0	859.0	860.0	861.0	862.0	863.0	866.0	867.5	870.0	glm	33	500	uniformS_20
Region2	Region3	2.8601553829078803	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	glm	33	500	uniformS_20
Region3	Region1	2.2730299667036626	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	33	500	uniformS_20
Region3	Region2	5.1187569367369585	3.0	9.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	9.5	11.0	glm	33	500	uniformS_20
Region3	Region3	29.691453940066594	26.0	33.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	31.0	32.0	33.0	33.5	35.0	glm	33	500	uniformS_20
Region1	Region1	112.3795782463929	91.0	130.0	91.0	94.0	97.0	101.0	102.0	104.0	106.0	107.0	108.0	109.0	111.0	112.0	113.0	114.0	116.0	117.0	118.0	120.0	122.0	126.0	130.0	134.0	137.0	glm	46	500	biased_5
Region1	Region2	42.04439511653718	29.0	55.0	29.0	30.5	32.0	34.0	35.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	48.0	49.0	51.0	55.0	57.5	62.0	glm	46	500	biased_5
Region1	Region3	1.6337402885682575	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	46	500	biased_5
Region2	Region1	17.408435072142066	13.0	22.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	22.0	22.0	23.0	glm	46	500	biased_5
Region2	Region2	784.684794672586	754.0	808.0	745.0	754.0	758.0	764.0	770.0	774.0	777.0	779.0	781.0	782.0	784.0	786.0	788.0	790.0	791.0	793.0	795.0	797.0	799.0	801.0	805.0	810.0	814.0	glm	46	500	biased_5
Region2	Region3	2.6503884572697003	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	46	500	biased_5
Region3	Region1	0.316315205327414	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	46	500	biased_5
Region3	Region2	6.5671476137624865	4.0	11.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	13.0	glm	46	500	biased_5
Region3	Region3	30.315205327413985	27.0	35.0	26.0	27.0	28.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	29.0	29.0	30.0	30.0	31.0	32.0	32.0	32.0	33.0	34.0	35.0	36.0	36.0	glm	46	500	biased_5
Region1	Region1	62.91564927857936	42.0	81.0	41.0	44.0	47.0	51.0	54.0	55.0	57.0	58.0	59.0	60.0	61.0	63.0	64.0	65.0	66.0	68.0	69.0	70.0	72.0	75.0	80.0	84.0	89.0	glm	46	500	uniformS_20
Region1	Region2	54.33296337402886	36.0	73.0	34.0	37.0	39.0	42.0	44.0	46.0	47.0	49.0	50.0	52.0	53.0	54.0	55.0	56.0	57.0	59.0	60.0	62.0	64.0	68.0	72.0	76.0	80.0	glm	46	500	uniformS_20
Region1	Region3	1.195338512763596	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	46	500	uniformS_20
Region2	Region1	5.7158712541620424	2.0	9.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.5	11.0	glm	46	500	uniformS_20
Region2	Region2	864.7425083240844	827.0	901.0	815.0	823.5	831.0	839.0	845.0	850.0	853.0	856.0	859.0	861.0	864.0	866.0	868.0	870.0	873.0	875.0	878.0	880.0	884.0	889.0	894.0	899.0	906.0	glm	46	500	uniformS_20
Region2	Region3	0.34517203107658156	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	46	500	uniformS_20
Region3	Region1	0.6370699223085461	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	46	500	uniformS_20
Region3	Region2	3.27968923418424	0.0	7.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	9.0	11.0	glm	46	500	uniformS_20
Region3	Region3	4.8357380688124305	3.0	7.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	glm	46	500	uniformS_20
Region1	Region1	148.8945615982242	133.0	164.0	132.0	134.5	137.0	139.0	141.0	142.0	144.0	145.0	146.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	154.0	155.0	157.0	159.0	163.0	167.0	170.0	glm	46	500	biased_2.5
Region1	Region2	42.957824639289676	34.0	52.0	34.0	35.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	52.0	53.0	57.0	glm	46	500	biased_2.5
Region1	Region3	2.3962264150943398	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	46	500	biased_2.5
Region2	Region1	18.962264150943398	14.0	23.0	14.0	15.0	15.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	glm	46	500	biased_2.5
Region2	Region2	710.5316315205328	688.0	730.0	680.0	685.0	690.0	696.0	699.0	702.0	704.0	705.0	707.0	708.0	710.0	712.0	713.0	715.0	716.0	717.0	718.0	720.0	722.0	724.0	727.0	730.0	732.0	glm	46	500	biased_2.5
Region2	Region3	5.9245283018867925	4.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	glm	46	500	biased_2.5
Region3	Region1	0.33074361820199777	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	46	500	biased_2.5
Region3	Region2	4.156492785793563	2.0	6.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	glm	46	500	biased_2.5
Region3	Region3	63.8457269700333	61.0	67.0	59.0	60.0	61.0	61.0	62.0	63.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	64.0	64.0	64.0	65.0	65.0	65.0	66.0	67.0	67.0	69.0	glm	46	500	biased_2.5
Region1	Region1	61.003329633740286	44.0	75.0	45.0	47.0	48.0	51.0	53.0	54.0	55.0	57.0	58.0	58.0	59.0	60.0	61.0	62.0	64.0	65.0	66.0	68.0	69.0	71.0	75.0	79.5	84.0	glm	46	500	biased_10
Region1	Region2	38.238623751387344	26.0	53.0	25.0	26.0	27.0	30.0	31.0	32.0	33.0	34.0	35.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	43.0	44.0	45.0	48.0	52.0	55.0	60.0	glm	46	500	biased_10
Region1	Region3	4.349611542730299	2.0	7.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	glm	46	500	biased_10
Region2	Region1	14.074361820199778	10.0	18.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	glm	46	500	biased_10
Region2	Region2	844.3862375138734	812.0	867.0	801.0	812.0	818.0	825.0	830.0	833.0	836.0	838.0	840.0	842.0	844.0	846.0	848.0	849.0	852.0	853.0	855.0	857.0	860.0	862.0	865.0	869.0	872.0	glm	46	500	biased_10
Region2	Region3	3.1398446170921197	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	46	500	biased_10
Region3	Region1	0.9289678135405105	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	46	500	biased_10
Region3	Region2	9.964483906770255	5.0	16.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	16.0	17.5	21.0	glm	46	500	biased_10
Region3	Region3	21.914539400665927	16.0	29.0	14.0	16.0	17.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	26.0	28.0	30.0	31.0	glm	46	500	biased_10
Region1	Region1	261.7069922308546	247.0	275.0	245.0	247.0	249.0	252.0	254.0	255.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	270.0	271.0	274.0	276.0	280.0	glm	46	500	uniform
Region1	Region2	32.70144284128746	26.0	40.0	25.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	40.0	41.0	42.0	glm	46	500	uniform
Region1	Region3	3.5760266370699223	2.0	5.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	glm	46	500	uniform
Region2	Region1	40.29744728079911	36.0	46.0	34.0	35.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	41.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	45.0	46.0	48.0	glm	46	500	uniform
Region2	Region2	548.8723640399556	530.0	562.0	527.0	531.5	534.0	538.0	540.0	542.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	553.0	554.0	555.0	557.0	558.0	560.0	561.0	564.0	566.0	glm	46	500	uniform
Region2	Region3	8.927857935627081	7.0	11.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.5	12.0	glm	46	500	uniform
Region3	Region1	0.20865704772475027	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	glm	46	500	uniform
Region3	Region2	5.254162042175361	3.0	8.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	glm	46	500	uniform
Region3	Region3	96.4550499445061	91.0	101.0	91.0	92.0	92.0	94.0	94.0	94.0	95.0	95.0	96.0	96.0	96.0	96.0	97.0	97.0	97.0	97.0	98.0	98.0	99.0	99.0	100.0	103.0	105.0	glm	46	500	uniform
Region1	Region1	81.76137624861265	66.0	94.0	65.0	68.0	71.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	89.0	91.0	93.0	96.0	100.0	glm	46	500	uniformS_10
Region1	Region2	43.73473917869035	32.0	55.0	31.0	33.0	34.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	52.0	55.0	58.0	61.0	glm	46	500	uniformS_10
Region1	Region3	2.2463928967813542	1.0	4.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	glm	46	500	uniformS_10
Region2	Region1	12.875693673695894	9.0	16.0	9.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	16.0	18.0	19.0	glm	46	500	uniformS_10
Region2	Region2	841.1453940066592	815.0	864.0	801.0	812.0	818.0	825.0	829.0	832.0	834.0	836.0	837.0	839.0	840.0	842.0	843.0	845.0	847.0	849.0	850.0	852.0	853.0	856.0	859.0	863.0	867.0	glm	46	500	uniformS_10
Region2	Region3	3.4261931187569368	2.0	5.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	46	500	uniformS_10
Region3	Region1	1.2807991120976692	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	glm	46	500	uniformS_10
Region3	Region2	3.796892341842397	1.0	10.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	10.0	12.0	17.0	glm	46	500	uniformS_10
Region3	Region3	7.732519422863485	4.0	13.0	4.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	11.0	13.0	15.5	20.0	glm	46	500	uniformS_10
Region1	Region1	39.945615982241954	20.0	62.0	21.0	23.0	24.0	27.0	28.0	30.0	31.0	33.0	34.0	35.0	36.0	38.0	39.0	41.0	43.0	44.0	47.0	50.0	53.0	57.0	62.0	69.0	74.0	glm	46	500	biased_50
Region1	Region2	49.64816870144284	28.0	71.0	29.0	31.0	33.0	36.0	38.0	40.0	41.0	42.0	43.0	45.0	47.0	48.0	50.0	51.0	53.0	55.0	57.0	59.0	62.0	66.0	70.0	76.0	84.0	glm	46	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	500	biased_50
Region2	Region1	10.084350721420643	5.0	16.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	17.0	19.0	glm	46	500	biased_50
Region2	Region2	898.3218645948946	856.0	939.0	833.0	845.0	856.0	867.0	874.0	879.0	884.0	889.0	893.0	895.0	898.0	902.0	905.0	907.0	910.0	914.0	915.0	918.0	920.0	924.0	930.0	934.0	938.0	glm	46	500	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	500	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	500	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	500	biased_50
Region1	Region1	54.11209766925638	41.0	67.0	37.0	40.0	43.0	46.0	47.0	49.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	65.0	67.0	70.0	glm	46	500	biased_20
Region1	Region2	45.63596004439512	33.0	59.0	31.0	33.0	36.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	47.0	48.0	50.0	51.0	53.0	55.0	58.0	60.0	63.0	glm	46	500	biased_20
Region1	Region3	1.4816870144284129	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	46	500	biased_20
Region2	Region1	3.7669256381798	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.5	9.0	glm	46	500	biased_20
Region2	Region2	876.7891231964484	848.0	899.0	844.0	849.0	854.0	860.0	864.0	866.0	868.0	871.0	873.0	874.0	876.0	878.0	879.0	881.0	882.0	884.0	885.0	887.0	889.0	892.0	896.0	901.0	907.0	glm	46	500	biased_20
Region2	Region3	1.1598224195338513	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	46	500	biased_20
Region3	Region1	0.7635960044395117	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	glm	46	500	biased_20
