source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region2	104.19021134593993	54.0	167.0	51.96	64.0	68.0	74.80000000000001	79.0	83.0	86.0	88.39999999999998	92.0	94.0	97.0	99.0	102.0	105.0	108.0	112.0	116.0	122.0	129.29999999999995	143.20000000000005	162.0	179.0	190.01999999999998	basta	1	150	biased_5
Region2	Region3	1.371523915461624	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	basta	1	150	biased_5
Region3	Region1	5.102335928809788	3.0	8.0	1.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	basta	1	150	biased_5
Region3	Region2	5.172413793103448	3.0	8.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	11.019999999999982	basta	1	150	biased_5
Region3	Region3	41.553948832035594	36.0	45.0	35.0	37.0	38.0	39.0	40.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	42.0	42.0	42.0	42.0	43.0	43.0	44.0	45.0	46.0	48.0	basta	1	150	biased_5
Region1	Region1	72.7088888888889	59.0	84.0	55.99	59.0	61.0	64.0	66.0	68.0	69.0	70.0	71.0	72.0	73.0	73.0	74.0	75.0	75.0	76.0	77.0	77.0	79.0	80.0	82.0	84.0	87.0	basta	33	150	biased_2.5
Region1	Region2	15.41	6.0	23.0	7.0	8.0	9.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.100000000000023	23.0	25.524999999999977	31.0	basta	33	150	biased_2.5
Region1	Region3	0.5677777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	6.0	basta	33	150	biased_2.5
Region2	Region1	3.787777777777778	0.0	7.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	10.009999999999991	basta	33	150	biased_2.5
Region2	Region2	154.00444444444443	72.0	184.0	30.0	52.95	74.0	106.0	125.0	137.0	145.0	154.0	159.0	163.0	165.0	169.0	170.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	180.0	182.0	184.0	basta	33	150	biased_2.5
Region2	Region3	4.016666666666667	1.0	10.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	7.100000000000023	10.0	12.0	14.009999999999991	basta	33	150	biased_2.5
Region3	Region1	6.593333333333334	3.0	12.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	14.0	basta	33	150	biased_2.5
Region3	Region2	12.454444444444444	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	12.0	17.0	22.200000000000045	30.0	40.0	55.0	67.0	76.0	basta	33	150	biased_2.5
Region3	Region3	28.456666666666667	10.0	64.0	12.0	14.0	15.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	25.399999999999977	27.0	29.0	32.0	36.0	40.0	49.0	63.0	74.52499999999998	84.00999999999999	basta	33	150	biased_2.5
Region1	Region1	45.492222222222225	2.0	82.0	3.99	7.0	10.0	16.0	21.0	25.0	30.0	33.0	36.0	39.60000000000002	43.0	45.0	48.0	51.0	54.0	56.0	60.0	64.0	69.0	73.0	82.04999999999995	89.52499999999998	96.0	basta	33	150	uniformS_10
Region1	Region2	43.47222222222222	9.0	86.0	9.0	11.0	14.0	18.0	22.0	24.0	27.0	29.0	33.0	35.0	37.0	40.5	43.0	47.0	49.35000000000002	53.0	57.0	62.0	67.0	73.10000000000002	84.0	90.0	96.0	basta	33	150	uniformS_10
Region1	Region3	4.726666666666667	0.0	13.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	9.0	10.0	13.0	16.524999999999977	20.0	basta	33	150	uniformS_10
Region2	Region1	9.986666666666666	0.0	23.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	17.0	20.0	23.0	25.0	27.00999999999999	basta	33	150	uniformS_10
Region2	Region2	115.26	44.0	189.0	30.0	42.0	50.95	61.0	71.0	80.0	86.0	92.0	99.0	105.0	110.0	115.0	122.45000000000005	128.0	133.0	138.0	143.25	151.0	158.0	166.0	179.0	189.0	199.01	basta	33	150	uniformS_10
Region2	Region3	6.566666666666666	0.0	16.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	16.0	18.0	23.0	basta	33	150	uniformS_10
Region3	Region1	7.897777777777778	0.0	22.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	12.0	14.0	16.0	18.0	22.0	23.0	26.0	basta	33	150	uniformS_10
Region3	Region2	32.08888888888889	0.0	71.0	1.0	2.0	4.0	7.0	10.0	12.0	15.0	18.0	20.0	23.0	26.0	29.0	32.0	35.0	38.0	42.0	46.25	51.0	56.14999999999998	62.0	71.0	78.0	86.0	basta	33	150	uniformS_10
Region3	Region3	32.50888888888889	0.0	63.0	0.0	2.0	6.950000000000003	12.0	14.0	16.0	19.0	21.0	24.0	25.0	28.0	30.0	33.0	36.0	39.0	41.299999999999955	45.0	48.0	51.0	57.0	63.0	71.0	78.00999999999999	basta	33	150	uniformS_10
Region1	Region1	96.89111111111112	76.0	115.0	67.99	74.0	80.0	85.0	87.0	89.0	91.0	92.0	94.0	96.0	97.0	98.0	99.0	99.0	101.0	102.0	104.0	105.0	106.0	108.0	111.0	114.0	120.0	basta	33	150	maxPerRegion_20
Region1	Region2	18.807777777777776	11.0	29.0	9.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	28.0	29.524999999999977	32.00999999999999	basta	33	150	maxPerRegion_20
Region1	Region3	9.043333333333333	1.0	14.0	1.9900000000000002	2.0	3.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	16.0	16.0	basta	33	150	maxPerRegion_20
Region2	Region1	10.997777777777777	5.0	18.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	16.0	18.0	19.0	23.0	basta	33	150	maxPerRegion_20
Region2	Region2	64.29444444444445	42.0	85.0	39.0	42.475	45.0	49.0	53.0	55.0	57.0	59.0	60.0	62.0	64.0	65.0	66.0	67.0	68.0	70.0	71.0	73.0	75.0	78.0	82.0	86.0	93.02999999999997	basta	33	150	maxPerRegion_20
Region2	Region3	2.81	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	11.009999999999991	basta	33	150	maxPerRegion_20
Region3	Region1	3.8066666666666666	1.0	7.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	basta	33	150	maxPerRegion_20
Region3	Region2	5.87	0.0	14.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	14.0	16.0	21.0	basta	33	150	maxPerRegion_20
Region3	Region3	85.47888888888889	71.0	98.0	70.0	72.0	75.0	78.0	80.0	81.0	82.0	82.0	83.0	84.0	84.0	85.0	86.0	86.0	87.0	88.0	89.0	91.0	92.0	93.0	96.04999999999995	101.0	106.0	basta	33	150	maxPerRegion_20
Region1	Region1	98.03111111111112	87.0	109.0	85.0	87.0	90.0	91.0	93.0	94.0	94.0	95.0	96.0	96.0	97.0	97.0	98.0	99.0	100.0	100.29999999999995	102.0	103.0	104.0	106.0	108.0	109.52499999999998	112.00999999999999	basta	33	150	uniform
Region1	Region2	7.315555555555555	3.0	12.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	basta	33	150	uniform
Region1	Region3	7.246666666666667	3.0	12.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.049999999999955	13.0	14.0	basta	33	150	uniform
Region2	Region1	9.796666666666667	6.0	14.0	4.99	6.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.100000000000023	13.049999999999955	14.0	15.0	basta	33	150	uniform
Region2	Region2	109.87	75.0	132.0	60.0	68.0	77.0	90.0	96.85	101.0	104.0	107.0	109.0	110.0	112.0	113.0	115.0	116.0	117.0	119.0	120.0	121.0	123.0	124.10000000000002	127.0	129.0	132.0	basta	33	150	uniform
Region2	Region3	5.713333333333333	0.0	11.0	1.0	1.4750000000000014	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.149999999999977	10.0	11.0	13.0	15.0	basta	33	150	uniform
Region3	Region1	1.6722222222222223	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.4500000000000455	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.009999999999991	basta	33	150	uniform
Region3	Region2	10.424444444444445	1.0	26.0	1.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	20.100000000000023	26.0	29.524999999999977	33.01999999999998	basta	33	150	uniform
Region3	Region3	47.93	33.0	69.0	33.0	35.0	37.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	53.0	56.0	59.0	68.0	73.0	79.0	basta	33	150	uniform
Region1	Region1	27.446666666666665	0.0	54.0	0.0	0.0	0.0	1.0	2.0	3.0	6.0	11.0	18.0	26.600000000000023	30.0	33.0	34.0	36.0	38.0	39.0	41.0	42.0	45.0	48.0	54.0	64.0	81.00999999999999	basta	33	150	biased_10
Region1	Region2	20.83111111111111	0.0	59.0	0.0	0.0	0.0	2.0	4.0	7.0	10.0	12.0	14.0	15.0	16.0	18.0	19.0	20.0	22.0	24.0	25.25	28.0	33.0	41.0	59.0	71.57499999999993	93.0	basta	33	150	biased_10
Region1	Region3	3.513333333333333	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	11.0	13.0	basta	33	150	biased_10
Region2	Region1	6.1466666666666665	0.0	15.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	12.0	15.0	18.524999999999977	24.0	basta	33	150	biased_10
Region2	Region2	194.82444444444445	77.0	245.0	40.88	54.475	77.0	124.9	152.0	167.0	184.0	193.0	200.0	206.0	210.0	212.5	215.0	219.0	221.0	223.0	225.0	227.0	229.0	232.0	236.0	239.0	242.0	basta	33	150	biased_10
Region2	Region3	3.2177777777777776	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	9.0	13.0	15.0	19.0	basta	33	150	biased_10
Region3	Region1	5.753333333333333	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	14.0	15.524999999999977	18.0	basta	33	150	biased_10
Region3	Region2	17.405555555555555	0.0	66.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	6.0	8.0	9.0	11.0	13.0	14.0	15.0	17.0	18.0	20.0	23.0	28.0	39.10000000000002	66.04999999999995	87.52499999999998	100.01999999999998	basta	33	150	biased_10
Region3	Region3	18.86111111111111	0.0	46.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	9.0	11.0	13.0	18.0	23.0	26.0	29.0	31.0	32.200000000000045	34.0	37.0	46.049999999999955	65.57499999999993	84.00999999999999	basta	33	150	biased_10
Region1	Region1	98.42	69.0	127.0	58.0	65.0	71.0	78.0	83.0	86.0	89.0	92.0	94.0	96.0	98.0	99.0	101.0	103.0	105.0	107.0	109.0	111.0	114.0	117.0	122.0	125.0	130.01	basta	33	150	maxPerRegionYear_20
Region1	Region2	27.444444444444443	13.0	39.0	11.0	14.0	16.0	19.0	20.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	36.0	38.0	41.0	42.00999999999999	basta	33	150	maxPerRegionYear_20
Region1	Region3	3.977777777777778	0.0	10.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	10.0	11.009999999999991	basta	33	150	maxPerRegionYear_20
Region2	Region1	14.632222222222222	4.0	28.0	1.0	4.0	6.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	21.0	23.0	26.0	29.0	31.0	basta	33	150	maxPerRegionYear_20
Region2	Region2	51.187777777777775	22.0	91.0	19.0	23.0	27.0	30.0	33.0	36.0	38.0	40.0	42.0	44.0	46.0	48.0	51.0	53.0	56.0	58.0	62.0	66.0	70.0	76.0	86.04999999999995	93.0	99.0	basta	33	150	maxPerRegionYear_20
Region2	Region3	5.988888888888889	0.0	12.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	15.0	basta	33	150	maxPerRegionYear_20
Region3	Region1	5.477777777777778	0.0	9.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	9.049999999999955	11.0	13.0	basta	33	150	maxPerRegionYear_20
Region3	Region2	13.006666666666666	4.0	21.0	2.99	4.0	6.0	8.0	8.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	20.0	22.0	23.0	basta	33	150	maxPerRegionYear_20
Region3	Region3	77.86444444444444	58.0	93.0	53.99	58.0	62.0	65.9	68.0	71.0	72.0	74.0	75.0	76.0	77.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	87.0	89.0	92.0	94.0	97.0	basta	33	150	maxPerRegionYear_20
Region1	Region1	23.288418708240535	0.0	39.0	0.9700000000000006	3.0	6.0	11.700000000000003	14.0	17.0	18.0	20.0	20.94999999999999	22.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.449999999999932	33.0	39.0	46.0	56.08999999999992	basta	33	150	biased_20
Region1	Region2	23.61804008908686	4.0	55.0	3.0	5.0	8.0	11.0	12.0	14.0	15.0	16.0	17.0	18.0	19.0	21.0	22.0	23.0	25.0	27.0	29.0	32.0	35.0	39.30000000000007	53.0	60.0	71.05999999999995	basta	33	150	biased_20
Region1	Region3	3.1714922048997773	0.0	8.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	8.0	9.0	11.0	basta	33	150	biased_20
Region2	Region1	6.979955456570156	0.0	16.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	13.0	16.0	19.0	23.029999999999973	basta	33	150	biased_20
Region2	Region2	200.79064587973275	114.0	260.0	70.73	95.85	117.7	145.7	161.0	173.0	182.0	187.0	194.0	201.0	206.0	211.0	215.0	219.0	223.0	228.0	231.0	234.0	237.0	243.0	248.0	252.0	257.03	basta	33	150	biased_20
Region2	Region3	6.124721603563474	0.0	17.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	12.449999999999932	14.0	17.0	19.0	20.029999999999973	basta	33	150	biased_20
Region3	Region1	2.048997772828508	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	6.0	8.0	9.0	11.0	basta	33	150	biased_20
Region3	Region2	23.41425389755011	0.0	67.0	0.0	0.0	1.0	3.0	5.0	6.400000000000006	8.0	10.0	11.0	12.0	15.0	17.0	19.0	21.0	24.0	28.0	32.0	37.0	46.0	53.30000000000007	67.0	85.7249999999998	101.05999999999995	basta	33	150	biased_20
Region3	Region3	8.56347438752784	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	7.0	9.0	11.0	14.0	18.0	22.300000000000068	36.14999999999998	50.149999999999864	61.059999999999945	basta	33	150	biased_20
Region1	Region1	8.648888888888889	0.0	30.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	14.0	17.0	21.0	30.0	38.52499999999998	50.0	basta	33	150	uniformS_20
Region1	Region2	15.436666666666667	0.0	46.0	0.0	0.0	1.9500000000000028	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	16.0	18.0	20.0	24.0	28.0	34.0	46.0	53.0	59.01999999999998	basta	33	150	uniformS_20
Region1	Region3	1.2677777777777777	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	7.0	8.009999999999991	basta	33	150	uniformS_20
Region2	Region1	4.6466666666666665	0.0	10.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	12.0	15.0	basta	33	150	uniformS_20
Region2	Region2	234.10444444444445	171.0	270.0	147.99	162.0	173.0	190.0	203.85	213.8	221.0	227.0	232.64999999999998	237.0	240.0	244.0	246.0	248.0	250.0	253.0	255.0	257.0	260.0	262.0	265.0	267.0	270.0	basta	33	150	uniformS_20
Region2	Region3	4.184444444444445	1.0	10.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	11.524999999999977	13.0	basta	33	150	uniformS_20
Region3	Region1	3.2111111111111112	0.0	7.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.009999999999991	basta	33	150	uniformS_20
Region3	Region2	12.85	0.0	31.0	0.0	1.0	2.0	4.0	6.0	6.0	7.0	8.0	8.649999999999977	9.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	17.0	19.0	23.0	31.0	46.52499999999998	56.0	basta	33	150	uniformS_20
Region3	Region3	13.65	0.0	25.0	0.0	0.0	2.0	4.0	6.849999999999994	8.0	10.0	10.699999999999989	12.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	20.0	25.0	31.0	47.0	basta	33	150	uniformS_20
Region1	Region1	120.33	109.0	132.0	103.99	108.0	110.0	112.9	114.0	116.0	117.0	117.0	118.0	119.0	120.0	120.0	121.0	122.0	123.0	123.0	125.0	126.0	127.0	128.0	130.0	132.0	133.0	basta	33	150	maxPerRegionYear_10
Region1	Region2	24.503333333333334	20.0	30.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	27.149999999999977	28.0	29.0	30.0	31.0	basta	33	150	maxPerRegionYear_10
Region1	Region3	1.8422222222222222	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.524999999999977	5.0	basta	33	150	maxPerRegionYear_10
Region2	Region1	1.0077777777777779	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	6.0	basta	33	150	maxPerRegionYear_10
Region2	Region2	63.52333333333333	50.0	76.0	50.0	53.0	54.0	56.0	57.0	58.0	59.0	60.0	61.0	61.0	62.0	63.0	63.0	64.0	65.0	66.0	67.0	68.0	70.0	72.0	75.0	80.0	83.00999999999999	basta	33	150	maxPerRegionYear_10
Region2	Region3	6.184444444444445	3.0	10.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	basta	33	150	maxPerRegionYear_10
Region3	Region1	10.512222222222222	7.0	14.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	15.0	16.0	basta	33	150	maxPerRegionYear_10
Region3	Region2	3.2711111111111113	0.0	7.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	8.009999999999991	basta	33	150	maxPerRegionYear_10
Region3	Region3	66.82555555555555	56.0	79.0	50.0	53.475	57.0	59.0	61.0	62.0	63.0	64.0	65.0	66.0	66.0	67.0	68.0	69.0	69.0	70.0	71.0	72.0	73.0	74.0	77.0	78.0	80.0	basta	33	150	maxPerRegionYear_10
Region1	Region1	62.793103448275865	45.0	99.0	33.980000000000004	44.0	48.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	58.0	59.0	60.0	61.0	63.59999999999991	65.0	70.0	78.0	91.0	96.0	99.0	101.0	basta	33	150	biased_5
Region1	Region2	20.367074527252502	9.0	41.0	8.0	10.0	10.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	24.0	27.0	33.0	38.0	40.09999999999991	42.0	45.0	basta	33	150	biased_5
Region1	Region3	4.46607341490545	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	13.0	basta	33	150	biased_5
Region2	Region1	3.6373748609566183	0.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	basta	33	150	biased_5
Region2	Region2	188.8631813125695	146.0	215.0	134.0	144.0	148.0	154.0	158.0	166.0	176.0	182.0	188.0	192.0	195.0	197.0	199.0	201.0	202.0	203.0	205.0	207.0	209.0	210.0	213.0	214.0	216.0	basta	33	150	biased_5
Region2	Region3	3.0745272525027807	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	13.0	basta	33	150	biased_5
Region3	Region1	2.6095661846496108	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.7999999999999545	3.0	3.0	4.0	5.0	5.0	6.0	8.0	12.0	16.0	basta	33	150	biased_5
Region3	Region2	4.540600667408231	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	7.0	9.0	14.0	22.0	30.0	38.01999999999998	basta	33	150	biased_5
Region3	Region3	7.648498331479422	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	6.0	7.0	8.0	10.0	10.0	11.0	12.0	14.0	16.0	24.0	35.0	43.01999999999998	basta	33	150	biased_5
Region1	Region1	7.9655172413793105	0.0	24.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	14.200000000000045	24.09999999999991	41.0	63.039999999999964	basta	33	150	biased_50
Region1	Region2	13.242491657397109	0.0	45.0	0.0	0.0	0.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	20.0	27.0	45.09999999999991	68.64999999999986	91.05999999999995	basta	33	150	biased_50
Region1	Region3	1.5706340378197998	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	basta	33	150	biased_50
Region2	Region1	2.5550611790878754	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	9.0	12.0	15.0	basta	33	150	biased_50
Region2	Region2	244.39822024471636	143.0	287.0	87.96000000000001	110.9	143.0	190.60000000000002	215.7	229.60000000000002	237.0	243.0	248.0	253.0	256.0	259.0	261.0	264.0	266.0	269.0	271.0	273.0	275.0	277.0	280.0	282.0	283.0	basta	33	150	biased_50
Region2	Region3	3.520578420467186	0.0	12.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.400000000000091	7.0	9.0	12.0	14.0	19.0	basta	33	150	biased_50
Region3	Region1	1.3036707452725251	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	9.0	basta	33	150	biased_50
Region3	Region2	15.542825361512792	0.0	55.0	0.0	0.0	0.0	1.0	2.0	4.0	4.0	6.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	16.0	18.0	20.0	25.0	34.0	55.09999999999991	76.74999999999977	92.07999999999993	basta	33	150	biased_50
