source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region2	2.7544444444444443	1.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	glm	33	500	biased_10
Region3	Region3	42.90111111111111	40.0	45.0	39.0	40.0	41.0	41.900000000000006	42.0	42.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	47.0	glm	33	500	biased_10
Region1	Region1	143.38777777777779	133.0	155.0	131.0	133.0	134.0	136.0	138.0	139.0	139.0	140.0	141.0	142.0	143.0	143.0	144.0	144.0	145.0	146.0	147.0	148.0	149.0	151.0	154.0	156.0	160.0	glm	33	500	biased_5
Region1	Region2	32.035555555555554	25.0	42.0	24.990000000000002	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	35.0	36.0	39.0	41.0	43.0	47.0	glm	33	500	biased_5
Region1	Region3	4.732222222222222	3.0	7.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	glm	33	500	biased_5
Region2	Region1	14.12888888888889	11.0	17.0	10.99	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	glm	33	500	biased_5
Region2	Region2	740.2166666666667	721.0	757.0	711.0	718.0	723.0	727.0	731.0	733.0	735.0	736.0	738.0	739.0	740.0	741.0	742.0	743.0	744.0	746.0	747.0	748.0	750.0	752.0	754.0	756.0	758.0	glm	33	500	biased_5
Region2	Region3	5.2588888888888885	4.0	7.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	glm	33	500	biased_5
Region3	Region1	2.3744444444444444	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	glm	33	500	biased_5
Region3	Region2	7.55	3.0	11.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	glm	33	500	biased_5
Region3	Region3	48.315555555555555	43.0	53.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	47.0	47.0	48.0	48.0	48.0	49.0	49.0	49.0	50.0	50.0	51.0	51.0	51.0	52.0	54.0	55.0	glm	33	500	biased_5
Region1	Region1	94.57	81.0	105.0	79.0	83.0	85.0	88.0	89.0	90.0	91.0	92.0	93.0	93.0	94.0	95.0	95.0	96.0	96.0	97.0	98.0	99.0	100.0	101.0	104.0	107.0	113.0	glm	33	500	uniformS_10
Region1	Region2	38.56666666666667	30.0	48.0	30.0	31.0	32.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	40.0	40.0	41.0	42.0	43.0	45.0	47.0	49.52499999999998	55.01999999999998	glm	33	500	uniformS_10
Region1	Region3	2.4833333333333334	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	33	500	uniformS_10
Region2	Region1	10.168888888888889	7.0	13.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.200000000000045	12.0	12.0	13.0	14.0	14.009999999999991	glm	33	500	uniformS_10
Region2	Region2	807.4566666666667	790.0	823.0	775.99	786.0	792.0	796.0	798.85	801.0	802.0	804.0	805.0	806.0	807.55	808.5	810.0	811.0	812.0	813.0	814.0	815.0	816.0	819.0	821.0	822.0	824.0	glm	33	500	uniformS_10
Region2	Region3	6.876666666666667	4.0	8.0	4.99	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	glm	33	500	uniformS_10
Region3	Region1	2.6355555555555554	0.0	6.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	glm	33	500	uniformS_10
Region3	Region2	8.227777777777778	4.0	13.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	16.0	glm	33	500	uniformS_10
Region3	Region3	27.014444444444443	21.0	33.0	21.0	22.0	23.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	31.0	33.0	34.0	36.0	glm	33	500	uniformS_10
Region1	Region1	225.02666666666667	216.0	233.0	214.0	216.0	217.0	219.0	220.0	221.0	222.0	223.0	223.0	224.0	224.0	225.0	226.0	226.0	227.0	227.0	228.0	229.0	230.0	231.0	232.0	234.0	236.0	glm	33	500	biased_2.5
Region1	Region2	34.78777777777778	29.0	39.0	29.0	30.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	36.25	37.0	38.0	38.0	39.0	40.52499999999998	42.0	glm	33	500	biased_2.5
Region1	Region3	4.247777777777777	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	33	500	biased_2.5
Region2	Region1	12.507777777777777	9.0	15.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	glm	33	500	biased_2.5
Region2	Region2	590.4933333333333	578.0	601.0	574.99	578.0	580.0	583.0	584.0	585.0	586.0	588.0	589.0	589.0	590.0	591.0	592.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	600.0	602.0	604.0	glm	33	500	biased_2.5
Region2	Region3	5.19	4.0	6.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	glm	33	500	biased_2.5
Region3	Region1	2.3422222222222224	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	33	500	biased_2.5
Region3	Region2	4.814444444444445	3.0	7.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	glm	33	500	biased_2.5
Region3	Region3	118.59	114.0	121.0	113.0	115.0	116.0	117.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	119.0	119.0	119.0	119.0	119.0	119.0	120.0	120.0	121.0	121.0	122.0	122.00999999999999	glm	33	500	biased_2.5
Region1	Region1	62.00333333333333	54.0	70.0	50.99	54.0	55.0	57.0	58.0	59.0	60.0	60.0	61.0	61.0	62.0	62.0	62.0	63.0	63.0	64.0	65.0	65.0	66.0	67.0	69.0	70.0	71.0	glm	33	500	uniformS_20
Region1	Region2	32.39888888888889	25.0	40.0	24.0	26.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	32.450000000000045	33.0	34.0	34.0	35.0	36.0	37.0	38.0	39.049999999999955	41.0	43.0	glm	33	500	uniformS_20
Region1	Region3	1.2666666666666666	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	glm	33	500	uniformS_20
Region2	Region1	8.28	6.0	11.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	glm	33	500	uniformS_20
Region2	Region2	854.1011111111111	838.0	867.0	833.0	838.0	841.0	844.0	846.0	848.0	849.0	850.7	852.0	852.0	853.0	854.0	856.0	857.0	858.0	859.0	860.0	861.0	862.0	863.0	866.0	867.525	870.0	glm	33	500	uniformS_20
Region2	Region3	2.861111111111111	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	glm	33	500	uniformS_20
Region3	Region1	2.2744444444444443	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	33	500	uniformS_20
Region3	Region2	5.121111111111111	3.0	9.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	9.524999999999977	11.0	glm	33	500	uniformS_20
Region3	Region3	29.69333333333333	26.0	33.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	31.149999999999977	32.0	33.0	33.52499999999998	35.0	glm	33	500	uniformS_20
Region1	Region1	112.3711111111111	91.0	130.0	91.0	94.0	96.95	101.0	102.0	104.0	106.0	107.0	108.0	109.0	111.0	112.0	113.0	114.0	116.0	117.0	118.0	120.0	122.0	126.0	130.0	134.0	137.01	glm	46	500	biased_5
Region1	Region2	42.035555555555554	30.0	56.0	29.0	30.475	32.0	34.0	35.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	48.0	49.0	51.0	55.0	57.52499999999998	62.0	glm	46	500	biased_5
Region1	Region3	1.6333333333333333	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	46	500	biased_5
Region2	Region1	17.407777777777778	13.0	22.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	22.0	22.0	23.0	glm	46	500	biased_5
Region2	Region2	784.6966666666667	754.0	808.0	744.99	754.0	758.0	764.0	770.0	774.0	777.0	779.0	781.0	782.0	784.0	786.0	788.0	790.0	791.0	793.0	795.0	797.0	799.0	801.0	805.0	810.0	814.01	glm	46	500	biased_5
Region2	Region3	2.651111111111111	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	46	500	biased_5
Region3	Region1	0.31666666666666665	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	46	500	biased_5
Region3	Region2	6.57	4.0	11.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	13.0	glm	46	500	biased_5
Region3	Region3	30.317777777777778	27.0	35.0	26.0	27.0	28.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	29.0	29.0	30.0	30.0	31.0	32.0	32.0	32.200000000000045	33.0	34.0	35.0	36.0	36.0	glm	46	500	biased_5
Region1	Region1	62.91555555555556	42.0	81.0	41.0	44.0	47.0	51.0	54.0	55.0	57.0	58.0	59.0	60.0	61.0	63.0	64.0	65.0	66.0	68.0	69.0	70.0	72.0	75.0	80.0	84.0	89.0	glm	46	500	uniformS_20
Region1	Region2	54.336666666666666	34.0	72.0	34.0	37.0	39.0	42.0	44.0	46.0	47.0	49.0	50.0	52.0	53.0	54.0	55.0	56.0	57.0	59.0	60.0	62.0	64.0	68.0	72.0	76.0	80.00999999999999	glm	46	500	uniformS_20
Region1	Region3	1.1966666666666668	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	46	500	uniformS_20
Region2	Region1	5.717777777777778	2.0	9.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.2999999999999545	7.0	7.0	8.0	9.0	9.0	10.524999999999977	11.0	glm	46	500	uniformS_20
Region2	Region2	864.7355555555556	827.0	901.0	814.98	823.475	830.95	839.0	845.0	850.0	853.0	856.0	859.0	861.0	864.0	866.0	868.0	870.0	873.0	875.0	878.0	880.0	884.0	889.0	894.0	899.0	906.0	glm	46	500	uniformS_20
Region2	Region3	0.34444444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.009999999999991	glm	46	500	uniformS_20
Region3	Region1	0.6377777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	46	500	uniformS_20
Region3	Region2	3.28	0.0	7.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	9.0	11.0	glm	46	500	uniformS_20
Region3	Region3	4.835555555555556	3.0	7.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	glm	46	500	uniformS_20
Region1	Region1	148.89555555555555	131.0	163.0	132.0	134.475	137.0	139.0	141.0	142.0	144.0	145.0	145.64999999999998	146.0	147.0	148.0	149.0	150.0	151.0	152.0	154.0	155.0	157.0	159.0	163.0	167.0	170.0	glm	46	500	biased_2.5
Region1	Region2	42.96111111111111	35.0	53.0	33.99	35.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	52.0	53.0	57.0	glm	46	500	biased_2.5
Region1	Region3	2.3966666666666665	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	46	500	biased_2.5
Region2	Region1	18.963333333333335	14.0	23.0	14.0	15.0	15.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	glm	46	500	biased_2.5
Region2	Region2	710.5255555555556	689.0	731.0	680.0	685.0	690.0	696.0	699.0	702.0	704.0	705.0	707.0	708.0	710.0	712.0	713.0	715.0	716.0	717.0	718.0	720.0	722.0	724.0	727.0	730.0	732.0	glm	46	500	biased_2.5
Region2	Region3	5.9222222222222225	4.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	glm	46	500	biased_2.5
Region3	Region1	0.33111111111111113	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	46	500	biased_2.5
Region3	Region2	4.155555555555556	2.0	6.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	glm	46	500	biased_2.5
Region3	Region3	63.84888888888889	61.0	67.0	59.0	60.0	61.0	61.0	62.0	63.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	64.0	64.0	64.0	65.0	65.0	65.0	66.0	67.0	67.0	69.0	glm	46	500	biased_2.5
Region1	Region1	61.00888888888889	46.0	77.0	44.99	47.0	48.0	51.0	53.0	54.0	55.0	57.0	58.0	58.0	59.0	60.0	61.0	62.0	64.0	65.0	66.0	68.0	69.0	71.0	75.0	79.52499999999998	84.00999999999999	glm	46	500	biased_10
Region1	Region2	38.242222222222225	26.0	53.0	25.0	26.0	27.0	30.0	31.0	32.0	33.0	34.0	35.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	43.0	44.0	45.0	48.0	52.0	55.0	60.0	glm	46	500	biased_10
Region1	Region3	4.346666666666667	2.0	7.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	glm	46	500	biased_10
Region2	Region1	14.073333333333334	10.0	18.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	glm	46	500	biased_10
Region2	Region2	844.3811111111111	812.0	867.0	800.99	812.0	817.95	824.9	830.0	833.0	836.0	838.0	840.0	842.0	844.0	846.0	848.0	849.0	852.0	853.0	855.0	857.0	860.0	862.0	865.0	869.0	872.01	glm	46	500	biased_10
Region2	Region3	3.138888888888889	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.009999999999991	glm	46	500	biased_10
Region3	Region1	0.9277777777777778	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	46	500	biased_10
Region3	Region2	9.962222222222222	5.0	16.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	16.0	17.524999999999977	21.0	glm	46	500	biased_10
Region3	Region3	21.91888888888889	16.0	29.0	14.0	16.0	16.950000000000003	18.0	19.0	19.0	20.0	20.0	20.649999999999977	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	26.100000000000023	28.0	30.0	31.00999999999999	glm	46	500	biased_10
Region1	Region1	261.6977777777778	248.0	276.0	244.99	247.0	249.0	252.0	254.0	255.0	257.0	258.0	259.0	259.6	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.15	271.0	274.0	276.0	280.01	glm	46	500	uniform
Region1	Region2	32.69888888888889	26.0	40.0	25.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.200000000000045	36.0	37.0	40.0	41.0	42.0	glm	46	500	uniform
Region1	Region3	3.5766666666666667	2.0	5.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.5	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	glm	46	500	uniform
Region2	Region1	40.303333333333335	36.0	46.0	34.0	35.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	41.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	45.0	46.0	48.0	glm	46	500	uniform
Region2	Region2	548.88	530.0	562.0	527.0	531.475	534.0	538.0	540.0	542.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	553.0	554.0	555.0	557.0	558.0	560.0	561.0	564.0	566.0	glm	46	500	uniform
Region2	Region3	8.927777777777777	7.0	11.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.524999999999977	12.0	glm	46	500	uniform
Region3	Region1	0.20666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	glm	46	500	uniform
Region3	Region2	5.2555555555555555	3.0	8.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.009999999999991	glm	46	500	uniform
Region3	Region3	96.45333333333333	91.0	101.0	91.0	92.0	92.0	94.0	94.0	94.0	95.0	95.0	96.0	96.0	96.0	96.0	97.0	97.0	97.0	97.0	98.0	98.0	99.0	99.0	100.0	103.0	105.0	glm	46	500	uniform
Region1	Region1	81.75888888888889	68.0	96.0	64.99	68.0	71.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	89.0	91.0	93.04999999999995	96.0	100.0	glm	46	500	uniformS_10
Region1	Region2	43.73444444444444	32.0	55.0	31.0	33.0	34.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	52.0	55.0	58.0	61.0	glm	46	500	uniformS_10
Region1	Region3	2.2466666666666666	1.0	4.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	glm	46	500	uniformS_10
Region2	Region1	12.875555555555556	9.0	16.0	9.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	16.0	18.0	19.0	glm	46	500	uniformS_10
Region2	Region2	841.1488888888889	815.0	864.0	801.0	812.0	818.0	825.0	829.0	832.0	834.0	836.0	837.0	839.0	840.0	842.0	843.0	845.0	847.0	849.0	850.0	852.0	853.15	856.0	859.0	863.0	867.0	glm	46	500	uniformS_10
Region2	Region3	3.4266666666666667	2.0	5.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	46	500	uniformS_10
Region3	Region1	1.2822222222222222	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	glm	46	500	uniformS_10
Region3	Region2	3.7955555555555556	1.0	10.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	10.0	12.0	17.00999999999999	glm	46	500	uniformS_10
Region3	Region3	7.731111111111111	4.0	13.0	4.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	11.0	13.0	15.524999999999977	20.0	glm	46	500	uniformS_10
Region1	Region1	39.94555555555556	21.0	63.0	21.0	23.0	24.0	27.0	28.0	30.0	31.0	33.0	34.0	35.0	36.0	38.0	39.0	41.0	43.0	44.299999999999955	47.0	50.0	53.0	57.0	62.0	69.0	74.0	glm	46	500	biased_50
Region1	Region2	49.64333333333333	29.0	72.0	29.0	31.0	32.95	36.0	38.0	40.0	41.0	42.0	43.0	45.0	47.0	48.0	50.0	51.0	53.0	55.0	57.0	59.0	62.0	66.0	70.04999999999995	76.0	84.0	glm	46	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	500	biased_50
Region2	Region1	10.082222222222223	5.0	16.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	17.0	19.0	glm	46	500	biased_50
Region2	Region2	898.3288888888889	856.0	939.0	832.99	844.95	856.0	867.0	874.0	879.0	884.0	889.0	893.0	895.0	898.0	902.0	905.0	907.0	910.0	914.0	915.0	918.0	920.15	924.0	930.0	934.0	938.0	glm	46	500	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	500	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	500	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	46	500	biased_50
Region1	Region1	54.11555555555555	40.0	67.0	36.99	40.0	43.0	46.0	47.0	49.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	65.0	67.0	70.0	glm	46	500	biased_20
Region1	Region2	45.64555555555555	32.0	59.0	31.0	33.0	36.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	47.35000000000002	48.0	50.0	51.0	53.0	55.0	58.0	60.0	63.0	glm	46	500	biased_20
Region1	Region3	1.481111111111111	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.009999999999991	glm	46	500	biased_20
Region2	Region1	3.7688888888888887	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.524999999999977	9.0	glm	46	500	biased_20
Region2	Region2	876.7755555555556	848.0	899.0	843.99	849.0	854.0	860.0	864.0	866.0	868.0	871.0	873.0	874.0	876.0	878.0	879.0	881.0	882.0	884.0	885.0	887.0	889.0	892.0	896.0	901.0	907.0	glm	46	500	biased_20
