mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
1.5105957001114827	1.0552581716136387	0.111728	0.20818752000000001	0.2677654	0.3325376	0.42814060000000004	0.54324	0.6347550000000001	0.703772	0.7982374	0.9403097999999999	1.0480024000000001	1.1527555999999999	1.250323	1.3911906000000005	1.5069964	1.6730930000000002	1.8208173999999997	2.013814	2.2704134000000002	2.5375628000000003	2.8532158	3.5119084	4.3133932	4.9495490399999955	6.590273	799.825954266168	0.111728	3.5102110000000004	bssvs_forwards_Region2_Region1	448.4999999999948	NA	NA	22	500	uniformS_20	3demes	mascot
0.4568810256797583	0.4135738769980218	0.003335	0.036949579999999996	0.06727792500000002	0.09287645	0.12780530000000004	0.16696645	0.1940416	0.2227685	0.24784609999999999	0.2732749	0.307193	0.3340799	0.361116	0.3875019	0.4193518	0.46554435	0.5112907	0.5522020000000001	0.6345222	0.7020267	0.8742686	1.0946311	1.4455097500000003	1.8416921899999998	5.317985	662.0	0.023082	1.09965	bssvs_forwards_Region3_Region1	5.539748953974898	NA	NA	22	500	uniformS_20	3demes	mascot
0.44466846449359715	0.34159805270096394	0.034986	0.08006236	0.10087405	0.1296026	0.1562898	0.1803054	0.20103040000000003	0.22162749999999998	0.24250439999999998	0.27020469999999996	0.3016954000000001	0.3459829	0.371737	0.39518520000000007	0.429256	0.46976470000000004	0.5101292	0.5549580000000001	0.6271452000000001	0.7157694999999998	0.8048374000000007	1.0314741999999988	1.2111066999999995	1.5961502799999996	4.82232	648.406450299207	0.054824	1.04561	bssvs_forwards_Region1_Region2	40.904761904761926	NA	NA	22	500	uniformS_20	3demes	mascot
0.07878507288629738	0.03874935288903846	0.003894	0.0104242	0.0170118	0.0248117	0.0312856	0.038386899999999995	0.0459752	0.051682	0.0575666	0.0628007	0.065958	0.069549	0.073904	0.0783374	0.08264200000000001	0.0876353	0.0939158	0.1025905	0.10971660000000001	0.11856699999999999	0.129576	0.14556239999999998	0.17571319999999999	0.18592851999999988	0.21919100000000002	284.4739915619919	0.009852	0.146992	bssvs_forwards_Region3_Region2	1.2293906810035844	NA	NA	22	500	uniformS_20	3demes	mascot
0.42840511563731937	0.3610772001733253	0.0030589999999999997	0.0487326	0.079993	0.117144	0.157037	0.185699	0.215222	0.233207	0.261148	0.282167	0.307534	0.328705	0.350402	0.3748260000000001	0.40135599999999994	0.42721	0.462594	0.506212	0.560628	0.621708	0.727026	0.945566	1.285255	2.1976661999999925	3.681835	761.0	0.013555	0.945566	bssvs_forwards_Region1_Region3	10.871428571428572	NA	NA	22	500	uniformS_20	3demes	mascot
0.21552510447761195	0.13897164467769496	0.007520999999999999	0.012205609999999999	0.015741925	0.023980400000000002	0.03772570000000001	0.0603102	0.0879642	0.12232950000000001	0.14231439999999998	0.1588474	0.1732442	0.18872085	0.20630350000000003	0.22321944999999999	0.23894919999999997	0.2550481	0.2651224	0.2917145	0.3117938	0.3374254	0.3801365	0.43967309999999993	0.5507834999999992	0.64116771	0.949385	219.08817205762827	0.007520999999999999	0.437506	bssvs_forwards_Region2_Region3	0.8467614533965245	NA	NA	22	500	uniformS_20	3demes	mascot
156.45285215366707	101.18889327297299	12.0	34.16	41.900000000000006	51.900000000000006	60.80000000000001	71.0	78.0	84.0	91.39999999999998	101.0	112.20000000000005	123.0	135.0	145.90000000000003	154.79999999999995	166.70000000000005	183.5999999999999	197.5	218.80000000000018	243.0	278.20000000000005	345.1999999999998	408.54999999999995	515.9399999999997	922.0	NA	35.0	358.0	bssvs_nMigration_Region1_Region2	40.904761904761926	NA	NA	22	500	uniformS_20	3demes	mascot
23.705650459921156	15.102198589636505	0.0	3.0	5.0	9.0	11.0	13.0	14.0	15.0	16.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	26.0	28.0	30.0	34.0	37.0	49.0	61.0	88.79999999999984	143.0	NA	3.0	50.0	bssvs_nMigration_Region1_Region3	10.871428571428572	NA	NA	22	500	uniformS_20	3demes	mascot
122.20401337792642	91.50701125528481	1.0	13.840000000000003	23.800000000000004	29.0	36.60000000000001	43.0	49.20000000000002	57.0	62.0	71.0	81.0	88.0	100.0	110.0	121.0	134.0	146.0	158.0	178.0	206.0	240.39999999999998	291.19999999999993	344.6	476.15999999999985	643.0	NA	6.0	293.0	bssvs_nMigration_Region2_Region1	448.4999999999948	NA	NA	22	500	uniformS_20	3demes	mascot
13.947761194029852	8.941605955663313	0.0	0.0	0.0	1.0	2.0	3.0	5.0	7.0	8.0	9.449999999999989	11.0	13.0	14.0	15.0	16.0	17.0	18.899999999999977	20.0	21.600000000000023	24.0	26.0	30.0	32.32499999999999	35.0	42.0	NA	0.0	30.0	bssvs_nMigration_Region2_Region3	0.8467614533965245	NA	NA	22	500	uniformS_20	3demes	mascot
32.418429003021146	16.376484707837207	0.0	1.0	3.0500000000000043	8.050000000000004	13.0	17.0	20.0	22.0	25.0	27.0	29.0	30.0	31.0	33.0	34.0	36.0	38.0	40.0	43.0	46.0	51.0	59.0	68.47500000000002	87.16999999999996	124.0	NA	0.0	59.0	bssvs_nMigration_Region3_Region1	5.539748953974898	NA	NA	22	500	uniformS_20	3demes	mascot
28.591836734693878	13.899057263547475	0.0	3.42	6.0	8.0	10.0	13.0	17.0	18.0	21.0	23.0	24.0	26.0	28.0	30.0	32.0	33.0	35.0	36.0	39.0	42.69999999999999	47.0	53.0	59.0	67.57999999999998	73.0	NA	1.0	53.0	bssvs_nMigration_Region3_Region2	1.2293906810035844	NA	NA	22	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.897891231964484	22	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.08102108768035517	22	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.021087680355160933	22	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.7169152482721077	22	500	uniformS_20	3demes	mascot
-34099.76162738017	21.876042326617416	-34175.34251633854	-34152.153871578965	-34141.19562210943	-34133.34351949122	-34127.81704829177	-34122.86412687479	-34119.51375256211	-34115.533288167615	-34112.06766829324	-34108.25151928808	-34105.49054066901	-34102.34160976306	-34098.68797378978	-34096.18014137126	-34093.25125376925	-34090.31087050917	-34087.80475715007	-34085.09458280788	-34080.66006563181	-34076.961912879124	-34072.5156681781	-34065.63251305941	-34055.86883937197	-34050.28681538129	-34042.08527389415	595.1547610253574	-34136.39690951232	-34052.233994335955	posterior	NA	NA	NA	22	500	biased_50	3demes	mascot
-32470.42238667737	13.86459902535777	-32516.778694496265	-32503.208505231418	-32497.601061743502	-32493.065599407557	-32487.37468104996	-32484.89543313413	-32481.923320928137	-32480.20360006733	-32478.145278208784	-32476.17747168473	-32474.24632193996	-32472.40898097304	-32470.090923863874	-32468.362271999365	-32466.07361763742	-32464.459737524747	-32462.732226154643	-32460.973460348585	-32458.870114575457	-32455.94440068405	-32452.63831946065	-32447.897885359856	-32443.990901618094	-32440.96909627593	-32429.70890706667	875.1710074617062	-32494.530791099016	-32442.04022348802	likelihood	NA	NA	NA	22	500	biased_50	3demes	mascot
-1629.3392407028016	18.06094656710183	-1680.2533882819018	-1672.3982023952783	-1663.2070063376118	-1657.2347843774328	-1652.1508626680736	-1648.8874627342402	-1645.252381352478	-1642.0578426212176	-1639.7969667827504	-1637.2309632888985	-1634.2597176071497	-1631.52803026353	-1629.1758325903218	-1626.7695037272906	-1624.8456628363142	-1621.8664305053794	-1619.5014022219125	-1616.858746022687	-1613.5730366890057	-1610.729211863859	-1605.676215800661	-1599.286295104566	-1594.4437325484264	-1588.205038434067	-1578.145111159039	345.4092079797716	-1659.745366123674	-1592.9513237216286	prior	NA	NA	NA	22	500	biased_50	3demes	mascot
-32470.42238667737	13.864599025357672	-32516.778694496265	-32503.208505231418	-32497.601061743502	-32493.065599407557	-32487.37468104996	-32484.89543313413	-32481.923320928137	-32480.20360006733	-32478.145278208784	-32476.17747168473	-32474.24632193996	-32472.40898097304	-32470.090923863874	-32468.362271999365	-32466.07361763742	-32464.459737524747	-32462.732226154643	-32460.973460348585	-32458.870114575457	-32455.94440068405	-32452.63831946065	-32447.897885359856	-32443.990901618094	-32440.96909627593	-32429.70890706667	875.1710074617062	-32494.530791099016	-32442.04022348802	treeLikelihood	NA	NA	NA	22	500	biased_50	3demes	mascot
30.246360302891258	0.8495506499474546	28.316545203059466	28.54705485810052	28.748275286252493	28.870661804776123	29.12588248264938	29.367573875311344	29.53039897326082	29.662457163669213	29.77179814360502	29.88593550546308	29.993820589854185	30.12260727067514	30.223312841767164	30.30763812458245	30.42281115571112	30.55470802047981	30.65709308058197	30.7816678320792	30.91396453841472	31.09110418065499	31.363674930955693	31.74157690483305	32.06312162696583	32.37710492105081	33.59210594450969	869.7357811393476	28.721298777107798	31.94123162367842	treeHeight	NA	NA	NA	22	500	biased_50	3demes	mascot
0.0002437661123281448	7.613172900901593e-06	0.00021192928912800544	0.00022557369507798043	0.00022905899082003905	0.0002309406103557377	0.000233702009864522	0.0002359051205995763	0.00023739980040610815	0.00023838899905734133	0.00023965714530716428	0.0002406030235911692	0.0002418107889630932	0.0002429854311634616	0.0002438949384378554	0.0002449589818326295	0.00024577069087024055	0.00024675421637180216	0.0002482503281605007	0.0002495387781406714	0.00025054393166135976	0.0002517470812327967	0.00025315126145864604	0.00025560107575997994	0.0002578363792164413	0.0002607888557842175	0.00026617559530493393	661.1551823938582	0.0002286349133535198	0.0002571460865899659	clockRate	NA	NA	NA	22	500	biased_50	3demes	mascot
1.8057577560833686	0.09007961752686316	1.5648070895183528	1.611496258534807	1.6439958212386012	1.6649647102121463	1.6916493736920744	1.708995379723382	1.7257431039146738	1.7399127194659507	1.7543335286390127	1.767113846022798	1.780495847133249	1.7905973174217915	1.803496208074984	1.811884554159407	1.8247135649292183	1.8413671081107112	1.8561902565595647	1.8681683523872128	1.8855087999505764	1.9004505584271287	1.921922171203466	1.9605386971233296	1.980311076308988	2.014608803853551	2.149160251057827	901.0	1.6515380216107804	1.9818758469360824	kappa	NA	NA	NA	22	500	biased_50	3demes	mascot
-1616.6641724071637	17.698891330047413	-1667.7896878708295	-1659.4558055255611	-1651.0783999788796	-1644.2154889528867	-1639.2949106986953	-1635.2085637450923	-1631.5776649663842	-1629.3600655181642	-1626.763283129595	-1623.97815704546	-1621.4260668698478	-1619.1291050357695	-1616.9763020935952	-1614.440037685613	-1612.038562323726	-1609.397627034785	-1606.869782075221	-1603.9120680201097	-1601.2482885388265	-1598.1808116144427	-1593.8162447033212	-1587.4357414725494	-1582.6503658619345	-1577.3737702587443	-1567.9577062966837	355.96625824682604	-1647.1760453033928	-1581.4069862762638	structuredCoalescent	NA	NA	NA	22	500	biased_50	3demes	mascot
2.720815885682575	0.27901815351702525	1.949626	2.18464	2.24661	2.30147	2.382122	2.447633	2.488206	2.526086	2.559774	2.586009	2.615622	2.662737	2.698996	2.734879	2.769546	2.80906	2.849512	2.887235	2.946442	3.016022	3.083655	3.22179	3.338302	3.445201	3.767455	461.38441558450677	2.268185	3.346728	Ne_Region1	NA	NA	NA	22	500	biased_50	3demes	mascot
2.720815885682575	0.27901815351702525	1.949626	2.18464	2.24661	2.30147	2.382122	2.447633	2.488206	2.526086	2.559774	2.586009	2.615622	2.662737	2.698996	2.734879	2.769546	2.80906	2.849512	2.887235	2.946442	3.016022	3.083655	3.22179	3.338302	3.445201	3.767455	461.38441558450677	2.268185	3.346728	Ne_Region2	NA	NA	NA	22	500	biased_50	3demes	mascot
2.720815885682575	0.27901815351702525	1.949626	2.18464	2.24661	2.30147	2.382122	2.447633	2.488206	2.526086	2.559774	2.586009	2.615622	2.662737	2.698996	2.734879	2.769546	2.80906	2.849512	2.887235	2.946442	3.016022	3.083655	3.22179	3.338302	3.445201	3.767455	461.38441558450677	2.268185	3.346728	Ne_Region3	NA	NA	NA	22	500	biased_50	3demes	mascot
4.245283018867925	0.5107646259723299	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.5	6.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	22	500	biased_50	3demes	mascot
0.28379251330340416	0.0038515878138929856	0.2720335376236475	0.2746945604154944	0.2757983302168706	0.2776437004376651	0.278856583320407	0.2799582963828378	0.2806006412553885	0.2812517025887133	0.2817682293687936	0.2822092021472996	0.2827520013228612	0.2831842517866161	0.2837991065079392	0.2844091479162381	0.2849779850852945	0.2854304975576856	0.2860003760913005	0.2864743128511186	0.2869993213008056	0.2876292401200907	0.2886558278118237	0.290009736111845	0.2912082652980935	0.2921197002659676	0.2953278703828638	855.5092581142669	0.2772982494950763	0.2922121123575387	freqA	NA	NA	NA	22	500	biased_50	3demes	mascot
0.2210744432935464	0.0035669027658112836	0.2090659164436568	0.2122980358919336	0.21382229664626684	0.2149753513594937	0.2165617222411464	0.2174055701940257	0.2180765536635512	0.218762070957688	0.2192430182928352	0.2197328566108171	0.2201875952720222	0.2206242053380431	0.2211686809776114	0.2216114530861683	0.2220480329409927	0.2225236651921137	0.2230730731483557	0.2236292776955281	0.2240937904479956	0.2246355585791708	0.2254159216433837	0.2268478913482403	0.22763667203230514	0.2288839733686158	0.2321100787217235	829.2871973488952	0.2142181286848436	0.227946808631457	freqC	NA	NA	NA	22	500	biased_50	3demes	mascot
0.2312834985396165	0.003665828707815266	0.2205898869210654	0.222925282288434	0.22400616148047303	0.2250319873656016	0.2265301262880669	0.2275400469249027	0.2282883374868985	0.2288658742884195	0.2292196821868168	0.2297778672129691	0.2303947943088466	0.23087451537469	0.2313574104346751	0.2318329260658816	0.2322990446305925	0.2327845447823936	0.233236437914182	0.2336780477762223	0.2343231725068008	0.2351260253251411	0.235944104385943	0.2375188956531086	0.23845128930282028	0.239552071943297	0.2427810992020045	786.7189111050211	0.2245582932437126	0.2388950233452446	freqG	NA	NA	NA	22	500	biased_50	3demes	mascot
0.2638495448634327	0.003865264911738539	0.251799094830723	0.2550737006390829	0.2561979898642836	0.25762715219033	0.2587185386254907	0.2596188324873832	0.2606989347908047	0.2613823799803556	0.2619477767178332	0.2624902270563921	0.2629308218531209	0.2634025079629344	0.2638162587642725	0.2642402172119744	0.2648155315989	0.2652882348729791	0.2658895116144499	0.266553619517367	0.2671272603930961	0.267774574398301	0.2687693304230917	0.2701953236222268	0.27132225911330654	0.2728724850451096	0.276809726895903	901.0	0.2570827455125651	0.2715788693294	freqT	NA	NA	NA	22	500	biased_50	3demes	mascot
273.803551609323	106.84127494473519	67.0	94.0	107.0	123.0	146.0	162.0	178.0	191.0	211.0	227.0	239.0	251.0	266.0	279.0	292.0	303.0	318.0	336.0	356.0	380.0	409.0	468.0	511.0	573.0	809.0	NA	94.0	475.0	nMigration	NA	NA	NA	22	500	biased_50	3demes	mascot
0.7502910875462393	0.5303798317114142	0.004205	0.0842242	0.13363350000000002	0.175736	0.23401000000000002	0.2829195	0.325918	0.364363	0.41219	0.453484	0.504923	0.552302	0.6042	0.673007	0.740041	0.8154944999999999	0.90078	0.9936609999999999	1.138766	1.249561	1.424227	1.8005185	2.09048625	2.4953149999999997	4.033505	585.116247683829	0.026997	1.804586	bssvs_forwards_Region2_Region1	18.02222222222222	NA	NA	22	500	biased_50	3demes	mascot
0.6980418670807452	0.735461614580147	0.002513	0.05868748000000001	0.0968846	0.1331676	0.18077100000000002	0.2184686	0.25739	0.287283	0.32342360000000003	0.3606582	0.401553	0.4382676	0.468324	0.5082784	0.5654961999999999	0.6195226000000001	0.6894311999999997	0.78532	0.9180846000000005	1.1066306	1.4478654000000009	2.1133526	2.6689874999999996	3.765866040000001	5.664811	664.7426282931239	0.029631999999999995	2.128551	bssvs_forwards_Region3_Region1	16.770833333333336	NA	NA	22	500	biased_50	3demes	mascot
0.36864828809218947	0.18615285879791407	0.011161	0.0674918	0.1020595	0.13399	0.171271	0.191362	0.212083	0.23501800000000003	0.257032	0.27106	0.289391	0.312702	0.338905	0.357786	0.3812	0.414987	0.4388409999999999	0.471216	0.518139	0.550998	0.605158	0.697937	0.804908	0.9531668000000009	1.265863	554.3399809959161	0.070053	0.719146	bssvs_forwards_Region1_Region2	13.016666666666671	NA	NA	22	500	biased_50	3demes	mascot
0.15216630847457627	0.12654424067993636	0.004447	0.006813100000000001	0.0075078	0.0121148	0.025626600000000003	0.0362699	0.046126400000000005	0.054909	0.0633318	0.07904679999999999	0.08909960000000001	0.10917950000000001	0.12092300000000002	0.1360105	0.15125480000000002	0.16521470000000002	0.193208	0.20554500000000003	0.23881720000000004	0.29742130000000006	0.34654680000000004	0.3934818000000001	0.4760740999999995	0.552208	0.617728	132.60921143304054	0.004447	0.39115500000000003	bssvs_forwards_Region3_Region2	0.9735973597359737	NA	NA	22	500	biased_50	3demes	mascot
0.5644426191709844	0.5690927687893577	0.004079	0.033307409999999996	0.080503	0.11091850000000002	0.15453780000000003	0.18469629999999998	0.2090814	0.24273125	0.26353530000000003	0.2981293	0.3278336	0.3511393	0.390368	0.42061105	0.46208279999999996	0.5101623500000001	0.5873896999999997	0.6734495	0.7723038000000002	0.930968	1.1600593	1.6361943999999993	2.0753879250000002	3.0361777199999995	4.764801	609.9266914723011	0.004079	1.630573	bssvs_forwards_Region1_Region3	11.968992248062019	NA	NA	22	500	biased_50	3demes	mascot
0.29452106371191134	0.32240124656984986	0.001923	0.0114382	0.016272	0.030776	0.056938	0.08043	0.089306	0.10655300000000001	0.123584	0.137274	0.158059	0.170284	0.189167	0.21225299999999997	0.236036	0.260956	0.28435999999999995	0.320494	0.401591	0.515639	0.625817	1.001226	1.286073	1.588628399999995	1.98962	179.28072990461013	0.001923	0.965277	bssvs_forwards_Region2_Region3	1.3370370370370372	NA	NA	22	500	biased_50	3demes	mascot
124.2944942381562	56.29708589175939	2.0	21.8	38.5	51.0	61.0	70.0	77.0	85.0	90.0	96.0	102.0	109.0	117.0	124.0	131.0	140.0	147.0	156.0	166.0	178.0	194.0	223.0	256.0	294.2000000000003	399.0	NA	21.0	229.0	bssvs_nMigration_Region1_Region2	13.016666666666671	NA	NA	22	500	biased_50	3demes	mascot
38.19041450777202	36.255238166507624	0.0	4.0	6.0	9.0	11.0	13.0	15.0	16.0	18.0	20.0	22.0	24.0	26.0	28.05000000000001	31.0	35.0	40.0	45.25	54.0	62.35000000000002	80.89999999999998	120.89999999999986	149.35000000000014	186.8699999999999	239.0	NA	0.0	120.0	bssvs_nMigration_Region1_Region3	11.968992248062019	NA	NA	22	500	biased_50	3demes	mascot
68.90012330456227	45.258256323204456	0.0	2.0	11.0	16.0	23.0	28.0	33.0	36.0	40.0	45.0	50.0	54.0	59.0	65.0	70.0	76.0	82.0	89.0	100.0	113.0	130.0	149.0	180.0	214.29999999999984	329.0	NA	0.0	149.0	bssvs_nMigration_Region2_Region1	18.02222222222222	NA	NA	22	500	biased_50	3demes	mascot
23.74515235457064	23.487263334306466	0.0	0.0	1.0	1.0	4.0	7.0	8.0	10.0	11.0	12.0	14.0	15.0	17.0	18.0	20.0	22.0	25.0	29.0	32.0	37.0	55.0	78.0	98.0	115.39999999999998	126.0	NA	0.0	73.0	bssvs_nMigration_Region2_Region3	1.3370370370370372	NA	NA	22	500	biased_50	3demes	mascot
50.00745341614907	34.68045235032643	0.0	4.0	9.100000000000001	15.0	19.0	24.0	27.0	31.0	33.0	36.0	38.0	40.0	42.0	45.0	47.0	50.0	53.0	57.0	63.0	71.39999999999998	85.20000000000005	121.0	158.69999999999993	189.5600000000004	264.0	NA	0.0	121.0	bssvs_nMigration_Region3_Region1	16.770833333333336	NA	NA	22	500	biased_50	3demes	mascot
52.291525423728814	42.90944938244516	1.0	2.0	3.3500000000000005	4.700000000000001	8.400000000000002	12.100000000000001	14.0	17.0	20.200000000000003	24.0	29.60000000000001	35.30000000000001	42.0	50.70000000000002	56.0	61.0	69.0	74.0	79.20000000000002	95.80000000000001	118.0	138.90000000000003	165.29999999999995	174.0	198.0	NA	1.0	138.0	bssvs_nMigration_Region3_Region2	0.9735973597359737	NA	NA	22	500	biased_50	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.6637069922308546	22	500	biased_50	3demes	mascot
