source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	0.044444444444444446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	1	150	biased_5
Region3	Region2	9.214444444444444	9.0	11.0	7.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	dta	1	150	biased_5
Region3	Region3	40.95	39.0	45.0	34.0	37.0	39.0	39.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	42.0	42.0	42.0	43.0	44.0	45.0	dta	1	150	biased_5
Region1	Region1	67.00222222222222	59.0	73.0	59.0	60.0	60.0	61.0	63.0	64.0	65.0	66.0	66.0	66.0	67.0	67.0	67.0	68.0	69.0	69.0	70.0	70.0	71.0	72.0	73.0	74.0	76.0	dta	33	150	biased_2.5
Region1	Region2	9.272222222222222	6.0	13.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	14.0	dta	33	150	biased_2.5
Region1	Region3	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	33	150	biased_2.5
Region2	Region1	6.92	5.0	9.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	dta	33	150	biased_2.5
Region2	Region2	191.61777777777777	183.0	200.0	180.0	182.0	183.95	185.9	187.0	187.8	189.0	189.0	190.0	190.0	192.0	192.0	192.0	193.0	194.0	194.0	194.0	195.0	197.0	198.0	200.0	200.0	200.01	dta	33	150	biased_2.5
Region2	Region3	2.9466666666666668	2.0	3.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	dta	33	150	biased_2.5
Region3	Region1	3.088888888888889	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.524999999999977	5.0	dta	33	150	biased_2.5
Region3	Region2	0.03777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	33	150	biased_2.5
Region3	Region3	17.064444444444444	17.0	19.0	15.0	15.950000000000003	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	19.0	19.0	dta	33	150	biased_2.5
Region1	Region1	25.517777777777777	15.0	34.0	14.0	15.0	16.0	18.0	19.0	20.0	21.0	21.69999999999999	22.0	23.600000000000023	25.0	26.0	27.0	29.0	29.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	35.0	dta	33	150	uniformS_10
Region1	Region2	7.098888888888889	3.0	11.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	dta	33	150	uniformS_10
Region1	Region3	0.6455555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	dta	33	150	uniformS_10
Region2	Region1	7.493333333333333	5.0	11.0	4.99	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	dta	33	150	uniformS_10
Region2	Region2	242.74444444444444	232.0	253.0	231.0	233.0	233.0	235.0	235.85	237.0	237.0	238.0	239.0	240.0	241.0	242.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	253.0	254.0	256.0	dta	33	150	uniformS_10
Region2	Region3	2.3466666666666667	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	33	150	uniformS_10
Region3	Region1	0.058888888888888886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	33	150	uniformS_10
Region3	Region2	1.0366666666666666	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	33	150	uniformS_10
Region3	Region3	11.057777777777778	11.0	12.0	9.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	dta	33	150	uniformS_10
Region1	Region1	88.14222222222222	75.0	98.0	75.0	76.0	77.0	79.0	80.0	80.80000000000001	82.0	83.0	84.0	86.0	87.0	89.0	90.0	91.0	93.0	94.0	95.0	95.0	96.0	97.0	98.0	99.0	101.0	dta	33	150	maxPerRegion_20
Region1	Region2	12.115555555555556	8.0	16.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	dta	33	150	maxPerRegion_20
Region1	Region3	4.262222222222222	2.0	7.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	dta	33	150	maxPerRegion_20
Region2	Region1	9.603333333333333	7.0	13.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	dta	33	150	maxPerRegion_20
Region2	Region2	89.53333333333333	77.0	101.0	76.0	78.0	79.0	81.0	82.0	82.0	83.0	84.0	84.0	86.0	87.0	89.0	91.0	92.0	93.0	95.0	96.0	98.0	99.0	100.0	101.0	102.52499999999998	104.0	dta	33	150	maxPerRegion_20
Region2	Region3	6.076666666666667	4.0	8.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	dta	33	150	maxPerRegion_20
Region3	Region1	4.0	3.0	6.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	33	150	maxPerRegion_20
Region3	Region2	0.9166666666666666	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	dta	33	150	maxPerRegion_20
Region3	Region3	83.35	80.0	87.0	79.0	80.0	81.0	82.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	86.0	87.0	87.0	89.0	dta	33	150	maxPerRegion_20
Region1	Region1	97.18111111111111	90.0	103.0	90.0	91.0	92.0	93.0	94.0	94.0	95.0	95.0	96.0	96.0	96.0	97.0	97.0	98.0	98.0	99.0	100.0	101.0	101.0	102.0	103.0	104.0	105.0	dta	33	150	uniform
Region1	Region2	7.7877777777777775	5.0	11.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	dta	33	150	uniform
Region1	Region3	3.76	2.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	dta	33	150	uniform
Region2	Region1	8.853333333333333	6.0	11.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	dta	33	150	uniform
Region2	Region2	125.83444444444444	116.0	132.0	116.0	117.0	118.0	119.0	121.0	121.0	123.0	124.0	124.0	125.0	126.0	127.0	127.0	128.0	128.0	129.0	129.0	130.0	130.14999999999998	131.0	132.0	133.0	134.0	dta	33	150	uniform
Region2	Region3	6.147777777777778	5.0	7.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	33	150	uniform
Region3	Region1	1.8533333333333333	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	33	150	uniform
Region3	Region2	1.7677777777777777	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	dta	33	150	uniform
Region3	Region3	44.81444444444445	40.0	47.0	40.0	40.0	41.0	42.0	43.0	43.0	43.0	44.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.10000000000002	47.0	47.52499999999998	48.0	dta	33	150	uniform
Region1	Region1	12.172222222222222	9.0	17.0	9.0	9.0	9.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.25	14.0	15.0	16.0	17.0	19.0	22.0	dta	33	150	biased_10
Region1	Region2	1.9422222222222223	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	dta	33	150	biased_10
Region1	Region3	0.04111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	dta	33	150	biased_10
Region2	Region1	8.793333333333333	7.0	10.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	dta	33	150	biased_10
Region2	Region2	267.5311111111111	260.0	271.0	252.99	256.0	260.0	263.0	264.0	265.0	266.0	267.0	268.0	268.0	268.0	270.0	270.0	270.0	270.0	270.0	270.0	270.0	270.0	270.0	271.0	271.0	271.0	dta	33	150	biased_10
Region2	Region3	2.882222222222222	2.0	3.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	dta	33	150	biased_10
Region3	Region1	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	33	150	biased_10
Region3	Region2	0.20222222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	dta	33	150	biased_10
Region3	Region3	4.395555555555555	4.0	8.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	8.0	8.0	9.0	dta	33	150	biased_10
Region1	Region1	83.21666666666667	59.0	106.0	58.0	60.0	63.0	66.0	68.0	70.0	72.0	75.0	77.0	80.0	81.0	84.0	86.0	88.0	90.0	91.0	93.0	95.0	97.0	100.0	105.0	108.0	113.0	dta	33	150	maxPerRegionYear_20
Region1	Region2	14.953333333333333	5.0	25.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	16.399999999999977	17.0	18.0	19.0	20.0	21.0	22.0	25.0	26.524999999999977	29.0	dta	33	150	maxPerRegionYear_20
Region1	Region3	0.55	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.009999999999991	dta	33	150	maxPerRegionYear_20
Region2	Region1	17.92888888888889	8.0	26.0	6.0	8.0	9.950000000000003	11.0	12.0	14.0	14.0	15.0	16.0	17.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	dta	33	150	maxPerRegionYear_20
Region2	Region2	102.42111111111112	71.0	133.0	59.99	66.475	73.0	80.0	84.0	88.0	91.0	94.0	96.0	99.0	101.0	103.0	105.0	107.0	109.0	113.0	116.0	118.0	121.0	125.0	129.0	131.0	134.0	dta	33	150	maxPerRegionYear_20
Region2	Region3	12.392222222222221	8.0	16.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	dta	33	150	maxPerRegionYear_20
Region3	Region1	2.051111111111111	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	dta	33	150	maxPerRegionYear_20
Region3	Region2	4.208888888888889	0.0	9.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.009999999999991	dta	33	150	maxPerRegionYear_20
Region3	Region3	60.27777777777778	48.0	75.0	48.0	50.0	50.0	52.0	53.0	54.0	55.0	55.0	56.0	57.0	58.0	58.0	59.0	61.0	62.0	63.0	65.0	67.0	70.0	72.0	75.0	77.0	79.0	dta	33	150	maxPerRegionYear_20
Region1	Region1	7.743333333333333	4.0	11.0	4.0	4.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	10.0	10.0	10.0	11.0	12.524999999999977	17.0	dta	33	150	biased_20
Region1	Region2	1.4877777777777779	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	5.0	7.009999999999991	dta	33	150	biased_20
Region1	Region3	0.024444444444444446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	33	150	biased_20
Region2	Region1	4.844444444444444	4.0	6.0	2.99	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	33	150	biased_20
Region2	Region2	282.5788888888889	278.0	287.0	269.99	275.475	278.0	279.0	281.0	281.0	281.0	282.0	283.0	283.0	283.55	284.0	284.0	284.0	284.0	284.0	284.0	284.0	284.0	284.0	285.0	286.0	287.0	dta	33	150	biased_20
Region2	Region3	0.71	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	33	150	biased_20
Region3	Region1	0.012222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	33	150	biased_20
Region3	Region2	0.29333333333333333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	33	150	biased_20
Region3	Region3	0.3055555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	33	150	biased_20
Region1	Region1	0.012222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009999999999990905	dta	33	150	uniformS_20
Region1	Region2	0.012222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009999999999990905	dta	33	150	uniformS_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	150	uniformS_20
Region2	Region1	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	33	150	uniformS_20
Region2	Region2	286.0366666666667	282.0	288.0	280.0	282.0	282.0	284.0	284.0	285.0	285.0	285.0	285.0	285.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	288.0	288.0	288.0	288.0	288.0	288.0	dta	33	150	uniformS_20
Region2	Region3	3.0722222222222224	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	33	150	uniformS_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	150	uniformS_20
Region3	Region2	0.6544444444444445	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	dta	33	150	uniformS_20
Region3	Region3	4.2122222222222225	2.0	7.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.399999999999977	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	dta	33	150	uniformS_20
Region1	Region1	123.67	107.0	136.0	107.0	110.0	113.0	115.0	116.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	126.0	127.0	128.0	128.0	130.0	131.0	135.0	141.0	145.0	dta	33	150	maxPerRegionYear_10
Region1	Region2	23.61111111111111	18.0	28.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	dta	33	150	maxPerRegionYear_10
Region1	Region3	2.183333333333333	0.0	6.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	6.0	7.0	9.0	dta	33	150	maxPerRegionYear_10
Region2	Region1	0.7066666666666667	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	4.0	6.0	7.0	dta	33	150	maxPerRegionYear_10
Region2	Region2	65.30111111111111	55.0	74.0	56.0	57.0	58.0	60.0	60.0	61.0	62.0	62.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	67.0	68.0	69.0	71.0	74.0	83.0	88.00999999999999	dta	33	150	maxPerRegionYear_10
Region2	Region3	5.1033333333333335	3.0	8.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	dta	33	150	maxPerRegionYear_10
Region3	Region1	8.764444444444445	4.0	12.0	3.0	3.4750000000000014	5.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	dta	33	150	maxPerRegionYear_10
Region3	Region2	2.5855555555555556	0.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	7.524999999999977	8.0	dta	33	150	maxPerRegionYear_10
Region3	Region3	66.07444444444444	54.0	80.0	48.0	51.0	54.0	58.0	60.0	62.0	62.0	63.0	64.0	65.0	65.0	66.0	66.0	67.0	68.0	69.0	71.0	72.0	73.0	75.0	77.0	78.52499999999998	80.0	dta	33	150	maxPerRegionYear_10
Region1	Region1	50.63777777777778	46.0	54.0	44.99	46.0	47.0	48.0	48.0	49.0	49.0	50.0	50.0	50.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	53.0	53.0	53.0	54.0	54.0	55.0	dta	33	150	biased_5
Region1	Region2	11.444444444444445	9.0	13.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	dta	33	150	biased_5
Region1	Region3	0.46	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	dta	33	150	biased_5
Region2	Region1	4.36	3.0	6.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	dta	33	150	biased_5
Region2	Region2	216.9488888888889	211.0	223.0	209.0	210.0	212.0	212.0	214.0	214.0	215.0	216.0	216.0	216.0	217.0	217.0	218.0	218.0	218.0	219.0	219.0	220.0	220.0	221.0	222.0	223.0	224.0	dta	33	150	biased_5
Region2	Region3	3.72	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.009999999999991	dta	33	150	biased_5
Region3	Region1	1.8311111111111111	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.009999999999991	dta	33	150	biased_5
Region3	Region2	0.11	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	33	150	biased_5
Region3	Region3	8.487777777777778	6.0	11.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	dta	33	150	biased_5
Region1	Region1	0.052222222222222225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	33	150	biased_50
Region1	Region2	0.052222222222222225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	33	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	150	biased_50
Region2	Region1	0.9533333333333334	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	33	150	biased_50
Region2	Region2	295.9377777777778	296.0	296.0	295.0	295.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	dta	33	150	biased_50
Region2	Region3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	33	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	150	biased_50
Region3	Region2	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	150	biased_50
Region3	Region3	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	33	150	biased_50
Region1	Region1	96.99777777777778	92.0	100.0	90.99	92.0	94.0	94.0	95.0	96.0	96.0	96.0	96.0	97.0	97.0	97.0	97.0	98.0	98.0	98.0	98.0	99.0	99.0	99.0	100.0	101.0	101.0	dta	33	150	maxPerRegion_10
Region1	Region2	8.311111111111112	6.0	11.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	dta	33	150	maxPerRegion_10
Region1	Region3	3.3177777777777777	2.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	33	150	maxPerRegion_10
Region2	Region1	4.457777777777777	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	dta	33	150	maxPerRegion_10
