source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region1	4.737777777777778	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	11.0	13.0	15.0	17.524999999999977	20.0	mascot	1	150	biased_5
Region2	Region2	113.82555555555555	59.0	191.0	56.99	64.0	70.0	78.0	82.0	88.0	90.0	94.0	96.0	98.0	101.0	105.0	108.0	111.0	117.0	121.29999999999995	130.0	142.20000000000005	155.14999999999998	169.0	187.0	199.0	211.0	mascot	1	150	biased_5
Region2	Region3	1.818888888888889	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	mascot	1	150	biased_5
Region3	Region1	4.373333333333333	0.0	8.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.5	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.009999999999991	mascot	1	150	biased_5
Region3	Region2	6.428888888888889	2.0	12.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.149999999999977	11.0	12.0	14.0	16.0	mascot	1	150	biased_5
Region3	Region3	39.333333333333336	33.0	46.0	32.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	40.0	40.0	41.0	41.0	41.0	42.0	42.0	43.0	44.0	45.0	47.0	49.0	mascot	1	150	biased_5
Region1	Region1	79.86222222222223	63.0	101.0	60.99	64.0	66.0	68.0	70.0	71.0	73.0	73.0	74.0	76.0	77.0	78.0	80.0	81.0	83.0	85.0	87.0	88.0	91.0	94.0	99.0	102.0	106.01999999999998	mascot	33	150	biased_2.5
Region1	Region2	24.073333333333334	10.0	43.0	9.99	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	20.0	21.0	23.0	24.0	26.0	27.0	28.0	30.0	32.0	35.0	38.0	42.0	47.0	49.0	mascot	33	150	biased_2.5
Region1	Region3	1.1355555555555557	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	6.0	7.009999999999991	mascot	33	150	biased_2.5
Region2	Region1	5.384444444444444	0.0	11.0	0.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	10.0	11.0	13.0	16.0	mascot	33	150	biased_2.5
Region2	Region2	121.81444444444445	67.0	168.0	33.980000000000004	60.0	71.0	83.0	91.0	97.0	103.0	107.0	112.0	116.0	122.0	126.0	130.0	134.0	138.0	142.0	145.0	149.0	152.0	155.0	160.0	165.0	172.0	mascot	33	150	biased_2.5
Region2	Region3	5.163333333333333	0.0	12.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	10.0	12.0	13.0	15.009999999999991	mascot	33	150	biased_2.5
Region3	Region1	5.7844444444444445	0.0	10.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	13.0	mascot	33	150	biased_2.5
Region3	Region2	21.175555555555555	0.0	56.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	10.0	18.0	23.0	28.0	32.0	35.0	38.0	41.0	44.0	49.0	56.0	63.0	69.00999999999999	mascot	33	150	biased_2.5
Region3	Region3	33.60666666666667	10.0	67.0	7.99	11.475000000000001	13.0	15.0	17.0	18.0	18.0	20.0	21.0	22.0	24.0	28.0	32.0	37.0	40.35000000000002	43.299999999999955	47.0	51.0	55.0	59.0	66.0	70.0	79.01999999999998	mascot	33	150	biased_2.5
Region1	Region1	39.33777777777778	2.0	75.0	3.0	6.0	10.0	14.0	17.0	21.0	25.0	27.0	29.0	32.0	35.0	38.0	41.0	43.0	46.0	49.0	52.25	57.0	62.0	67.0	75.0	80.52499999999998	92.0	mascot	33	150	uniformS_10
Region1	Region2	43.843333333333334	11.0	78.0	7.99	13.475000000000001	17.0	22.0	26.0	29.0	31.0	33.0	35.64999999999998	37.0	40.0	42.0	44.0	46.0	49.0	52.0	55.0	60.0	64.0	69.0	76.0	81.0	87.0	mascot	33	150	uniformS_10
Region1	Region3	3.4766666666666666	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	14.0	mascot	33	150	uniformS_10
Region2	Region1	13.462222222222222	2.0	26.0	1.0	2.0	3.0	5.0	6.0	7.0	8.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	21.0	22.0	25.0	27.0	29.0	mascot	33	150	uniformS_10
Region2	Region2	116.06555555555556	43.0	178.0	36.0	50.0	60.95	72.0	80.0	87.0	94.0	99.0	103.0	107.60000000000002	111.0	115.5	119.0	123.0	128.0	133.29999999999995	139.0	145.0	151.0	159.0	174.0	188.52499999999998	205.0	mascot	33	150	uniformS_10
Region2	Region3	5.774444444444445	0.0	15.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.2999999999999545	8.0	10.0	11.0	12.0	15.0	17.0	21.0	mascot	33	150	uniformS_10
Region3	Region1	7.211111111111111	0.0	18.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	9.0	9.0	10.0	12.0	13.0	15.0	18.0	21.0	23.0	mascot	33	150	uniformS_10
Region3	Region2	32.534444444444446	0.0	63.0	0.0	3.4750000000000014	7.0	11.0	15.0	18.0	21.0	24.0	26.0	28.0	30.0	32.0	34.0	36.0	38.0	40.0	42.0	44.0	48.0	53.0	63.0	70.0	80.0	mascot	33	150	uniformS_10
Region3	Region3	36.294444444444444	0.0	65.0	0.0	2.0	5.0	11.900000000000006	15.0	18.0	21.0	24.0	27.0	31.0	35.0	37.0	40.0	42.0	44.0	47.0	50.0	53.0	56.0	60.0	65.0	73.0	80.00999999999999	mascot	33	150	uniformS_10
Region1	Region1	83.20333333333333	55.0	109.0	43.99	52.0	57.0	64.0	68.0	71.0	74.0	76.69999999999999	78.0	81.0	83.0	85.0	87.0	88.0	90.0	92.0	94.0	95.0	98.0	100.0	104.0	108.0	113.00999999999999	mascot	33	150	maxPerRegion_20
Region1	Region2	16.942222222222224	5.0	28.0	5.0	7.0	8.0	10.0	11.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	22.0	23.0	25.0	28.0	31.0	34.00999999999999	mascot	33	150	maxPerRegion_20
Region1	Region3	7.047777777777778	0.0	12.0	0.9900000000000002	1.0	1.9500000000000028	2.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	15.0	mascot	33	150	maxPerRegion_20
Region2	Region1	14.02111111111111	4.0	25.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	20.0	22.0	25.0	27.524999999999977	34.0	mascot	33	150	maxPerRegion_20
Region2	Region2	58.4	34.0	86.0	32.0	36.0	39.0	43.0	46.0	48.0	49.0	51.0	52.0	54.0	55.0	56.0	58.0	60.0	61.0	64.0	66.0	69.0	72.14999999999998	78.0	84.0	88.0	96.0	mascot	33	150	maxPerRegion_20
Region2	Region3	3.2255555555555557	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	11.0	13.0	mascot	33	150	maxPerRegion_20
Region3	Region1	5.9222222222222225	2.0	12.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	13.0	16.00999999999999	mascot	33	150	maxPerRegion_20
Region3	Region2	12.326666666666666	1.0	20.0	1.0	2.4750000000000014	4.0	5.0	6.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	17.0	18.0	18.0	20.0	22.0	23.0	mascot	33	150	maxPerRegion_20
Region3	Region3	96.91111111111111	79.0	113.0	74.98	80.0	82.0	84.9	87.0	89.0	91.0	92.0	94.0	95.0	96.0	97.0	98.0	100.0	101.0	102.0	103.0	104.0	106.0	108.0	112.0	115.0	118.0	mascot	33	150	maxPerRegion_20
Region1	Region1	99.34555555555555	88.0	109.0	78.99	86.475	89.0	92.0	94.0	95.0	96.0	97.0	98.0	99.0	99.0	100.0	101.0	101.0	102.0	103.0	103.0	104.0	105.0	106.0	107.0	109.0	110.0	mascot	33	150	uniform
Region1	Region2	8.374444444444444	4.0	14.0	3.99	4.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	14.0	14.0	16.0	mascot	33	150	uniform
Region1	Region3	7.6755555555555555	3.0	12.0	2.0	3.0	3.0	4.0	5.0	5.800000000000011	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	mascot	33	150	uniform
Region2	Region1	8.29111111111111	3.0	13.0	3.0	4.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.524999999999977	17.0	mascot	33	150	uniform
Region2	Region2	76.76333333333334	51.0	108.0	48.99	52.0	55.95	59.0	62.0	64.0	65.75	67.0	69.0	71.0	73.0	75.0	76.0	79.0	81.0	84.0	86.25	89.0	93.0	98.0	104.0	110.0	117.0	mascot	33	150	uniform
Region2	Region3	3.5877777777777777	0.0	11.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.3500000000000227	4.0	5.0	6.0	7.0	9.0	11.0	13.0	16.0	mascot	33	150	uniform
Region3	Region1	3.35	0.0	6.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	11.0	mascot	33	150	uniform
Region3	Region2	24.11777777777778	7.0	35.0	6.0	9.0	11.0	14.0	17.0	18.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	37.0	38.00999999999999	mascot	33	150	uniform
Region3	Region3	66.49444444444444	43.0	83.0	39.0	42.475	46.0	51.0	55.0	57.0	60.0	62.0	64.0	65.0	67.0	68.0	70.0	71.0	72.0	73.0	74.0	75.0	77.0	79.0	81.0	83.0	86.0	mascot	33	150	uniform
Region1	Region1	28.58111111111111	0.0	76.0	0.0	0.0	0.0	1.0	4.0	7.0	10.0	13.0	16.0	19.0	21.0	24.0	26.0	30.0	33.35000000000002	37.0	41.0	47.0	55.0	64.0	76.0	83.52499999999998	95.0	mascot	33	150	biased_10
Region1	Region2	29.66	0.0	77.0	0.0	0.0	0.0	3.0	5.0	8.0	10.0	12.0	14.0	17.0	19.0	23.0	26.0	30.0	35.0	40.0	46.0	52.0	61.0	68.0	77.0	88.0	93.00999999999999	mascot	33	150	biased_10
Region1	Region3	3.652222222222222	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	12.0	13.0	mascot	33	150	biased_10
Region2	Region1	11.01	0.0	21.0	0.0	1.0	2.0	4.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	14.0	14.0	15.200000000000045	17.0	19.0	21.0	24.0	28.0	mascot	33	150	biased_10
Region2	Region2	173.14888888888888	73.0	252.0	51.97	63.0	77.0	91.0	109.0	119.0	129.0	140.7	151.0	163.0	171.0	180.5	191.45000000000005	200.0	207.0	215.0	221.0	227.20000000000005	234.0	239.0	246.0	249.0	252.01	mascot	33	150	biased_10
Region2	Region3	5.398888888888889	0.0	15.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.5	5.0	6.0	6.0	7.0	8.0	9.0	11.0	13.0	15.0	17.0	19.0	mascot	33	150	biased_10
Region3	Region1	5.002222222222223	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	7.2999999999999545	9.0	10.0	11.0	12.0	14.0	16.0	18.0	mascot	33	150	biased_10
Region3	Region2	22.524444444444445	0.0	76.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	6.0	8.0	10.0	11.0	13.0	15.0	18.0	22.0	27.0	33.0	40.200000000000045	49.14999999999998	60.0	76.04999999999995	87.57499999999993	100.01999999999998	mascot	33	150	biased_10
Region3	Region3	19.022222222222222	0.0	66.0	0.0	0.0	1.0	2.0	2.0	4.0	4.0	5.0	8.0	9.0	11.0	12.0	14.0	15.0	17.0	21.0	25.0	31.0	36.14999999999998	48.0	66.0	80.52499999999998	92.02999999999997	mascot	33	150	biased_10
Region1	Region1	100.74	70.0	125.0	62.0	68.0	75.95	83.0	87.0	90.0	93.0	96.0	98.0	99.0	101.0	102.0	103.0	105.0	106.35000000000002	108.0	110.0	112.0	114.0	117.0	121.0	125.0	127.00999999999999	mascot	33	150	maxPerRegionYear_20
Region1	Region2	27.49	17.0	40.0	11.0	14.475000000000001	18.0	20.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	31.0	32.0	34.0	35.0	37.0	39.0	40.0	mascot	33	150	maxPerRegionYear_20
Region1	Region3	3.7255555555555557	0.0	8.0	0.0	0.0	0.9500000000000028	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.009999999999991	mascot	33	150	maxPerRegionYear_20
Region2	Region1	12.5	0.0	24.0	0.0	0.4750000000000014	2.0	4.0	6.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	19.0	20.0	24.0	26.0	28.019999999999982	mascot	33	150	maxPerRegionYear_20
Region2	Region2	47.35444444444445	21.0	78.0	20.0	23.0	26.950000000000003	30.0	32.0	34.0	36.0	38.0	40.0	42.0	43.0	45.0	47.0	49.0	51.0	54.0	56.0	59.0	63.0	68.10000000000002	76.0	83.0	90.02999999999997	mascot	33	150	maxPerRegionYear_20
Region2	Region3	6.032222222222222	0.0	11.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	12.009999999999991	mascot	33	150	maxPerRegionYear_20
Region3	Region1	6.227777777777778	2.0	11.0	2.0	2.0	3.0	3.0	4.0	4.0	4.75	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	mascot	33	150	maxPerRegionYear_20
Region3	Region2	13.896666666666667	7.0	21.0	4.0	6.0	8.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	18.0	20.0	21.0	23.0	mascot	33	150	maxPerRegionYear_20
Region3	Region3	80.03333333333333	66.0	93.0	65.0	67.0	69.0	71.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	83.29999999999995	85.0	86.0	87.0	89.0	92.0	94.52499999999998	96.00999999999999	mascot	33	150	maxPerRegionYear_20
Region1	Region1	20.375555555555554	0.0	50.0	0.0	0.0	1.0	3.0	4.0	6.0	8.0	10.0	12.0	14.0	16.0	18.0	20.0	22.0	24.0	26.0	29.0	32.0	37.0	42.0	50.0	56.0	64.00999999999999	mascot	33	150	biased_20
Region1	Region2	29.23777777777778	0.0	61.0	0.0	2.0	4.0	8.0	11.0	13.0	16.0	18.0	20.0	22.0	24.0	26.0	30.0	32.0	34.0	37.0	40.0	44.0	48.14999999999998	54.0	61.0	70.0	76.01999999999998	mascot	33	150	biased_20
Region1	Region3	2.1844444444444444	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	7.0	8.0	10.0	mascot	33	150	biased_20
Region2	Region1	11.043333333333333	2.0	20.0	2.0	3.4750000000000014	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	17.0	20.0	22.0	24.0	mascot	33	150	biased_20
Region2	Region2	205.39888888888888	140.0	270.0	110.98	132.0	145.95	158.0	169.0	176.0	182.0	188.0	194.0	200.0	203.0	209.0	214.0	218.0	221.0	225.0	230.0	235.0	241.0	248.0	259.0	267.0	272.03	mascot	33	150	biased_20
Region2	Region3	5.7444444444444445	0.0	14.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.2999999999999545	8.0	9.0	10.0	12.0	14.0	15.0	17.00999999999999	mascot	33	150	biased_20
Region3	Region1	2.167777777777778	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	10.0	11.0	mascot	33	150	biased_20
Region3	Region2	16.883333333333333	0.0	45.0	0.0	0.0	0.0	2.0	3.0	4.0	6.0	7.0	9.0	10.0	12.0	14.0	16.0	18.0	19.0	22.0	24.0	27.0	32.0	37.0	45.0	51.0	65.00999999999999	mascot	33	150	biased_20
Region3	Region3	4.964444444444444	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.350000000000023	5.0	6.0	8.0	11.0	14.0	19.0	26.524999999999977	32.00999999999999	mascot	33	150	biased_20
Region1	Region1	9.452222222222222	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	11.0	16.0	22.0	32.0	44.0	51.52499999999998	57.0	mascot	33	150	uniformS_20
Region1	Region2	17.90888888888889	0.0	59.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	5.0	6.0	7.0	9.0	10.0	12.0	14.0	18.0	22.0	26.0	32.0	40.0	51.0	59.049999999999955	67.0	74.0	mascot	33	150	uniformS_20
Region1	Region3	0.8611111111111112	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.009999999999991	mascot	33	150	uniformS_20
Region2	Region1	6.961111111111111	1.0	15.0	1.0	1.0	2.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	15.0	16.524999999999977	20.0	mascot	33	150	uniformS_20
Region2	Region2	229.17777777777778	148.0	280.0	118.96000000000001	133.0	148.0	164.0	177.85	194.0	208.75	215.0	223.0	229.0	236.0	241.0	246.0	250.0	256.0	259.0	262.0	265.0	267.15	271.0	274.0	276.0	278.0	mascot	33	150	uniformS_20
Region2	Region3	5.496666666666667	1.0	13.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	9.0	10.0	13.0	16.0	19.00999999999999	mascot	33	150	uniformS_20
Region3	Region1	1.5866666666666667	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	mascot	33	150	uniformS_20
Region3	Region2	14.12	0.0	50.0	0.0	0.0	2.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	11.0	13.0	15.0	18.200000000000045	23.0	33.0	50.0	66.52499999999998	79.00999999999999	mascot	33	150	uniformS_20
Region3	Region3	12.435555555555556	0.0	36.0	0.0	0.0	1.0	3.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	16.0	21.0	36.0	56.0	66.01999999999998	mascot	33	150	uniformS_20
Region1	Region1	119.32111111111111	104.0	130.0	103.0	105.0	108.0	110.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	128.0	130.0	132.0	134.0	mascot	33	150	maxPerRegionYear_10
Region1	Region2	24.09111111111111	18.0	29.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	mascot	33	150	maxPerRegionYear_10
Region1	Region3	2.0766666666666667	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0	mascot	33	150	maxPerRegionYear_10
Region2	Region1	0.8822222222222222	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	mascot	33	150	maxPerRegionYear_10
Region2	Region2	61.666666666666664	51.0	74.0	50.0	51.475	53.0	55.0	56.0	57.0	57.0	58.0	59.0	59.0	60.0	61.0	62.0	62.0	63.0	64.0	65.0	67.0	68.0	70.0	73.04999999999995	75.0	80.00999999999999	mascot	33	150	maxPerRegionYear_10
Region2	Region3	5.602222222222222	2.0	10.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	10.0	11.0	12.0	mascot	33	150	maxPerRegionYear_10
Region3	Region1	10.971111111111112	7.0	15.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	mascot	33	150	maxPerRegionYear_10
Region3	Region2	4.271111111111111	1.0	9.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.2000000000000455	7.0	8.0	9.0	10.0	11.0	mascot	33	150	maxPerRegionYear_10
Region3	Region3	69.11777777777777	54.0	81.0	53.0	54.0	56.95	60.0	62.0	64.0	65.0	66.0	67.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	77.0	78.0	81.0	82.0	84.00999999999999	mascot	33	150	maxPerRegionYear_10
Region1	Region1	81.18777777777778	53.0	106.0	37.0	51.0	55.0	59.0	62.0	65.0	68.0	70.0	73.0	76.0	79.0	82.0	85.0	89.0	93.0	95.0	97.0	98.0	100.0	101.0	104.0	106.0	108.0	mascot	33	150	biased_5
Region1	Region2	35.49888888888889	17.0	49.0	14.0	17.0	19.0	23.0	26.0	28.0	30.0	31.0	32.0	34.0	35.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	46.0	48.0	50.0	53.0	mascot	33	150	biased_5
Region1	Region3	5.633333333333334	0.0	9.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	12.0	mascot	33	150	biased_5
Region2	Region1	2.8255555555555554	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.2000000000000455	6.0	8.0	9.0	11.0	13.0	mascot	33	150	biased_5
Region2	Region2	159.85333333333332	130.0	191.0	125.98	132.0	135.0	140.0	142.0	146.0	147.0	148.0	150.0	153.0	156.0	158.0	160.0	164.0	167.0	170.0	173.0	177.0	179.0	183.0	188.0	193.0	199.0	mascot	33	150	biased_5
Region2	Region3	1.5344444444444445	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	7.0	8.0	9.0	mascot	33	150	biased_5
Region3	Region1	2.243333333333333	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.2000000000000455	5.0	6.0	9.0	11.0	16.019999999999982	mascot	33	150	biased_5
Region3	Region2	2.7311111111111113	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	5.0	8.0	18.0	24.524999999999977	30.00999999999999	mascot	33	150	biased_5
Region3	Region3	6.492222222222222	0.0	25.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	6.0	7.0	9.0	10.0	12.149999999999977	16.0	25.0	34.0	43.0	mascot	33	150	biased_5
Region1	Region1	7.9622222222222225	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	9.0	11.0	13.200000000000045	16.0	21.0	29.0	41.0	47.0	mascot	33	150	biased_50
Region1	Region2	19.223333333333333	0.0	48.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	10.0	12.0	14.0	15.5	17.0	20.0	22.0	24.0	27.0	31.0	36.0	41.0	48.049999999999955	59.52499999999998	72.0	mascot	33	150	biased_50
Region1	Region3	1.6544444444444444	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	6.0	6.524999999999977	9.0	mascot	33	150	biased_50
Region2	Region1	5.797777777777778	0.0	12.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	14.524999999999977	17.00999999999999	mascot	33	150	biased_50
Region2	Region2	234.63777777777779	176.0	290.0	147.98	162.0	177.95	195.0	202.0	209.0	216.0	221.0	225.0	231.0	234.0	239.0	243.0	247.0	249.35000000000002	254.0	258.0	262.0	266.15	272.0	277.04999999999995	282.525	290.0	mascot	33	150	biased_50
Region2	Region3	4.8	0.0	11.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	10.0	11.0	14.0	16.0	mascot	33	150	biased_50
