mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.13237260377358492	0.04242555121142011	0.028172	0.053606999999999995	0.062024499999999996	0.073006	0.084009	0.090177	0.095958	0.102072	0.107039	0.112075	0.115963	0.121756	0.126725	0.132784	0.138176	0.14290899999999998	0.150281	0.159075	0.167479	0.177474	0.190279	0.212178	0.22658150000000002	0.24647	0.28765	901.0000000000002	0.058049	0.216798	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
0.040350000000000004	0.024333432367800823	0.001529	0.0040782	0.005786675	0.00904515	0.0131863	0.016335	0.018722000000000003	0.0220185	0.026275	0.02816575	0.029981200000000003	0.0336156	0.035984	0.038954	0.041445199999999995	0.0458107	0.0498524	0.05391675	0.0574976	0.06349194999999999	0.07279580000000002	0.08890215	0.10071064999999997	0.11236599	0.148307	438.03796888038227	0.00326	0.089891	bssvs_forwards_Region3_Region1	2.300715990453461	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
0.17613574916759156	0.03852631612976183	0.085721	0.098669	0.1101325	0.119547	0.128955	0.136168	0.142331	0.148974	0.153489	0.158288	0.164095	0.168475	0.173883	0.178316	0.182463	0.187497	0.194579	0.20197	0.208725	0.215612	0.228283	0.244439	0.260726	0.27798800000000007	0.303381	901.0	0.108285	0.257056	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
0.03814360476190476	0.02082971323311951	0.0030380000000000003	0.00721661	0.009898200000000001	0.0121933	0.0152502	0.0178802	0.0202034	0.02296075	0.025866899999999998	0.027735	0.029968	0.0318256	0.034262	0.03679625	0.038764400000000004	0.04164415	0.0452155	0.048991	0.0534428	0.05962435	0.0668886	0.07697189999999998	0.08593014999999998	0.10438088000000002	0.129947	840.0	0.00706	0.078857	bssvs_forwards_Region3_Region2	27.54098360655738	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
0.09121125943396227	0.0432115979416329	0.003156	0.01898847	0.025543975	0.030622700000000003	0.0404051	0.047964150000000004	0.053988600000000005	0.058935249999999995	0.0636651	0.0703289	0.0753838	0.08060285	0.085235	0.09256299999999999	0.0980824	0.10529905	0.11043329999999998	0.11600099999999999	0.1243838	0.13367004999999998	0.1479603	0.16697904999999996	0.18931029999999974	0.21636057999999986	0.297101	822.3635910997614	0.018894	0.171455	bssvs_forwards_Region1_Region3	31.999999999999996	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
0.13018804994450608	0.05735718195937486	0.016983	0.035665	0.0468	0.054353	0.064882	0.074543	0.081306	0.088598	0.094829	0.101523	0.108158	0.113447	0.120304	0.127163	0.134646	0.141643	0.15181	0.160641	0.175371	0.190698	0.214487	0.23826899999999998	0.260986	0.283282	0.40361	842.6748781516606	0.040361	0.245898	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
36.68146503884573	4.543809031852354	25.0	28.0	29.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	39.0	40.0	42.0	43.0	45.0	47.0	49.0	56.0	NA	28.0	45.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
6.224056603773585	2.1067803188805554	0.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	15.0	NA	3.0	10.0	bssvs_nMigration_Region1_Region3	31.999999999999996	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
18.683684794672587	3.960758929307711	8.0	11.0	11.5	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	27.0	28.0	36.0	NA	11.0	26.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
9.123196448390678	2.8153004959464383	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	15.0	16.0	18.0	24.0	NA	5.0	15.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
4.300829875518672	2.360177090879288	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	11.0	14.0	NA	1.0	9.0	bssvs_nMigration_Region3_Region1	2.300715990453461	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
6.269047619047619	2.844645606582715	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	13.024999999999977	15.0	18.0	NA	2.0	12.0	bssvs_nMigration_Region3_Region2	27.54098360655738	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.7824639289678136	40	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.21642619311875694	40	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0011098779134295228	40	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.5678754715731792	40	500	maxPerRegionYear_20	3demes	mascot
-31374.44104096483	22.855928941117956	-31463.763617435983	-31431.30635403843	-31420.624368309476	-31411.94595512907	-31403.82622580595	-31397.779399044437	-31393.444376049327	-31389.642363354036	-31386.17208055945	-31383.54434324368	-31380.198892758577	-31377.18914825348	-31374.01793007239	-31370.82471054705	-31367.598818730683	-31365.10942570881	-31361.733504296382	-31359.00027078163	-31355.356823419068	-31351.19130318936	-31345.99425347115	-31338.44724290384	-31330.65595499426	-31320.68105621585	-31306.716095557826	1098.1282757179436	-31419.75052324564	-31330.492047503634	posterior	NA	NA	NA	40	500	biased_20	3demes	mascot
-29867.02638135353	13.007276841250016	-29910.96563392234	-29898.307621754884	-29893.448272323927	-29888.54990635557	-29884.11932776995	-29881.336661206093	-29878.04304334149	-29875.516644231702	-29873.592538049	-29871.53404479745	-29869.767639207243	-29867.98066294953	-29866.41642165199	-29864.948962221988	-29863.428397151576	-29861.718764798094	-29859.77067496339	-29857.80321037006	-29855.90368760571	-29853.779509083863	-29851.33733258204	-29846.489449605822	-29842.423659802724	-29839.23004222297	-29819.075163299294	1801.0	-29892.0551469418	-29841.954194841583	likelihood	NA	NA	NA	40	500	biased_20	3demes	mascot
-1507.4146596113019	19.41627456032409	-1581.7132160267477	-1552.7653721126612	-1545.2260564045794	-1539.7452843364335	-1532.431553444985	-1527.7420299531225	-1524.0430693995163	-1520.529820758734	-1517.6596960540735	-1515.1552053456896	-1512.1092456483475	-1509.5540903515307	-1507.1836919723091	-1504.8570176518251	-1502.348494183994	-1499.5703131240275	-1496.7048219789508	-1493.784916233289	-1491.123084824848	-1486.96775912619	-1482.3646396349532	-1475.4789981620368	-1470.6547095657606	-1465.5918447586134	-1445.7042069568124	960.7669639107219	-1542.4663921842164	-1468.849952286031	prior	NA	NA	NA	40	500	biased_20	3demes	mascot
-29867.02638135353	13.007276841249974	-29910.96563392234	-29898.307621754884	-29893.448272323927	-29888.54990635557	-29884.11932776995	-29881.336661206093	-29878.04304334149	-29875.516644231702	-29873.592538049	-29871.53404479745	-29869.767639207243	-29867.98066294948	-29866.41642165199	-29864.948962221988	-29863.428397151576	-29861.718764798094	-29859.77067496339	-29857.80321037006	-29855.90368760571	-29853.779509083863	-29851.33733258204	-29846.489449605822	-29842.423659802724	-29839.23004222297	-29819.075163299294	1801.0	-29892.0551469418	-29841.954194841583	treeLikelihood	NA	NA	NA	40	500	biased_20	3demes	mascot
23.440533219963644	0.378439392881471	22.48693782083849	22.754812523858675	22.84137217391053	22.917442321889872	22.99936579406681	23.070169408218185	23.125210452516622	23.175800236281148	23.22062599524481	23.261561965497567	23.30861120453675	23.34551474892689	23.379559803744435	23.425552214564668	23.47394017990149	23.529082987473178	23.591169726813504	23.65367575069689	23.730498287574157	23.82670315258072	23.964959269063183	24.164653139172216	24.325170408282137	24.549203734085403	24.95453994025128	1801.0	22.75402236822376	24.19829272498585	treeHeight	NA	NA	NA	40	500	biased_20	3demes	mascot
0.00026023335914223517	8.764923789295877e-06	0.00022822462104679503	0.0002401505121029188	0.00024351773959247465	0.00024629071093591867	0.00024883966042166803	0.0002510744036944053	0.0002528836808597936	0.00025427966430366286	0.00025558806937741983	0.00025666699304998416	0.0002578754721586862	0.000259014233290455	0.00026010938033180057	0.00026125478185577407	0.0002624860116423748	0.0002634708430945672	0.00026493999777698533	0.00026615727326444904	0.000267627354417389	0.0002695256185068984	0.00027151314105932874	0.0002748747727861629	0.0002776671502265726	0.0002801587802737504	0.00029152771843492546	1474.846676221838	0.00024474292617004744	0.00027833831677264294	clockRate	NA	NA	NA	40	500	biased_20	3demes	mascot
2.0090173169760255	0.11470557837065831	1.6045059243385813	1.7480945478372507	1.7885320368810091	1.823629115051962	1.867565290581556	1.892953729564001	1.9152119115857984	1.932218025484137	1.9464957576639563	1.9624490706197024	1.9773609634860791	1.991183618283091	2.006230386973684	2.020983090752777	2.0344981848356967	2.048657609294896	2.0674632150162773	2.08260380301968	2.101018291550492	2.1268088243715773	2.15311908064582	2.19968387332644	2.246589797467621	2.296090472478661	2.516154846957582	1801.0	1.7812098405879242	2.226406325550023	kappa	NA	NA	NA	40	500	biased_20	3demes	mascot
-1497.0514637706578	19.01084466883532	-1566.757599060455	-1541.414240912445	-1533.9621275052812	-1528.3802905154237	-1521.2138681395463	-1517.1644802639594	-1513.0774981888862	-1509.8687376192772	-1507.077415199067	-1504.4790158765752	-1501.74138629906	-1499.2782931994202	-1497.1043398392997	-1494.6016165113058	-1492.0856654866232	-1489.5524171287814	-1486.7540355324072	-1483.9002164756516	-1480.6133870586004	-1476.8238443625064	-1472.288479881004	-1465.732579803832	-1461.4393143570928	-1455.1905170465125	-1436.68664733929	978.8466799451093	-1533.715997656476	-1461.4393143570928	structuredCoalescent	NA	NA	NA	40	500	biased_20	3demes	mascot
2.310974221543587	0.15929376539358658	1.88211	1.988142	2.029432	2.067931	2.108968	2.14204	2.177876	2.20147	2.224981	2.246044	2.266397	2.286499	2.306095	2.324347	2.340669	2.359633	2.383593	2.410929	2.435618	2.471671	2.517613	2.588976	2.660918	2.735999	2.870607	1149.7491510557945	1.99648	2.607109	Ne_Region1	NA	NA	NA	40	500	biased_20	3demes	mascot
2.310974221543587	0.15929376539358658	1.88211	1.988142	2.029432	2.067931	2.108968	2.14204	2.177876	2.20147	2.224981	2.246044	2.266397	2.286499	2.306095	2.324347	2.340669	2.359633	2.383593	2.410929	2.435618	2.471671	2.517613	2.588976	2.660918	2.735999	2.870607	1149.7491510557945	1.99648	2.607109	Ne_Region2	NA	NA	NA	40	500	biased_20	3demes	mascot
2.310974221543587	0.15929376539358658	1.88211	1.988142	2.029432	2.067931	2.108968	2.14204	2.177876	2.20147	2.224981	2.246044	2.266397	2.286499	2.306095	2.324347	2.340669	2.359633	2.383593	2.410929	2.435618	2.471671	2.517613	2.588976	2.660918	2.735999	2.870607	1149.7491510557945	1.99648	2.607109	Ne_Region3	NA	NA	NA	40	500	biased_20	3demes	mascot
4.290394225430316	0.53183321325599	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	40	500	biased_20	3demes	mascot
0.2830708196326794	0.003974222428058542	0.2709099164709055	0.2738584568610005	0.275204284232235	0.2763417701325537	0.277836204375024	0.2789330955965269	0.2797409297047257	0.2803662970952071	0.2808928883016277	0.2815237919013146	0.2820984423663131	0.2826531013878771	0.2831899387019793	0.2836912980490855	0.2841726322333033	0.2846952780433946	0.2852990368792407	0.2859065809984632	0.286588204197449	0.2872426296965589	0.288168079701532	0.2892564690811683	0.2904091205513976	0.2922680208676761	0.2943620477485994	1224.3181161157625	0.2755186097669184	0.2906614507174417	freqA	NA	NA	NA	40	500	biased_20	3demes	mascot
0.22166813400802984	0.0036404915993507292	0.2094190284160341	0.2130917503667561	0.2143000669524859	0.2156427691170791	0.2169303467184182	0.2179053304339461	0.2186334537583537	0.2192957550032116	0.21973785283941	0.2202924697173383	0.2207901037587651	0.2213123499590778	0.2216749244431134	0.2220471210541331	0.2224488802362305	0.2229970712476253	0.2235938112897404	0.2241371168552781	0.2247712976851867	0.2255122187284845	0.226277310007908	0.2274132847606484	0.2289906495986116	0.2302304286154272	0.2336826882888049	1708.4786605342786	0.2148636191593444	0.2291888747402861	freqC	NA	NA	NA	40	500	biased_20	3demes	mascot
0.23150081280284138	0.0036685230825099957	0.2207965978181396	0.223237007638432	0.2246094871267096	0.225693312022081	0.2267975243139208	0.2276360134489005	0.2283720984895028	0.2289337872344717	0.2295485550064421	0.2300102237392464	0.2305539454633848	0.2309974771482353	0.2314500472493912	0.2319263757681865	0.2323788594176639	0.2328494213755897	0.2335183880622492	0.233997182451461	0.2346695777541751	0.2353045915271476	0.2361481360557214	0.2375434990776396	0.2387715028495708	0.2399997106040539	0.2445833253929122	1801.0	0.224621991193222	0.2387715028495708	freqG	NA	NA	NA	40	500	biased_20	3demes	mascot
0.2637602335564491	0.003912187574312684	0.2512088741307999	0.2552340657205054	0.2563109854326302	0.2572875402137434	0.2587028090497785	0.2597441893646121	0.2604569190382763	0.2610562125705367	0.2616676296468107	0.2621694386515698	0.2627435874188543	0.2632825223997259	0.2637952747709977	0.2642978057552521	0.2647538438018242	0.2652069523500691	0.2657986294990987	0.266332175218592	0.2669839904398541	0.2677947694783384	0.2686075929415726	0.270173468964258	0.2716194319943131	0.2735303751385818	0.282511318432658	1616.727642351492	0.2561854010921212	0.2712623689126766	freqT	NA	NA	NA	40	500	biased_20	3demes	mascot
104.94725152692948	34.92359906436285	60.0	67.0	71.0	74.0	79.0	82.0	85.0	87.0	89.0	92.0	94.0	96.0	98.0	101.0	103.0	105.0	108.0	111.0	115.0	120.0	128.0	151.0	206.0	274.0	408.0	NA	64.0	153.0	nMigration	NA	NA	NA	40	500	biased_20	3demes	mascot
0.27870568444948923	0.11761397723640922	0.00776	0.08661389	0.112610725	0.1332545	0.15863710000000003	0.1760899	0.191262	0.20271699999999998	0.21456019999999998	0.22502089999999997	0.23651220000000003	0.2480769	0.26063749999999997	0.27269395	0.2841764	0.298835	0.31460659999999996	0.33285875	0.35479940000000004	0.38300194999999987	0.4177181000000001	0.4720633499999999	0.5400649249999999	0.6283122199999989	1.5421520000000002	1762.0	0.0992	0.503938	bssvs_forwards_Region2_Region1	90.35897435897445	NA	NA	40	500	biased_20	3demes	mascot
0.5159867604562738	0.7748259948512446	0.000448	0.00230942	0.00439075	0.006639300000000001	0.0170162	0.0275585	0.036666000000000004	0.04901849999999999	0.06586320000000001	0.07625749999999996	0.10928240000000006	0.13916960000000003	0.182655	0.2167673000000001	0.2773703999999999	0.3475534	0.4467139999999999	0.5971805	0.852323	1.0922059999999998	1.5712610000000005	2.543235099999994	2.989780549999999	3.350298219999999	3.593108	241.75356696848547	0.000448	2.321593	bssvs_forwards_Region3_Region1	0.34200260078023415	NA	NA	40	500	biased_20	3demes	mascot
0.160678805730659	0.0516297350222355	0.010039	0.05676948	0.07555100000000001	0.08569639999999999	0.10049659999999999	0.1105916	0.11763580000000001	0.12479400000000002	0.1319078	0.1369462	0.1442266	0.1505252	0.156951	0.1628286	0.16895000000000002	0.1758404	0.18358139999999998	0.191295	0.20034780000000002	0.210717	0.22658540000000002	0.2491118	0.2751284	0.30350212	0.455299	1205.8732171627692	0.06052799999999999	0.257648	bssvs_forwards_Region1_Region2	62.32142857142863	NA	NA	40	500	biased_20	3demes	mascot
0.09272936633663366	0.0510327502071966	0.001468	0.02436944	0.031496600000000013	0.037792400000000004	0.045828	0.0519836	0.057729600000000006	0.061299	0.06601399999999999	0.0705132	0.0747338	0.0789492	0.082766	0.0881896	0.09349039999999999	0.09871100000000001	0.103984	0.110088	0.1171192	0.126746	0.14166880000000004	0.17817559999999993	0.22778359999999997	0.32378007999999947	0.577783	881.8549670594871	0.019845	0.18124	bssvs_forwards_Region3_Region2	40.88095238095243	NA	NA	40	500	biased_20	3demes	mascot
0.3863495525812619	0.6710722707207712	6.7e-05	0.0014795999999999998	0.004987800000000001	0.013112400000000001	0.0273018	0.0373333	0.045230599999999996	0.053929000000000005	0.06519119999999999	0.07780999999999999	0.0920628	0.105573	0.119857	0.14665450000000002	0.17654799999999995	0.2033287	0.23989739999999996	0.3012905	0.4489970000000007	0.7800054999999999	1.1885622000000002	1.8432865999999992	2.4891029	3.0047186599999987	5.144795	261.18731510845095	6.7e-05	1.8280549999999998	bssvs_forwards_Region1_Region3	0.8184663536776214	NA	NA	40	500	biased_20	3demes	mascot
0.2594150396039604	0.17552372145913278	0.018856	0.04504892	0.0623735	0.0850474	0.11191920000000001	0.126542	0.1441234	0.156325	0.170899	0.18866439999999998	0.1999564	0.2136018	0.226127	0.24121220000000002	0.25691939999999996	0.2747272	0.2939978	0.316112	0.3417182000000001	0.37688419999999995	0.42140000000000005	0.5090875999999999	0.6369547	0.945822479999998	2.226649	930.981186205475	0.029963	0.511695	bssvs_forwards_Region2_Region3	40.88095238095243	NA	NA	40	500	biased_20	3demes	mascot
44.51575931232092	12.041304502268355	1.0	18.44	23.0	27.0	31.0	33.0	35.0	37.0	38.0	40.0	41.0	42.0	43.0	45.0	46.0	48.0	50.0	52.0	54.0	56.0	60.0	65.0	70.0	76.55999999999995	95.0	NA	21.0	67.0	bssvs_nMigration_Region1_Region2	62.32142857142863	NA	NA	40	500	biased_20	3demes	mascot
15.453154875717017	25.207932305899323	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	6.0	6.0	7.0	8.0	10.0	13.0	17.0	32.0	50.0	73.79999999999995	92.94999999999999	117.77999999999997	141.0	NA	0.0	72.0	bssvs_nMigration_Region1_Region3	0.8184663536776214	NA	NA	40	500	biased_20	3demes	mascot
19.783768444948922	6.5226036795640026	0.0	6.609999999999999	10.0	11.0	12.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	26.0	28.0	32.0	35.97499999999991	39.0	54.0	NA	8.0	33.0	bssvs_nMigration_Region2_Region1	90.35897435897445	NA	NA	40	500	biased_20	3demes	mascot
11.499126383226558	6.997054353984923	0.0	2.0	4.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	18.0	22.0	26.0	39.519999999999754	104.0	NA	2.0	22.0	bssvs_nMigration_Region2_Region3	40.88095238095243	NA	NA	40	500	biased_20	3demes	mascot
25.88973384030418	32.31074091030974	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	7.0	10.0	13.0	16.0	18.19999999999999	22.30000000000001	28.399999999999977	35.0	47.60000000000002	60.49999999999994	76.80000000000001	98.0	103.44999999999999	125.65999999999997	162.0	NA	0.0	98.0	bssvs_nMigration_Region3_Region1	0.34200260078023415	NA	NA	40	500	biased_20	3demes	mascot
24.365754222481073	12.929527164484167	1.0	8.0	10.0	11.0	13.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.199999999999818	29.0	31.0	33.0	37.0	45.0	57.0	78.83999999999992	147.0	NA	7.0	46.0	bssvs_nMigration_Region3_Region2	40.88095238095243	NA	NA	40	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.9600222098833981	40	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.03387007218212104	40	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.006107717934480844	40	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.9136483335320001	40	500	biased_20	3demes	mascot
-31903.508393122393	22.409115693938457	-31974.095189292504	-31957.22903868153	-31945.93683796769	-31940.81637239921	-31932.611318538904	-31926.392724325546	-31922.015812144768	-31918.10173072534	-31914.606095314783	-31911.070048940845	-31907.68875698305	-31905.643362139457	-31902.94298255037	-31900.48737022776	-31897.94893782681	-31894.998942681646	-31892.01067997109	-31888.789643100416	-31885.66056547716	-31881.24511871004	-31875.69448827102	-31866.303002528333	-31858.20611100714	-31851.27088390053	-31833.533467952984	652.3034369358403	-31945.38783378898	-31858.391938028217	posterior	NA	NA	NA	40	500	biased_2.5	3demes	mascot
